epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
352,3511,352,-1.5695936679840088,1,,,,,,,,42,64,lifetime_reward,1
353,3521,353,-13.484382629394531,1,,,,,,,,42,64,lifetime_reward,1
354,3531,354,-12.660041809082031,1,,,,,,,,42,64,lifetime_reward,1
355,3541,355,-16.587265014648438,1,,,,,,,,42,64,lifetime_reward,1
356,3551,356,-10.121782302856445,1,,,,,,,,42,64,lifetime_reward,1
357,3561,357,-13.281777381896973,1,,,,,,,,42,64,lifetime_reward,1
358,3571,358,-8.680122375488281,1,,,,,,,,42,64,lifetime_reward,1
359,3581,359,-14.746827125549316,1,,,,,,,,42,64,lifetime_reward,1
360,3591,360,-9.682544708251953,1,,,,,,,,42,64,lifetime_reward,1
361,3601,361,4.519616603851318,1,,,,,,,,42,64,lifetime_reward,1
362,3611,362,-7.7713942527771,1,,,,,,,,42,64,lifetime_reward,1
363,3621,363,-16.01882553100586,1,,,,,,,,42,64,lifetime_reward,1
364,3631,364,-10.598085403442383,1,,,,,,,,42,64,lifetime_reward,1
365,3641,365,-16.266141891479492,1,,,,,,,,42,64,lifetime_reward,1
366,3651,366,-7.697457313537598,1,,,,,,,,42,64,lifetime_reward,1
367,3661,367,-12.93535327911377,1,,,,,,,,42,64,lifetime_reward,1
368,3671,368,-16.6590633392334,1,,,,,,,,42,64,lifetime_reward,1
369,3681,369,-15.22473430633545,1,,,,,,,,42,64,lifetime_reward,1
370,3691,370,-13.728108406066895,1,,,,,,,,42,64,lifetime_reward,1
371,3701,371,-4.775172233581543,1,,,,,,,,42,64,lifetime_reward,1
372,3711,372,-5.320329189300537,1,,,,,,,,42,64,lifetime_reward,1
373,3721,373,-5.612985134124756,1,,,,,,,,42,64,lifetime_reward,1
374,3731,374,-14.196901321411133,1,,,,,,,,42,64,lifetime_reward,1
375,3741,375,-16.177467346191406,1,,,,,,,,42,64,lifetime_reward,1
376,3751,376,-8.885587692260742,1,,,,,,,,42,64,lifetime_reward,1
377,3761,377,-10.200265884399414,1,,,,,,,,42,64,lifetime_reward,1
378,3771,378,-3.202580451965332,1,,,,,,,,42,64,lifetime_reward,1
379,3781,379,-15.81432056427002,1,,,,,,,,42,64,lifetime_reward,1
380,3791,380,-7.140191078186035,1,,,,,,,,42,64,lifetime_reward,1
381,3801,381,-14.945171356201172,1,,,,,,,,42,64,lifetime_reward,1
382,3811,382,-16.597753524780273,1,,,,,,,,42,64,lifetime_reward,1
383,3821,383,-6.806739330291748,1,,,,,,,,42,64,lifetime_reward,1
384,3831,384,-14.089437484741211,1,,,,,,,,42,64,lifetime_reward,1
385,3841,385,-9.375602722167969,1,,,,,,,,42,64,lifetime_reward,1
386,3851,386,-11.315093994140625,1,,,,,,,,42,64,lifetime_reward,1
387,3861,387,5.538950443267822,1,,,,,,,,42,64,lifetime_reward,1
388,3871,388,-2.984121322631836,1,,,,,,,,42,64,lifetime_reward,1
389,3881,389,-1.6956948041915894,1,,,,,,,,42,64,lifetime_reward,1
390,3891,390,-12.478565216064453,1,,,,,,,,42,64,lifetime_reward,1
391,3901,391,-15.067859649658203,1,,,,,,,,42,64,lifetime_reward,1
392,3911,392,-12.789321899414062,1,,,,,,,,42,64,lifetime_reward,1
393,3921,393,-16.377532958984375,1,,,,,,,,42,64,lifetime_reward,1
394,3931,394,-13.417820930480957,1,,,,,,,,42,64,lifetime_reward,1
395,3941,395,-11.483017921447754,1,,,,,,,,42,64,lifetime_reward,1
396,3951,396,-11.42428970336914,1,,,,,,,,42,64,lifetime_reward,1
397,3961,397,-14.37862777709961,1,,,,,,,,42,64,lifetime_reward,1
398,3971,398,1.095807433128357,1,,,,,,,,42,64,lifetime_reward,1
399,3981,399,-6.964379787445068,1,,,,,,,,42,64,lifetime_reward,1
400,3991,400,-9.705585479736328,1,0.0017146487147802869,0.0014664803759745215,0.003482908667036822,8.3151649699088,5.4664984154474,0.20173875334054978,13.558067083358765,42,64,lifetime_reward,1
401,4001,401,-10.186365127563477,1,,,,,,,,42,64,lifetime_reward,1
402,4011,402,-12.829597473144531,1,,,,,,,,42,64,lifetime_reward,1
403,4021,403,-15.34527587890625,1,,,,,,,,42,64,lifetime_reward,1
404,4031,404,-10.109781265258789,1,,,,,,,,42,64,lifetime_reward,1
405,4041,405,-13.44637393951416,1,,,,,,,,42,64,lifetime_reward,1
406,4051,406,-15.415323257446289,1,,,,,,,,42,64,lifetime_reward,1
407,4061,407,-11.524559020996094,1,,,,,,,,42,64,lifetime_reward,1
408,4071,408,-11.914134979248047,1,,,,,,,,42,64,lifetime_reward,1
409,4081,409,-6.41453742980957,1,,,,,,,,42,64,lifetime_reward,1
410,4091,410,-13.563108444213867,1,,,,,,,,42,64,lifetime_reward,1
411,4101,411,0.7818423509597778,1,,,,,,,,42,64,lifetime_reward,1
412,4111,412,-16.80542755126953,1,,,,,,,,42,64,lifetime_reward,1
413,4121,413,-14.436704635620117,1,,,,,,,,42,64,lifetime_reward,1
414,4131,414,-13.968557357788086,1,,,,,,,,42,64,lifetime_reward,1
415,4141,415,-14.833782196044922,1,,,,,,,,42,64,lifetime_reward,1
416,4151,416,-15.742317199707031,1,,,,,,,,42,64,lifetime_reward,1
417,4161,417,-10.165002822875977,1,,,,,,,,42,64,lifetime_reward,1
418,4171,418,-13.751694679260254,1,,,,,,,,42,64,lifetime_reward,1
419,4181,419,-15.149897575378418,1,,,,,,,,42,64,lifetime_reward,1
420,4191,420,-12.589522361755371,1,,,,,,,,42,64,lifetime_reward,1
421,4201,421,-16.780160903930664,1,,,,,,,,42,64,lifetime_reward,1
422,4211,422,-4.635891914367676,1,,,,,,,,42,64,lifetime_reward,1
423,4221,423,-5.407632827758789,1,,,,,,,,42,64,lifetime_reward,1
424,4231,424,-16.26219367980957,1,,,,,,,,42,64,lifetime_reward,1
425,4241,425,-12.521646499633789,1,,,,,,,,42,64,lifetime_reward,1
426,4251,426,-14.127439498901367,1,,,,,,,,42,64,lifetime_reward,1
427,4261,427,-11.945769309997559,1,,,,,,,,42,64,lifetime_reward,1
428,4271,428,-15.113384246826172,1,,,,,,,,42,64,lifetime_reward,1
429,4281,429,1.0134059190750122,1,,,,,,,,42,64,lifetime_reward,1
430,4291,430,-14.84786319732666,1,,,,,,,,42,64,lifetime_reward,1
431,4301,431,-11.036336898803711,1,,,,,,,,42,64,lifetime_reward,1
432,4311,432,-1.8873777389526367,1,,,,,,,,42,64,lifetime_reward,1
433,4321,433,-15.696438789367676,1,,,,,,,,42,64,lifetime_reward,1
434,4331,434,-11.707257270812988,1,,,,,,,,42,64,lifetime_reward,1
435,4341,435,-11.211175918579102,1,,,,,,,,42,64,lifetime_reward,1
436,4351,436,-12.96174144744873,1,,,,,,,,42,64,lifetime_reward,1
437,4361,437,-15.251443862915039,1,,,,,,,,42,64,lifetime_reward,1
438,4371,438,-9.617778778076172,1,,,,,,,,42,64,lifetime_reward,1
439,4381,439,-14.772250175476074,1,,,,,,,,42,64,lifetime_reward,1
440,4391,440,-9.462797164916992,1,,,,,,,,42,64,lifetime_reward,1
441,4401,441,-12.036932945251465,1,,,,,,,,42,64,lifetime_reward,1
442,4411,442,-15.56233024597168,1,,,,,,,,42,64,lifetime_reward,1
443,4421,443,-9.433218955993652,1,,,,,,,,42,64,lifetime_reward,1
444,4431,444,-11.34726333618164,1,,,,,,,,42,64,lifetime_reward,1
445,4441,445,-12.480588912963867,1,,,,,,,,42,64,lifetime_reward,1
446,4451,446,-13.985857963562012,1,,,,,,,,42,64,lifetime_reward,1
447,4461,447,-15.918344497680664,1,,,,,,,,42,64,lifetime_reward,1
448,4471,448,-4.664720058441162,1,,,,,,,,42,64,lifetime_reward,1
449,4481,449,-8.02938175201416,1,,,,,,,,42,64,lifetime_reward,1
450,4491,450,-15.748373031616211,1,,,,,,,,42,64,lifetime_reward,1
451,4501,451,-9.251544952392578,1,,,,,,,,42,64,lifetime_reward,1
452,4511,452,-13.49294662475586,1,,,,,,,,42,64,lifetime_reward,1
453,4521,453,-14.699987411499023,1,,,,,,,,42,64,lifetime_reward,1
454,4531,454,-13.221611022949219,1,,,,,,,,42,64,lifetime_reward,1
455,4541,455,-12.186694145202637,1,,,,,,,,42,64,lifetime_reward,1
456,4551,456,-12.873385429382324,1,,,,,,,,42,64,lifetime_reward,1
457,4561,457,-7.667598247528076,1,,,,,,,,42,64,lifetime_reward,1
458,4571,458,-14.919021606445312,1,,,,,,,,42,64,lifetime_reward,1
459,4581,459,-13.475858688354492,1,,,,,,,,42,64,lifetime_reward,1
460,4591,460,-14.220075607299805,1,,,,,,,,42,64,lifetime_reward,1
461,4601,461,-13.553960800170898,1,,,,,,,,42,64,lifetime_reward,1
462,4611,462,-0.6945666670799255,1,,,,,,,,42,64,lifetime_reward,1
463,4621,463,-12.23543930053711,1,,,,,,,,42,64,lifetime_reward,1
464,4631,464,-13.063465118408203,1,,,,,,,,42,64,lifetime_reward,1
465,4641,465,-14.089815139770508,1,,,,,,,,42,64,lifetime_reward,1
466,4651,466,-4.570356369018555,1,,,,,,,,42,64,lifetime_reward,1
467,4661,467,-1.3003270626068115,1,,,,,,,,42,64,lifetime_reward,1
468,4671,468,-5.164900302886963,1,,,,,,,,42,64,lifetime_reward,1
469,4681,469,-6.456830978393555,1,,,,,,,,42,64,lifetime_reward,1
470,4691,470,-12.962379455566406,1,,,,,,,,42,64,lifetime_reward,1
471,4701,471,-12.24696159362793,1,,,,,,,,42,64,lifetime_reward,1
472,4711,472,-11.504323959350586,1,,,,,,,,42,64,lifetime_reward,1
473,4721,473,-14.937016487121582,1,,,,,,,,42,64,lifetime_reward,1
474,4731,474,-16.084856033325195,1,,,,,,,,42,64,lifetime_reward,1
475,4741,475,-11.78347110748291,1,,,,,,,,42,64,lifetime_reward,1
476,4751,476,-15.050631523132324,1,,,,,,,,42,64,lifetime_reward,1
477,4761,477,-15.63487434387207,1,,,,,,,,42,64,lifetime_reward,1
478,4771,478,-14.002514839172363,1,,,,,,,,42,64,lifetime_reward,1
479,4781,479,2.3612558841705322,1,,,,,,,,42,64,lifetime_reward,1
480,4791,480,-7.736607074737549,1,,,,,,,,42,64,lifetime_reward,1
481,4801,481,-11.550942420959473,1,,,,,,,,42,64,lifetime_reward,1
482,4811,482,-14.782600402832031,1,,,,,,,,42,64,lifetime_reward,1
483,4821,483,-12.875940322875977,1,,,,,,,,42,64,lifetime_reward,1
484,4831,484,-16.02596092224121,1,,,,,,,,42,64,lifetime_reward,1
485,4841,485,-13.066852569580078,1,,,,,,,,42,64,lifetime_reward,1
486,4851,486,-13.087116241455078,1,,,,,,,,42,64,lifetime_reward,1
487,4861,487,-14.563863754272461,1,,,,,,,,42,64,lifetime_reward,1
488,4871,488,-14.041374206542969,1,,,,,,,,42,64,lifetime_reward,1
489,4881,489,-5.308957099914551,1,,,,,,,,42,64,lifetime_reward,1
490,4891,490,-13.569498062133789,1,,,,,,,,42,64,lifetime_reward,1
491,4901,491,-9.155279159545898,1,,,,,,,,42,64,lifetime_reward,1
492,4911,492,-14.64816951751709,1,,,,,,,,42,64,lifetime_reward,1
493,4921,493,-4.794480800628662,1,,,,,,,,42,64,lifetime_reward,1
494,4931,494,-10.93401050567627,1,,,,,,,,42,64,lifetime_reward,1
495,4941,495,-9.517580032348633,1,,,,,,,,42,64,lifetime_reward,1
496,4951,496,-10.860930442810059,1,,,,,,,,42,64,lifetime_reward,1
497,4961,497,-12.772602081298828,1,,,,,,,,42,64,lifetime_reward,1
498,4971,498,-8.372809410095215,1,,,,,,,,42,64,lifetime_reward,1
499,4981,499,-14.350778579711914,1,,,,,,,,42,64,lifetime_reward,1
500,4991,500,-16.02593231201172,1,0.0016062024616363584,0.0013611800514061745,0.003274231395637984,8.372737766573055,5.377879591097641,0.2258526914075829,16.63067102432251,42,64,lifetime_reward,1
501,5001,501,-12.251021385192871,1,,,,,,,,42,64,lifetime_reward,1
502,5011,502,-10.930377006530762,1,,,,,,,,42,64,lifetime_reward,1
503,5021,503,-15.063365936279297,1,,,,,,,,42,64,lifetime_reward,1
504,5031,504,-13.985249519348145,1,,,,,,,,42,64,lifetime_reward,1
505,5041,505,3.236832618713379,1,,,,,,,,42,64,lifetime_reward,1
506,5051,506,-16.37833595275879,1,,,,,,,,42,64,lifetime_reward,1
507,5061,507,-13.396932601928711,1,,,,,,,,42,64,lifetime_reward,1
508,5071,508,-13.097549438476562,1,,,,,,,,42,64,lifetime_reward,1
509,5081,509,-15.98942756652832,1,,,,,,,,42,64,lifetime_reward,1
510,5091,510,-12.722818374633789,1,,,,,,,,42,64,lifetime_reward,1
511,5101,511,-6.55940055847168,1,,,,,,,,42,64,lifetime_reward,1
512,5111,512,-13.165000915527344,1,,,,,,,,42,64,lifetime_reward,1
513,5121,513,-10.961682319641113,1,,,,,,,,42,64,lifetime_reward,1
514,5131,514,-16.091209411621094,1,,,,,,,,42,64,lifetime_reward,1
515,5141,515,-11.623085975646973,1,,,,,,,,42,64,lifetime_reward,1
516,5151,516,-13.39276123046875,1,,,,,,,,42,64,lifetime_reward,1
517,5161,517,-12.75147533416748,1,,,,,,,,42,64,lifetime_reward,1
518,5171,518,-15.953062057495117,1,,,,,,,,42,64,lifetime_reward,1
519,5181,519,-11.172225952148438,1,,,,,,,,42,64,lifetime_reward,1
520,5191,520,-9.636310577392578,1,,,,,,,,42,64,lifetime_reward,1
521,5201,521,-6.56315279006958,1,,,,,,,,42,64,lifetime_reward,1
522,5211,522,-7.387678146362305,1,,,,,,,,42,64,lifetime_reward,1
523,5221,523,-8.655608177185059,1,,,,,,,,42,64,lifetime_reward,1
524,5231,524,-16.133655548095703,1,,,,,,,,42,64,lifetime_reward,1
525,5241,525,-6.794985771179199,1,,,,,,,,42,64,lifetime_reward,1
526,5251,526,-11.85998249053955,1,,,,,,,,42,64,lifetime_reward,1
527,5261,527,-5.54935359954834,1,,,,,,,,42,64,lifetime_reward,1
528,5271,528,-13.279437065124512,1,,,,,,,,42,64,lifetime_reward,1
529,5281,529,-12.135948181152344,1,,,,,,,,42,64,lifetime_reward,1
530,5291,530,-12.844079971313477,1,,,,,,,,42,64,lifetime_reward,1
531,5301,531,-15.503616333007812,1,,,,,,,,42,64,lifetime_reward,1
532,5311,532,-8.450474739074707,1,,,,,,,,42,64,lifetime_reward,1
533,5321,533,-13.778398513793945,1,,,,,,,,42,64,lifetime_reward,1
534,5331,534,-11.70120620727539,1,,,,,,,,42,64,lifetime_reward,1
535,5341,535,-11.502338409423828,1,,,,,,,,42,64,lifetime_reward,1
536,5351,536,-16.2017765045166,1,,,,,,,,42,64,lifetime_reward,1
537,5361,537,-14.517395973205566,1,,,,,,,,42,64,lifetime_reward,1
538,5371,538,2.624788999557495,1,,,,,,,,42,64,lifetime_reward,1
539,5381,539,-13.513396263122559,1,,,,,,,,42,64,lifetime_reward,1
540,5391,540,-15.803665161132812,1,,,,,,,,42,64,lifetime_reward,1
541,5401,541,-10.675342559814453,1,,,,,,,,42,64,lifetime_reward,1
542,5411,542,-7.176553249359131,1,,,,,,,,42,64,lifetime_reward,1
543,5421,543,-16.742782592773438,1,,,,,,,,42,64,lifetime_reward,1
544,5431,544,-9.903728485107422,1,,,,,,,,42,64,lifetime_reward,1
545,5441,545,-12.033815383911133,1,,,,,,,,42,64,lifetime_reward,1
546,5451,546,-7.39467191696167,1,,,,,,,,42,64,lifetime_reward,1
547,5461,547,-5.718280792236328,1,,,,,,,,42,64,lifetime_reward,1
548,5471,548,-8.80208969116211,1,,,,,,,,42,64,lifetime_reward,1
549,5481,549,-8.94874382019043,1,,,,,,,,42,64,lifetime_reward,1
550,5491,550,-5.693592071533203,1,,,,,,,,42,64,lifetime_reward,1
551,5501,551,-11.372736930847168,1,,,,,,,,42,64,lifetime_reward,1
552,5511,552,-16.32374382019043,1,,,,,,,,42,64,lifetime_reward,1
553,5521,553,-16.575851440429688,1,,,,,,,,42,64,lifetime_reward,1
554,5531,554,-6.41546630859375,1,,,,,,,,42,64,lifetime_reward,1
555,5541,555,-16.496204376220703,1,,,,,,,,42,64,lifetime_reward,1
556,5551,556,-16.48885154724121,1,,,,,,,,42,64,lifetime_reward,1
557,5561,557,-16.224416732788086,1,,,,,,,,42,64,lifetime_reward,1
558,5571,558,-6.5167036056518555,1,,,,,,,,42,64,lifetime_reward,1
559,5581,559,-14.608610153198242,1,,,,,,,,42,64,lifetime_reward,1
560,5591,560,-3.399674415588379,1,,,,,,,,42,64,lifetime_reward,1
561,5601,561,-14.75803279876709,1,,,,,,,,42,64,lifetime_reward,1
562,5611,562,-12.329943656921387,1,,,,,,,,42,64,lifetime_reward,1
563,5621,563,-7.43269681930542,1,,,,,,,,42,64,lifetime_reward,1
564,5631,564,-13.323123931884766,1,,,,,,,,42,64,lifetime_reward,1
565,5641,565,-8.955998420715332,1,,,,,,,,42,64,lifetime_reward,1
566,5651,566,-11.684442520141602,1,,,,,,,,42,64,lifetime_reward,1
567,5661,567,-13.96982192993164,1,,,,,,,,42,64,lifetime_reward,1
568,5671,568,-15.000110626220703,1,,,,,,,,42,64,lifetime_reward,1
569,5681,569,-14.812501907348633,1,,,,,,,,42,64,lifetime_reward,1
570,5691,570,-12.368544578552246,1,,,,,,,,42,64,lifetime_reward,1
571,5701,571,-9.00621223449707,1,,,,,,,,42,64,lifetime_reward,1
572,5711,572,-14.00393295288086,1,,,,,,,,42,64,lifetime_reward,1
573,5721,573,-16.161020278930664,1,,,,,,,,42,64,lifetime_reward,1
574,5731,574,-10.8257474899292,1,,,,,,,,42,64,lifetime_reward,1
575,5741,575,-13.836105346679688,1,,,,,,,,42,64,lifetime_reward,1
576,5751,576,-14.941999435424805,1,,,,,,,,42,64,lifetime_reward,1
577,5761,577,-15.676894187927246,1,,,,,,,,42,64,lifetime_reward,1
578,5771,578,-13.130791664123535,1,,,,,,,,42,64,lifetime_reward,1
579,5781,579,-16.644086837768555,1,,,,,,,,42,64,lifetime_reward,1
580,5791,580,-7.836737155914307,1,,,,,,,,42,64,lifetime_reward,1
581,5801,581,-14.004658699035645,1,,,,,,,,42,64,lifetime_reward,1
582,5811,582,-10.042530059814453,1,,,,,,,,42,64,lifetime_reward,1
583,5821,583,-8.910855293273926,1,,,,,,,,42,64,lifetime_reward,1
584,5831,584,-6.1515655517578125,1,,,,,,,,42,64,lifetime_reward,1
585,5841,585,-9.411382675170898,1,,,,,,,,42,64,lifetime_reward,1
586,5851,586,-15.593618392944336,1,,,,,,,,42,64,lifetime_reward,1
587,5861,587,-15.899110794067383,1,,,,,,,,42,64,lifetime_reward,1
588,5871,588,-15.784783363342285,1,,,,,,,,42,64,lifetime_reward,1
589,5881,589,-1.3557528257369995,1,,,,,,,,42,64,lifetime_reward,1
590,5891,590,-15.728961944580078,1,,,,,,,,42,64,lifetime_reward,1
591,5901,591,-13.765104293823242,1,,,,,,,,42,64,lifetime_reward,1
592,5911,592,-10.2493896484375,1,,,,,,,,42,64,lifetime_reward,1
593,5921,593,-13.977846145629883,1,,,,,,,,42,64,lifetime_reward,1
594,5931,594,-10.925577163696289,1,,,,,,,,42,64,lifetime_reward,1
595,5941,595,-6.918522834777832,1,,,,,,,,42,64,lifetime_reward,1
596,5951,596,-9.868448257446289,1,,,,,,,,42,64,lifetime_reward,1
597,5961,597,-14.575891494750977,1,,,,,,,,42,64,lifetime_reward,1
598,5971,598,-14.859366416931152,1,,,,,,,,42,64,lifetime_reward,1
599,5981,599,-12.465397834777832,1,,,,,,,,42,64,lifetime_reward,1
600,5991,600,-11.330450057983398,1,0.00182479467465585,0.0015898463345895841,0.0036805229072815588,8.15774836175686,5.458423869226941,0.20528050167400427,19.71123695373535,42,64,lifetime_reward,1
601,6001,601,-2.691971778869629,1,,,,,,,,42,64,lifetime_reward,1
602,6011,602,-7.9064483642578125,1,,,,,,,,42,64,lifetime_reward,1
603,6021,603,-5.424246311187744,1,,,,,,,,42,64,lifetime_reward,1
604,6031,604,-1.9294410943984985,1,,,,,,,,42,64,lifetime_reward,1
605,6041,605,-10.355616569519043,1,,,,,,,,42,64,lifetime_reward,1
606,6051,606,-11.871858596801758,1,,,,,,,,42,64,lifetime_reward,1
607,6061,607,-17.542675018310547,1,,,,,,,,42,64,lifetime_reward,1
608,6071,608,-12.153066635131836,1,,,,,,,,42,64,lifetime_reward,1
609,6081,609,-1.1269069910049438,1,,,,,,,,42,64,lifetime_reward,1
610,6091,610,-15.216435432434082,1,,,,,,,,42,64,lifetime_reward,1
611,6101,611,-16.803831100463867,1,,,,,,,,42,64,lifetime_reward,1
612,6111,612,-14.53451156616211,1,,,,,,,,42,64,lifetime_reward,1
613,6121,613,-2.5860507488250732,1,,,,,,,,42,64,lifetime_reward,1
614,6131,614,-12.347244262695312,1,,,,,,,,42,64,lifetime_reward,1
615,6141,615,-10.962522506713867,1,,,,,,,,42,64,lifetime_reward,1
616,6151,616,-15.565682411193848,1,,,,,,,,42,64,lifetime_reward,1
617,6161,617,-10.358932495117188,1,,,,,,,,42,64,lifetime_reward,1
618,6171,618,-3.6339709758758545,1,,,,,,,,42,64,lifetime_reward,1
619,6181,619,-6.784419536590576,1,,,,,,,,42,64,lifetime_reward,1
620,6191,620,-12.56897258758545,1,,,,,,,,42,64,lifetime_reward,1
621,6201,621,-9.614581108093262,1,,,,,,,,42,64,lifetime_reward,1
622,6211,622,-15.446009635925293,1,,,,,,,,42,64,lifetime_reward,1
623,6221,623,-5.872886657714844,1,,,,,,,,42,64,lifetime_reward,1
624,6231,624,-2.99838924407959,1,,,,,,,,42,64,lifetime_reward,1
625,6241,625,-13.035857200622559,1,,,,,,,,42,64,lifetime_reward,1
626,6251,626,-14.274154663085938,1,,,,,,,,42,64,lifetime_reward,1
627,6261,627,-6.831789016723633,1,,,,,,,,42,64,lifetime_reward,1
628,6271,628,-11.122490882873535,1,,,,,,,,42,64,lifetime_reward,1
629,6281,629,-11.570657730102539,1,,,,,,,,42,64,lifetime_reward,1
630,6291,630,-5.8998003005981445,1,,,,,,,,42,64,lifetime_reward,1
631,6301,631,-9.453227996826172,1,,,,,,,,42,64,lifetime_reward,1
632,6311,632,-15.314080238342285,1,,,,,,,,42,64,lifetime_reward,1
633,6321,633,-7.574698448181152,1,,,,,,,,42,64,lifetime_reward,1
634,6331,634,-14.556452751159668,1,,,,,,,,42,64,lifetime_reward,1
635,6341,635,-13.900701522827148,1,,,,,,,,42,64,lifetime_reward,1
636,6351,636,-9.947608947753906,1,,,,,,,,42,64,lifetime_reward,1
637,6361,637,-11.278901100158691,1,,,,,,,,42,64,lifetime_reward,1
638,6371,638,-5.736460208892822,1,,,,,,,,42,64,lifetime_reward,1
639,6381,639,-16.219417572021484,1,,,,,,,,42,64,lifetime_reward,1
640,6391,640,4.014118194580078,1,,,,,,,,42,64,lifetime_reward,1
641,6401,641,-16.30556869506836,1,,,,,,,,42,64,lifetime_reward,1
642,6411,642,-12.4590425491333,1,,,,,,,,42,64,lifetime_reward,1
643,6421,643,-12.530068397521973,1,,,,,,,,42,64,lifetime_reward,1
644,6431,644,-11.980792999267578,1,,,,,,,,42,64,lifetime_reward,1
645,6441,645,-15.811258316040039,1,,,,,,,,42,64,lifetime_reward,1
646,6451,646,-7.741746425628662,1,,,,,,,,42,64,lifetime_reward,1
647,6461,647,-12.329644203186035,1,,,,,,,,42,64,lifetime_reward,1
648,6471,648,-14.885007858276367,1,,,,,,,,42,64,lifetime_reward,1
649,6481,649,-10.64151382446289,1,,,,,,,,42,64,lifetime_reward,1
650,6491,650,-13.750121116638184,1,,,,,,,,42,64,lifetime_reward,1
651,6501,651,-1.2077362537384033,1,,,,,,,,42,64,lifetime_reward,1
652,6511,652,-11.169462203979492,1,,,,,,,,42,64,lifetime_reward,1
653,6521,653,-14.74038314819336,1,,,,,,,,42,64,lifetime_reward,1
654,6531,654,-10.287699699401855,1,,,,,,,,42,64,lifetime_reward,1
655,6541,655,-15.403703689575195,1,,,,,,,,42,64,lifetime_reward,1
656,6551,656,-16.2026424407959,1,,,,,,,,42,64,lifetime_reward,1
657,6561,657,-14.80603313446045,1,,,,,,,,42,64,lifetime_reward,1
658,6571,658,-4.6580305099487305,1,,,,,,,,42,64,lifetime_reward,1
659,6581,659,-11.187549591064453,1,,,,,,,,42,64,lifetime_reward,1
660,6591,660,-10.125351905822754,1,,,,,,,,42,64,lifetime_reward,1
661,6601,661,-15.903780937194824,1,,,,,,,,42,64,lifetime_reward,1
662,6611,662,-0.3976449966430664,1,,,,,,,,42,64,lifetime_reward,1
663,6621,663,-4.453673839569092,1,,,,,,,,42,64,lifetime_reward,1
664,6631,664,-13.981587409973145,1,,,,,,,,42,64,lifetime_reward,1
665,6641,665,-13.46018123626709,1,,,,,,,,42,64,lifetime_reward,1
666,6651,666,-13.76723861694336,1,,,,,,,,42,64,lifetime_reward,1
667,6661,667,-2.4523539543151855,1,,,,,,,,42,64,lifetime_reward,1
668,6671,668,-14.920852661132812,1,,,,,,,,42,64,lifetime_reward,1
669,6681,669,-9.134628295898438,1,,,,,,,,42,64,lifetime_reward,1
670,6691,670,-12.847478866577148,1,,,,,,,,42,64,lifetime_reward,1
671,6701,671,-13.119340896606445,1,,,,,,,,42,64,lifetime_reward,1
672,6711,672,-0.8229634761810303,1,,,,,,,,42,64,lifetime_reward,1
673,6721,673,-10.989079475402832,1,,,,,,,,42,64,lifetime_reward,1
674,6731,674,-1.3617901802062988,1,,,,,,,,42,64,lifetime_reward,1
675,6741,675,-15.722341537475586,1,,,,,,,,42,64,lifetime_reward,1
676,6751,676,-17.109012603759766,1,,,,,,,,42,64,lifetime_reward,1
