epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
395,3941,395,0.8735218048095703,100,,,,,,,,42,64,bellman,1
396,3951,396,2.7421317100524902,100,,,,,,,,42,64,bellman,1
397,3961,397,1.0621240139007568,100,,,,,,,,42,64,bellman,1
398,3971,398,1.0326504707336426,100,,,,,,,,42,64,bellman,1
399,3981,399,0.8251248598098755,100,,,,,,,,42,64,bellman,1
400,3991,400,4.391009330749512,100,0.060692430660858235,0.06069238736197691,0.06069382982002436,3.44059841565081,20.3330348689439,9.513668532028788e-07,1.2248780727386475,42,64,bellman,1
401,4001,401,1.0997209548950195,100,,,,,,,,42,64,bellman,1
402,4011,402,1.8304634094238281,100,,,,,,,,42,64,bellman,1
403,4021,403,1.0233278274536133,100,,,,,,,,42,64,bellman,1
404,4031,404,0.8511316180229187,100,,,,,,,,42,64,bellman,1
405,4041,405,1.5996675491333008,100,,,,,,,,42,64,bellman,1
406,4051,406,4.515200614929199,100,,,,,,,,42,64,bellman,1
407,4061,407,0.910695493221283,100,,,,,,,,42,64,bellman,1
408,4071,408,0.7752351760864258,100,,,,,,,,42,64,bellman,1
409,4081,409,0.8565841913223267,100,,,,,,,,42,64,bellman,1
410,4091,410,0.9704239368438721,100,,,,,,,,42,64,bellman,1
411,4101,411,2.4267961978912354,100,,,,,,,,42,64,bellman,1
412,4111,412,0.7779454588890076,100,,,,,,,,42,64,bellman,1
413,4121,413,0.8278690576553345,100,,,,,,,,42,64,bellman,1
414,4131,414,10.645928382873535,100,,,,,,,,42,64,bellman,1
415,4141,415,0.9314414858818054,100,,,,,,,,42,64,bellman,1
416,4151,416,2.1252119541168213,100,,,,,,,,42,64,bellman,1
417,4161,417,1.004612922668457,100,,,,,,,,42,64,bellman,1
418,4171,418,0.8279238939285278,100,,,,,,,,42,64,bellman,1
419,4181,419,11.77219295501709,100,,,,,,,,42,64,bellman,1
420,4191,420,0.909812331199646,100,,,,,,,,42,64,bellman,1
421,4201,421,0.8561737537384033,100,,,,,,,,42,64,bellman,1
422,4211,422,0.9797048568725586,100,,,,,,,,42,64,bellman,1
423,4221,423,0.9045511484146118,100,,,,,,,,42,64,bellman,1
424,4231,424,0.971171498298645,100,,,,,,,,42,64,bellman,1
425,4241,425,0.847549319267273,100,,,,,,,,42,64,bellman,1
426,4251,426,0.7745946645736694,100,,,,,,,,42,64,bellman,1
427,4261,427,1.5047615766525269,100,,,,,,,,42,64,bellman,1
428,4271,428,0.8599749803543091,100,,,,,,,,42,64,bellman,1
429,4281,429,1.8779873847961426,100,,,,,,,,42,64,bellman,1
430,4291,430,1.0435428619384766,100,,,,,,,,42,64,bellman,1
431,4301,431,0.7897664308547974,100,,,,,,,,42,64,bellman,1
432,4311,432,0.8509495854377747,100,,,,,,,,42,64,bellman,1
433,4321,433,7.313601016998291,100,,,,,,,,42,64,bellman,1
434,4331,434,0.7708312273025513,100,,,,,,,,42,64,bellman,1
435,4341,435,0.9594250917434692,100,,,,,,,,42,64,bellman,1
436,4351,436,49.92682647705078,100,,,,,,,,42,64,bellman,1
437,4361,437,2.182337999343872,100,,,,,,,,42,64,bellman,1
438,4371,438,0.9803378582000732,100,,,,,,,,42,64,bellman,1
439,4381,439,0.7921974062919617,100,,,,,,,,42,64,bellman,1
440,4391,440,0.8530045747756958,100,,,,,,,,42,64,bellman,1
441,4401,441,0.8312385082244873,100,,,,,,,,42,64,bellman,1
442,4411,442,1.588295340538025,100,,,,,,,,42,64,bellman,1
443,4421,443,0.7768943309783936,100,,,,,,,,42,64,bellman,1
444,4431,444,0.7811172008514404,100,,,,,,,,42,64,bellman,1
445,4441,445,1.077448844909668,100,,,,,,,,42,64,bellman,1
446,4451,446,0.7806844711303711,100,,,,,,,,42,64,bellman,1
447,4461,447,0.8369025588035583,100,,,,,,,,42,64,bellman,1
448,4471,448,0.7744783163070679,100,,,,,,,,42,64,bellman,1
449,4481,449,0.774624228477478,100,,,,,,,,42,64,bellman,1
450,4491,450,1.2591848373413086,100,,,,,,,,42,64,bellman,1
451,4501,451,0.8874198794364929,100,,,,,,,,42,64,bellman,1
452,4511,452,0.7716878652572632,100,,,,,,,,42,64,bellman,1
453,4521,453,0.8768337368965149,100,,,,,,,,42,64,bellman,1
454,4531,454,1.6910791397094727,100,,,,,,,,42,64,bellman,1
455,4541,455,0.8088912963867188,100,,,,,,,,42,64,bellman,1
456,4551,456,1.291357159614563,100,,,,,,,,42,64,bellman,1
457,4561,457,0.8598185777664185,100,,,,,,,,42,64,bellman,1
458,4571,458,2.45863938331604,100,,,,,,,,42,64,bellman,1
459,4581,459,0.9322935342788696,100,,,,,,,,42,64,bellman,1
460,4591,460,2.1445295810699463,100,,,,,,,,42,64,bellman,1
461,4601,461,1.0674269199371338,100,,,,,,,,42,64,bellman,1
462,4611,462,1.1114611625671387,100,,,,,,,,42,64,bellman,1
463,4621,463,0.803735613822937,100,,,,,,,,42,64,bellman,1
464,4631,464,0.8402354717254639,100,,,,,,,,42,64,bellman,1
465,4641,465,14.36662483215332,100,,,,,,,,42,64,bellman,1
466,4651,466,0.7849050164222717,100,,,,,,,,42,64,bellman,1
467,4661,467,4.3208770751953125,100,,,,,,,,42,64,bellman,1
468,4671,468,0.7693459987640381,100,,,,,,,,42,64,bellman,1
469,4681,469,0.7743818163871765,100,,,,,,,,42,64,bellman,1
470,4691,470,0.8102691769599915,100,,,,,,,,42,64,bellman,1
471,4701,471,0.9100573062896729,100,,,,,,,,42,64,bellman,1
472,4711,472,0.9649973511695862,100,,,,,,,,42,64,bellman,1
473,4721,473,1.3632702827453613,100,,,,,,,,42,64,bellman,1
474,4731,474,1.0966203212738037,100,,,,,,,,42,64,bellman,1
475,4741,475,0.8241570591926575,100,,,,,,,,42,64,bellman,1
476,4751,476,1.1222236156463623,100,,,,,,,,42,64,bellman,1
477,4761,477,0.8416812419891357,100,,,,,,,,42,64,bellman,1
478,4771,478,0.8121124505996704,100,,,,,,,,42,64,bellman,1
479,4781,479,0.9820775985717773,100,,,,,,,,42,64,bellman,1
480,4791,480,12.666133880615234,100,,,,,,,,42,64,bellman,1
481,4801,481,1.133380651473999,100,,,,,,,,42,64,bellman,1
482,4811,482,1.7471857070922852,100,,,,,,,,42,64,bellman,1
483,4821,483,23.008007049560547,100,,,,,,,,42,64,bellman,1
484,4831,484,1.0285454988479614,100,,,,,,,,42,64,bellman,1
485,4841,485,0.8600773215293884,100,,,,,,,,42,64,bellman,1
486,4851,486,5.829682350158691,100,,,,,,,,42,64,bellman,1
487,4861,487,0.7666866779327393,100,,,,,,,,42,64,bellman,1
488,4871,488,25.049684524536133,100,,,,,,,,42,64,bellman,1
489,4881,489,0.7702674865722656,100,,,,,,,,42,64,bellman,1
490,4891,490,0.7747225761413574,100,,,,,,,,42,64,bellman,1
491,4901,491,2.2516727447509766,100,,,,,,,,42,64,bellman,1
492,4911,492,23.956602096557617,100,,,,,,,,42,64,bellman,1
493,4921,493,0.8535736799240112,100,,,,,,,,42,64,bellman,1
494,4931,494,1.0041301250457764,100,,,,,,,,42,64,bellman,1
495,4941,495,1.468313217163086,100,,,,,,,,42,64,bellman,1
496,4951,496,1.9256089925765991,100,,,,,,,,42,64,bellman,1
497,4961,497,0.7695276737213135,100,,,,,,,,42,64,bellman,1
498,4971,498,0.9198470115661621,100,,,,,,,,42,64,bellman,1
499,4981,499,8.162652015686035,100,,,,,,,,42,64,bellman,1
500,4991,500,1.5544941425323486,100,0.06069240141826433,0.06069233911194949,0.06069382982002436,3.4406058951195146,20.333041934319883,4.3573518924605974e-05,1.5343801975250244,42,64,bellman,1
501,5001,501,0.7899397015571594,100,,,,,,,,42,64,bellman,1
502,5011,502,0.824785590171814,100,,,,,,,,42,64,bellman,1
503,5021,503,7.795838356018066,100,,,,,,,,42,64,bellman,1
504,5031,504,0.8403542041778564,100,,,,,,,,42,64,bellman,1
505,5041,505,1.0033538341522217,100,,,,,,,,42,64,bellman,1
506,5051,506,0.9755043983459473,100,,,,,,,,42,64,bellman,1
507,5061,507,0.9580574035644531,100,,,,,,,,42,64,bellman,1
508,5071,508,0.7696322202682495,100,,,,,,,,42,64,bellman,1
509,5081,509,0.7696409225463867,100,,,,,,,,42,64,bellman,1
510,5091,510,0.8277820348739624,100,,,,,,,,42,64,bellman,1
511,5101,511,0.9719305038452148,100,,,,,,,,42,64,bellman,1
512,5111,512,0.9923568964004517,100,,,,,,,,42,64,bellman,1
513,5121,513,1.0543222427368164,100,,,,,,,,42,64,bellman,1
514,5131,514,0.7725404500961304,100,,,,,,,,42,64,bellman,1
515,5141,515,1.0424435138702393,100,,,,,,,,42,64,bellman,1
516,5151,516,0.774799108505249,100,,,,,,,,42,64,bellman,1
517,5161,517,0.8022976517677307,100,,,,,,,,42,64,bellman,1
518,5171,518,1.0977587699890137,100,,,,,,,,42,64,bellman,1
519,5181,519,2.7457480430603027,100,,,,,,,,42,64,bellman,1
520,5191,520,0.9995657205581665,100,,,,,,,,42,64,bellman,1
521,5201,521,0.789472758769989,100,,,,,,,,42,64,bellman,1
522,5211,522,0.99664306640625,100,,,,,,,,42,64,bellman,1
523,5221,523,0.7669527530670166,100,,,,,,,,42,64,bellman,1
524,5231,524,1.1758723258972168,100,,,,,,,,42,64,bellman,1
525,5241,525,0.7788630723953247,100,,,,,,,,42,64,bellman,1
526,5251,526,0.908003568649292,100,,,,,,,,42,64,bellman,1
527,5261,527,1.0116479396820068,100,,,,,,,,42,64,bellman,1
528,5271,528,1.1832382678985596,100,,,,,,,,42,64,bellman,1
529,5281,529,0.7933383584022522,100,,,,,,,,42,64,bellman,1
530,5291,530,9.411397933959961,100,,,,,,,,42,64,bellman,1
531,5301,531,1.2556886672973633,100,,,,,,,,42,64,bellman,1
532,5311,532,10.456611633300781,100,,,,,,,,42,64,bellman,1
533,5321,533,0.7878655791282654,100,,,,,,,,42,64,bellman,1
534,5331,534,1.021657109260559,100,,,,,,,,42,64,bellman,1
535,5341,535,1.28623628616333,100,,,,,,,,42,64,bellman,1
536,5351,536,0.7930257320404053,100,,,,,,,,42,64,bellman,1
537,5361,537,1.0483243465423584,100,,,,,,,,42,64,bellman,1
538,5371,538,0.8443132042884827,100,,,,,,,,42,64,bellman,1
539,5381,539,1.1200761795043945,100,,,,,,,,42,64,bellman,1
540,5391,540,0.8731529116630554,100,,,,,,,,42,64,bellman,1
541,5401,541,0.9036238193511963,100,,,,,,,,42,64,bellman,1
542,5411,542,7.604074954986572,100,,,,,,,,42,64,bellman,1
543,5421,543,1.1974618434906006,100,,,,,,,,42,64,bellman,1
544,5431,544,0.8235294818878174,100,,,,,,,,42,64,bellman,1
545,5441,545,1.1109867095947266,100,,,,,,,,42,64,bellman,1
546,5451,546,0.7943301796913147,100,,,,,,,,42,64,bellman,1
547,5461,547,1.0455338954925537,100,,,,,,,,42,64,bellman,1
548,5471,548,0.9399034976959229,100,,,,,,,,42,64,bellman,1
549,5481,549,0.8150854110717773,100,,,,,,,,42,64,bellman,1
550,5491,550,1.1330974102020264,100,,,,,,,,42,64,bellman,1
551,5501,551,0.7754507064819336,100,,,,,,,,42,64,bellman,1
552,5511,552,1.013899803161621,100,,,,,,,,42,64,bellman,1
553,5521,553,0.8060289621353149,100,,,,,,,,42,64,bellman,1
554,5531,554,9.12114143371582,100,,,,,,,,42,64,bellman,1
555,5541,555,1.203209400177002,100,,,,,,,,42,64,bellman,1
556,5551,556,1.1585601568222046,100,,,,,,,,42,64,bellman,1
557,5561,557,0.8566305637359619,100,,,,,,,,42,64,bellman,1
558,5571,558,0.8754044771194458,100,,,,,,,,42,64,bellman,1
559,5581,559,0.9226247668266296,100,,,,,,,,42,64,bellman,1
560,5591,560,0.8379777669906616,100,,,,,,,,42,64,bellman,1
561,5601,561,1.0643627643585205,100,,,,,,,,42,64,bellman,1
562,5611,562,0.7977433204650879,100,,,,,,,,42,64,bellman,1
563,5621,563,0.833911120891571,100,,,,,,,,42,64,bellman,1
564,5631,564,1.4943403005599976,100,,,,,,,,42,64,bellman,1
565,5641,565,5.498221397399902,100,,,,,,,,42,64,bellman,1
566,5651,566,0.8092108964920044,100,,,,,,,,42,64,bellman,1
567,5661,567,0.7779380083084106,100,,,,,,,,42,64,bellman,1
568,5671,568,0.8318767547607422,100,,,,,,,,42,64,bellman,1
569,5681,569,1.1931195259094238,100,,,,,,,,42,64,bellman,1
570,5691,570,0.8191028833389282,100,,,,,,,,42,64,bellman,1
571,5701,571,1.0332489013671875,100,,,,,,,,42,64,bellman,1
572,5711,572,1.0150465965270996,100,,,,,,,,42,64,bellman,1
573,5721,573,1.0131263732910156,100,,,,,,,,42,64,bellman,1
574,5731,574,1.8407690525054932,100,,,,,,,,42,64,bellman,1
575,5741,575,0.9694360494613647,100,,,,,,,,42,64,bellman,1
576,5751,576,1.1981358528137207,100,,,,,,,,42,64,bellman,1
577,5761,577,1.141362190246582,100,,,,,,,,42,64,bellman,1
578,5771,578,1.175018548965454,100,,,,,,,,42,64,bellman,1
579,5781,579,1.1033254861831665,100,,,,,,,,42,64,bellman,1
580,5791,580,0.9753246307373047,100,,,,,,,,42,64,bellman,1
581,5801,581,1.387977957725525,100,,,,,,,,42,64,bellman,1
582,5811,582,0.8154566884040833,100,,,,,,,,42,64,bellman,1
583,5821,583,1.0033602714538574,100,,,,,,,,42,64,bellman,1
584,5831,584,0.8638051748275757,100,,,,,,,,42,64,bellman,1
585,5841,585,1.3377389907836914,100,,,,,,,,42,64,bellman,1
586,5851,586,0.7737864255905151,100,,,,,,,,42,64,bellman,1
587,5861,587,1.1879150867462158,100,,,,,,,,42,64,bellman,1
588,5871,588,1.0447211265563965,100,,,,,,,,42,64,bellman,1
589,5881,589,0.8250188827514648,100,,,,,,,,42,64,bellman,1
590,5891,590,3.6088109016418457,100,,,,,,,,42,64,bellman,1
591,5901,591,0.7978540658950806,100,,,,,,,,42,64,bellman,1
592,5911,592,0.7912931442260742,100,,,,,,,,42,64,bellman,1
593,5921,593,0.9509692192077637,100,,,,,,,,42,64,bellman,1
594,5931,594,1.1025811433792114,100,,,,,,,,42,64,bellman,1
595,5941,595,1.0662420988082886,100,,,,,,,,42,64,bellman,1
596,5951,596,1.1185293197631836,100,,,,,,,,42,64,bellman,1
597,5961,597,1.1731566190719604,100,,,,,,,,42,64,bellman,1
598,5971,598,0.956529974937439,100,,,,,,,,42,64,bellman,1
599,5981,599,0.987995445728302,100,,,,,,,,42,64,bellman,1
600,5991,600,0.9909380674362183,100,0.060692430379199344,0.06069239756254596,0.06069382982002436,3.4405986926697865,20.3330351941525,2.9079235431180803e-06,1.8435871601104736,42,64,bellman,1
601,6001,601,0.8968623280525208,100,,,,,,,,42,64,bellman,1
602,6011,602,6.743865013122559,100,,,,,,,,42,64,bellman,1
603,6021,603,0.8793936967849731,100,,,,,,,,42,64,bellman,1
604,6031,604,1.3421121835708618,100,,,,,,,,42,64,bellman,1
605,6041,605,1.6090247631072998,100,,,,,,,,42,64,bellman,1
606,6051,606,0.7841575145721436,100,,,,,,,,42,64,bellman,1
607,6061,607,0.8149054050445557,100,,,,,,,,42,64,bellman,1
608,6071,608,0.9841340184211731,100,,,,,,,,42,64,bellman,1
609,6081,609,1.1229455471038818,100,,,,,,,,42,64,bellman,1
610,6091,610,0.8582080602645874,100,,,,,,,,42,64,bellman,1
611,6101,611,0.9029573202133179,100,,,,,,,,42,64,bellman,1
612,6111,612,1.1645114421844482,100,,,,,,,,42,64,bellman,1
613,6121,613,0.9956531524658203,100,,,,,,,,42,64,bellman,1
614,6131,614,1.0427781343460083,100,,,,,,,,42,64,bellman,1
615,6141,615,0.7841808199882507,100,,,,,,,,42,64,bellman,1
616,6151,616,8.363748550415039,100,,,,,,,,42,64,bellman,1
617,6161,617,0.7924752235412598,100,,,,,,,,42,64,bellman,1
618,6171,618,0.8046284914016724,100,,,,,,,,42,64,bellman,1
619,6181,619,0.8530541658401489,100,,,,,,,,42,64,bellman,1
620,6191,620,0.8293876647949219,100,,,,,,,,42,64,bellman,1
621,6201,621,1.458540916442871,100,,,,,,,,42,64,bellman,1
622,6211,622,4.827943801879883,100,,,,,,,,42,64,bellman,1
623,6221,623,1.0329346656799316,100,,,,,,,,42,64,bellman,1
624,6231,624,1.131063461303711,100,,,,,,,,42,64,bellman,1
625,6241,625,0.7883749604225159,100,,,,,,,,42,64,bellman,1
626,6251,626,1.21049165725708,100,,,,,,,,42,64,bellman,1
627,6261,627,3.937174081802368,100,,,,,,,,42,64,bellman,1
628,6271,628,2.121547222137451,100,,,,,,,,42,64,bellman,1
629,6281,629,2.9849376678466797,100,,,,,,,,42,64,bellman,1
630,6291,630,0.7933868169784546,100,,,,,,,,42,64,bellman,1
631,6301,631,0.7853606939315796,100,,,,,,,,42,64,bellman,1
632,6311,632,1.1755602359771729,100,,,,,,,,42,64,bellman,1
633,6321,633,0.9559667706489563,100,,,,,,,,42,64,bellman,1
634,6331,634,0.842181921005249,100,,,,,,,,42,64,bellman,1
635,6341,635,0.8479139804840088,100,,,,,,,,42,64,bellman,1
636,6351,636,0.7682893872261047,100,,,,,,,,42,64,bellman,1
637,6361,637,0.8112612962722778,100,,,,,,,,42,64,bellman,1
638,6371,638,0.7935079336166382,100,,,,,,,,42,64,bellman,1
639,6381,639,1.0795025825500488,100,,,,,,,,42,64,bellman,1
640,6391,640,1.3962881565093994,100,,,,,,,,42,64,bellman,1
641,6401,641,0.963914692401886,100,,,,,,,,42,64,bellman,1
642,6411,642,1.2595112323760986,100,,,,,,,,42,64,bellman,1
643,6421,643,0.9267055988311768,100,,,,,,,,42,64,bellman,1
644,6431,644,0.882382869720459,100,,,,,,,,42,64,bellman,1
645,6441,645,1.1226999759674072,100,,,,,,,,42,64,bellman,1
646,6451,646,0.926740825176239,100,,,,,,,,42,64,bellman,1
647,6461,647,4.280021667480469,100,,,,,,,,42,64,bellman,1
648,6471,648,0.7829272747039795,100,,,,,,,,42,64,bellman,1
649,6481,649,0.7701846361160278,100,,,,,,,,42,64,bellman,1
650,6491,650,1.208804965019226,100,,,,,,,,42,64,bellman,1
651,6501,651,0.8621459007263184,100,,,,,,,,42,64,bellman,1
652,6511,652,1.2083549499511719,100,,,,,,,,42,64,bellman,1
653,6521,653,1.1990222930908203,100,,,,,,,,42,64,bellman,1
654,6531,654,1.1019282341003418,100,,,,,,,,42,64,bellman,1
655,6541,655,1.073244333267212,100,,,,,,,,42,64,bellman,1
656,6551,656,0.9471614360809326,100,,,,,,,,42,64,bellman,1
657,6561,657,0.9349362850189209,100,,,,,,,,42,64,bellman,1
658,6571,658,1.181760311126709,100,,,,,,,,42,64,bellman,1
659,6581,659,0.7624416351318359,100,,,,,,,,42,64,bellman,1
660,6591,660,1.0966057777404785,100,,,,,,,,42,64,bellman,1
661,6601,661,1.159999132156372,100,,,,,,,,42,64,bellman,1
662,6611,662,0.794391393661499,100,,,,,,,,42,64,bellman,1
663,6621,663,0.7917590141296387,100,,,,,,,,42,64,bellman,1
664,6631,664,1.4358429908752441,100,,,,,,,,42,64,bellman,1
665,6641,665,0.7913345694541931,100,,,,,,,,42,64,bellman,1
666,6651,666,0.9302747249603271,100,,,,,,,,42,64,bellman,1
667,6661,667,1.90554678440094,100,,,,,,,,42,64,bellman,1
668,6671,668,2.9452176094055176,100,,,,,,,,42,64,bellman,1
669,6681,669,1.9932631254196167,100,,,,,,,,42,64,bellman,1
670,6691,670,0.8155935406684875,100,,,,,,,,42,64,bellman,1
671,6701,671,0.9127252697944641,100,,,,,,,,42,64,bellman,1
672,6711,672,1.6431903839111328,100,,,,,,,,42,64,bellman,1
673,6721,673,0.8425266742706299,100,,,,,,,,42,64,bellman,1
674,6731,674,0.9921801090240479,100,,,,,,,,42,64,bellman,1
675,6741,675,1.992599606513977,100,,,,,,,,42,64,bellman,1
676,6751,676,0.8092745542526245,100,,,,,,,,42,64,bellman,1
677,6761,677,1.187494158744812,100,,,,,,,,42,64,bellman,1
678,6771,678,0.8711514472961426,100,,,,,,,,42,64,bellman,1
679,6781,679,1.157390832901001,100,,,,,,,,42,64,bellman,1
680,6791,680,1.0969456434249878,100,,,,,,,,42,64,bellman,1
681,6801,681,0.794352650642395,100,,,,,,,,42,64,bellman,1
682,6811,682,1.0069544315338135,100,,,,,,,,42,64,bellman,1
683,6821,683,12.836785316467285,100,,,,,,,,42,64,bellman,1
684,6831,684,1.4316731691360474,100,,,,,,,,42,64,bellman,1
685,6841,685,0.9160122871398926,100,,,,,,,,42,64,bellman,1
686,6851,686,2.450700283050537,100,,,,,,,,42,64,bellman,1
687,6861,687,0.7678725719451904,100,,,,,,,,42,64,bellman,1
688,6871,688,0.7930874824523926,100,,,,,,,,42,64,bellman,1
689,6881,689,0.8618443012237549,100,,,,,,,,42,64,bellman,1
690,6891,690,0.9729348421096802,100,,,,,,,,42,64,bellman,1
691,6901,691,0.9323883056640625,100,,,,,,,,42,64,bellman,1
692,6911,692,0.7628697156906128,100,,,,,,,,42,64,bellman,1
693,6921,693,0.8453400135040283,100,,,,,,,,42,64,bellman,1
694,6931,694,1.1082656383514404,100,,,,,,,,42,64,bellman,1
695,6941,695,4.386650562286377,100,,,,,,,,42,64,bellman,1
696,6951,696,0.9425617456436157,100,,,,,,,,42,64,bellman,1
697,6961,697,0.7571553587913513,100,,,,,,,,42,64,bellman,1
698,6971,698,2.1682064533233643,100,,,,,,,,42,64,bellman,1
699,6981,699,1.140470027923584,100,,,,,,,,42,64,bellman,1
700,6991,700,1.1322977542877197,100,0.0606924259543119,0.06069238888995199,0.06069382982002436,3.4405997545743285,20.33303616395529,8.755998603499347e-06,2.1528990268707275,42,64,bellman,1
701,7001,701,0.9028373956680298,100,,,,,,,,42,64,bellman,1
702,7011,702,1.1163610219955444,100,,,,,,,,42,64,bellman,1
703,7021,703,0.9667811393737793,100,,,,,,,,42,64,bellman,1
704,7031,704,1.1214243173599243,100,,,,,,,,42,64,bellman,1
705,7041,705,1.4408049583435059,100,,,,,,,,42,64,bellman,1
706,7051,706,0.7708093523979187,100,,,,,,,,42,64,bellman,1
707,7061,707,0.7805871963500977,100,,,,,,,,42,64,bellman,1
708,7071,708,0.8487825393676758,100,,,,,,,,42,64,bellman,1
709,7081,709,0.785819947719574,100,,,,,,,,42,64,bellman,1
710,7091,710,3.082141399383545,100,,,,,,,,42,64,bellman,1
711,7101,711,2.1746273040771484,100,,,,,,,,42,64,bellman,1
712,7111,712,1.8745719194412231,100,,,,,,,,42,64,bellman,1
713,7121,713,0.8088709115982056,100,,,,,,,,42,64,bellman,1
714,7131,714,0.9761099815368652,100,,,,,,,,42,64,bellman,1
715,7141,715,3.4805450439453125,100,,,,,,,,42,64,bellman,1
716,7151,716,0.8817299604415894,100,,,,,,,,42,64,bellman,1
717,7161,717,0.9975569844245911,100,,,,,,,,42,64,bellman,1
718,7171,718,1.007766604423523,100,,,,,,,,42,64,bellman,1
719,7181,719,0.7682424783706665,100,,,,,,,,42,64,bellman,1
720,7191,720,1.0688581466674805,100,,,,,,,,42,64,bellman,1
721,7201,721,0.9930062294006348,100,,,,,,,,42,64,bellman,1
722,7211,722,0.832685112953186,100,,,,,,,,42,64,bellman,1
723,7221,723,0.8581981062889099,100,,,,,,,,42,64,bellman,1
724,7231,724,2.07539701461792,100,,,,,,,,42,64,bellman,1
725,7241,725,1.8641067743301392,100,,,,,,,,42,64,bellman,1
726,7251,726,1.9816431999206543,100,,,,,,,,42,64,bellman,1
727,7261,727,11.092082977294922,100,,,,,,,,42,64,bellman,1
728,7271,728,1.1466338634490967,100,,,,,,,,42,64,bellman,1
729,7281,729,0.8245466947555542,100,,,,,,,,42,64,bellman,1
730,7291,730,2.533501625061035,100,,,,,,,,42,64,bellman,1
731,7301,731,0.8079015016555786,100,,,,,,,,42,64,bellman,1
732,7311,732,2.4413411617279053,100,,,,,,,,42,64,bellman,1
733,7321,733,1.5313818454742432,100,,,,,,,,42,64,bellman,1
734,7331,734,0.940642774105072,100,,,,,,,,42,64,bellman,1
735,7341,735,10.275172233581543,100,,,,,,,,42,64,bellman,1
736,7351,736,0.8315394520759583,100,,,,,,,,42,64,bellman,1
737,7361,737,0.8905215859413147,100,,,,,,,,42,64,bellman,1
738,7371,738,1.0343291759490967,100,,,,,,,,42,64,bellman,1
739,7381,739,0.7853167653083801,100,,,,,,,,42,64,bellman,1
740,7391,740,0.9862198233604431,100,,,,,,,,42,64,bellman,1
741,7401,741,0.9685256481170654,100,,,,,,,,42,64,bellman,1
742,7411,742,1.5517823696136475,100,,,,,,,,42,64,bellman,1
743,7421,743,1.0833518505096436,100,,,,,,,,42,64,bellman,1
744,7431,744,1.2823233604431152,100,,,,,,,,42,64,bellman,1
745,7441,745,22.269975662231445,100,,,,,,,,42,64,bellman,1
746,7451,746,0.8266555070877075,100,,,,,,,,42,64,bellman,1
747,7461,747,0.9506364464759827,100,,,,,,,,42,64,bellman,1
748,7471,748,0.8146392703056335,100,,,,,,,,42,64,bellman,1
749,7481,749,1.0525788068771362,100,,,,,,,,42,64,bellman,1
750,7491,750,0.8056815266609192,100,,,,,,,,42,64,bellman,1
751,7501,751,0.8470762968063354,100,,,,,,,,42,64,bellman,1
752,7511,752,0.8043988943099976,100,,,,,,,,42,64,bellman,1
