epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
403,4021,403,0.020084740594029427,1,,,,,,,,42,64,euler,1
404,4031,404,0.02611173689365387,1,,,,,,,,42,64,euler,1
405,4041,405,0.02484339289367199,1,,,,,,,,42,64,euler,1
406,4051,406,0.02273298054933548,1,,,,,,,,42,64,euler,1
407,4061,407,0.011902155354619026,1,,,,,,,,42,64,euler,1
408,4071,408,0.021660292521119118,1,,,,,,,,42,64,euler,1
409,4081,409,0.025859445333480835,1,,,,,,,,42,64,euler,1
410,4091,410,0.025877224281430244,1,,,,,,,,42,64,euler,1
411,4101,411,0.02548798732459545,1,,,,,,,,42,64,euler,1
412,4111,412,0.005845880135893822,1,,,,,,,,42,64,euler,1
413,4121,413,0.014907426200807095,1,,,,,,,,42,64,euler,1
414,4131,414,0.01906559430062771,1,,,,,,,,42,64,euler,1
415,4141,415,0.02352457121014595,1,,,,,,,,42,64,euler,1
416,4151,416,0.019540641456842422,1,,,,,,,,42,64,euler,1
417,4161,417,0.022531289607286453,1,,,,,,,,42,64,euler,1
418,4171,418,0.007906016893684864,1,,,,,,,,42,64,euler,1
419,4181,419,0.02731255814433098,1,,,,,,,,42,64,euler,1
420,4191,420,0.023800207301974297,1,,,,,,,,42,64,euler,1
421,4201,421,0.02449234202504158,1,,,,,,,,42,64,euler,1
422,4211,422,0.02570946328341961,1,,,,,,,,42,64,euler,1
423,4221,423,0.0156533382833004,1,,,,,,,,42,64,euler,1
424,4231,424,0.02102459780871868,1,,,,,,,,42,64,euler,1
425,4241,425,0.02571982331573963,1,,,,,,,,42,64,euler,1
426,4251,426,0.021934550255537033,1,,,,,,,,42,64,euler,1
427,4261,427,0.022893376648426056,1,,,,,,,,42,64,euler,1
428,4271,428,0.01631665788590908,1,,,,,,,,42,64,euler,1
429,4281,429,0.01638113707304001,1,,,,,,,,42,64,euler,1
430,4291,430,0.020588044077157974,1,,,,,,,,42,64,euler,1
431,4301,431,0.009108167141675949,1,,,,,,,,42,64,euler,1
432,4311,432,0.02381184697151184,1,,,,,,,,42,64,euler,1
433,4321,433,0.018150892108678818,1,,,,,,,,42,64,euler,1
434,4331,434,0.019388239830732346,1,,,,,,,,42,64,euler,1
435,4341,435,0.016642548143863678,1,,,,,,,,42,64,euler,1
436,4351,436,0.016514334827661514,1,,,,,,,,42,64,euler,1
437,4361,437,0.015102637000381947,1,,,,,,,,42,64,euler,1
438,4371,438,0.01938958279788494,1,,,,,,,,42,64,euler,1
439,4381,439,0.015096722170710564,1,,,,,,,,42,64,euler,1
440,4391,440,0.014953779056668282,1,,,,,,,,42,64,euler,1
441,4401,441,0.021234843879938126,1,,,,,,,,42,64,euler,1
442,4411,442,0.013738533481955528,1,,,,,,,,42,64,euler,1
443,4421,443,0.018057584762573242,1,,,,,,,,42,64,euler,1
444,4431,444,0.004267940763384104,1,,,,,,,,42,64,euler,1
445,4441,445,0.005240808241069317,1,,,,,,,,42,64,euler,1
446,4451,446,0.024186542257666588,1,,,,,,,,42,64,euler,1
447,4461,447,0.016228141263127327,1,,,,,,,,42,64,euler,1
448,4471,448,0.021469293162226677,1,,,,,,,,42,64,euler,1
449,4481,449,0.02432994171977043,1,,,,,,,,42,64,euler,1
450,4491,450,0.019890908151865005,1,,,,,,,,42,64,euler,1
451,4501,451,0.0230146162211895,1,,,,,,,,42,64,euler,1
452,4511,452,0.006846548989415169,1,,,,,,,,42,64,euler,1
453,4521,453,0.023918431252241135,1,,,,,,,,42,64,euler,1
454,4531,454,0.023159943521022797,1,,,,,,,,42,64,euler,1
455,4541,455,0.024227015674114227,1,,,,,,,,42,64,euler,1
456,4551,456,0.006513012107461691,1,,,,,,,,42,64,euler,1
457,4561,457,0.01954738050699234,1,,,,,,,,42,64,euler,1
458,4571,458,0.01828080229461193,1,,,,,,,,42,64,euler,1
459,4581,459,0.018390361219644547,1,,,,,,,,42,64,euler,1
460,4591,460,0.02283601276576519,1,,,,,,,,42,64,euler,1
461,4601,461,0.017788633704185486,1,,,,,,,,42,64,euler,1
462,4611,462,0.017730168998241425,1,,,,,,,,42,64,euler,1
463,4621,463,0.019863829016685486,1,,,,,,,,42,64,euler,1
464,4631,464,0.019777636975049973,1,,,,,,,,42,64,euler,1
465,4641,465,0.01647510565817356,1,,,,,,,,42,64,euler,1
466,4651,466,0.005021307151764631,1,,,,,,,,42,64,euler,1
467,4661,467,0.021948067471385002,1,,,,,,,,42,64,euler,1
468,4671,468,0.003644901793450117,1,,,,,,,,42,64,euler,1
469,4681,469,0.013176212087273598,1,,,,,,,,42,64,euler,1
470,4691,470,0.013722268864512444,1,,,,,,,,42,64,euler,1
471,4701,471,0.019345548003911972,1,,,,,,,,42,64,euler,1
472,4711,472,0.011755416169762611,1,,,,,,,,42,64,euler,1
473,4721,473,0.022817770019173622,1,,,,,,,,42,64,euler,1
474,4731,474,0.017650820314884186,1,,,,,,,,42,64,euler,1
475,4741,475,0.020624281838536263,1,,,,,,,,42,64,euler,1
476,4751,476,0.004561558365821838,1,,,,,,,,42,64,euler,1
477,4761,477,0.019431091845035553,1,,,,,,,,42,64,euler,1
478,4771,478,0.016748372465372086,1,,,,,,,,42,64,euler,1
479,4781,479,0.01163213886320591,1,,,,,,,,42,64,euler,1
480,4791,480,0.014347794465720654,1,,,,,,,,42,64,euler,1
481,4801,481,0.011587824672460556,1,,,,,,,,42,64,euler,1
482,4811,482,0.012192046269774437,1,,,,,,,,42,64,euler,1
483,4821,483,0.01874546892940998,1,,,,,,,,42,64,euler,1
484,4831,484,0.01882169209420681,1,,,,,,,,42,64,euler,1
485,4841,485,0.015248658135533333,1,,,,,,,,42,64,euler,1
486,4851,486,0.01107750367373228,1,,,,,,,,42,64,euler,1
487,4861,487,0.03779325261712074,1,,,,,,,,42,64,euler,1
488,4871,488,0.0026452268939465284,1,,,,,,,,42,64,euler,1
489,4881,489,0.010698223486542702,1,,,,,,,,42,64,euler,1
490,4891,490,0.015287445858120918,1,,,,,,,,42,64,euler,1
491,4901,491,0.010719815269112587,1,,,,,,,,42,64,euler,1
492,4911,492,0.009155934676527977,1,,,,,,,,42,64,euler,1
493,4921,493,0.02089034765958786,1,,,,,,,,42,64,euler,1
494,4931,494,0.014538534916937351,1,,,,,,,,42,64,euler,1
495,4941,495,0.02112606167793274,1,,,,,,,,42,64,euler,1
496,4951,496,0.014856488443911076,1,,,,,,,,42,64,euler,1
497,4961,497,0.012827573344111443,1,,,,,,,,42,64,euler,1
498,4971,498,0.013743052259087563,1,,,,,,,,42,64,euler,1
499,4981,499,0.01467995997518301,1,,,,,,,,42,64,euler,1
500,4991,500,0.005489355884492397,1,0.09051042885327326,0.09055446728838268,0.0970108499461656,2.949467585764876,2.0393874542961328,0.09143112702258395,4.198361158370972,42,64,euler,1
501,5001,501,0.01878901943564415,1,,,,,,,,42,64,euler,1
502,5011,502,0.020039167255163193,1,,,,,,,,42,64,euler,1
503,5021,503,0.013266139663755894,1,,,,,,,,42,64,euler,1
504,5031,504,0.006733173504471779,1,,,,,,,,42,64,euler,1
505,5041,505,0.014700335450470448,1,,,,,,,,42,64,euler,1
506,5051,506,0.01606396585702896,1,,,,,,,,42,64,euler,1
507,5061,507,0.015012446790933609,1,,,,,,,,42,64,euler,1
508,5071,508,0.00641739321872592,1,,,,,,,,42,64,euler,1
509,5081,509,0.017578301951289177,1,,,,,,,,42,64,euler,1
510,5091,510,0.0177126657217741,1,,,,,,,,42,64,euler,1
511,5101,511,0.018454905599355698,1,,,,,,,,42,64,euler,1
512,5111,512,0.011105404235422611,1,,,,,,,,42,64,euler,1
513,5121,513,0.01907244883477688,1,,,,,,,,42,64,euler,1
514,5131,514,0.007004989311099052,1,,,,,,,,42,64,euler,1
515,5141,515,0.00958666205406189,1,,,,,,,,42,64,euler,1
516,5151,516,0.008800875395536423,1,,,,,,,,42,64,euler,1
517,5161,517,0.019046377390623093,1,,,,,,,,42,64,euler,1
518,5171,518,0.0171181783080101,1,,,,,,,,42,64,euler,1
519,5181,519,0.019984954968094826,1,,,,,,,,42,64,euler,1
520,5191,520,0.0078254584223032,1,,,,,,,,42,64,euler,1
521,5201,521,0.019478507339954376,1,,,,,,,,42,64,euler,1
522,5211,522,0.018199363723397255,1,,,,,,,,42,64,euler,1
523,5221,523,0.026141157373785973,1,,,,,,,,42,64,euler,1
524,5231,524,0.01790410652756691,1,,,,,,,,42,64,euler,1
525,5241,525,0.01872132532298565,1,,,,,,,,42,64,euler,1
526,5251,526,0.010430325753986835,1,,,,,,,,42,64,euler,1
527,5261,527,0.006881250999867916,1,,,,,,,,42,64,euler,1
528,5271,528,0.017310338094830513,1,,,,,,,,42,64,euler,1
529,5281,529,0.017480943351984024,1,,,,,,,,42,64,euler,1
530,5291,530,0.015151423402130604,1,,,,,,,,42,64,euler,1
531,5301,531,0.017623918130993843,1,,,,,,,,42,64,euler,1
532,5311,532,0.005788987502455711,1,,,,,,,,42,64,euler,1
533,5321,533,0.012283286079764366,1,,,,,,,,42,64,euler,1
534,5331,534,0.013816635124385357,1,,,,,,,,42,64,euler,1
535,5341,535,0.01329917460680008,1,,,,,,,,42,64,euler,1
536,5351,536,0.011740148067474365,1,,,,,,,,42,64,euler,1
537,5361,537,0.004961245693266392,1,,,,,,,,42,64,euler,1
538,5371,538,0.0121792396530509,1,,,,,,,,42,64,euler,1
539,5381,539,0.015347757376730442,1,,,,,,,,42,64,euler,1
540,5391,540,0.01138458400964737,1,,,,,,,,42,64,euler,1
541,5401,541,0.009986652061343193,1,,,,,,,,42,64,euler,1
542,5411,542,0.013752124272286892,1,,,,,,,,42,64,euler,1
543,5421,543,0.01455393061041832,1,,,,,,,,42,64,euler,1
544,5431,544,0.014134068973362446,1,,,,,,,,42,64,euler,1
545,5441,545,0.01690562814474106,1,,,,,,,,42,64,euler,1
546,5451,546,0.009244203567504883,1,,,,,,,,42,64,euler,1
547,5461,547,0.016127338632941246,1,,,,,,,,42,64,euler,1
548,5471,548,0.010926129296422005,1,,,,,,,,42,64,euler,1
549,5481,549,0.00997364241629839,1,,,,,,,,42,64,euler,1
550,5491,550,0.01772061362862587,1,,,,,,,,42,64,euler,1
551,5501,551,0.013267562724649906,1,,,,,,,,42,64,euler,1
552,5511,552,0.015263831242918968,1,,,,,,,,42,64,euler,1
553,5521,553,0.013065556064248085,1,,,,,,,,42,64,euler,1
554,5531,554,0.009955830872058868,1,,,,,,,,42,64,euler,1
555,5541,555,0.009102659299969673,1,,,,,,,,42,64,euler,1
556,5551,556,0.013600129634141922,1,,,,,,,,42,64,euler,1
557,5561,557,0.011781083419919014,1,,,,,,,,42,64,euler,1
558,5571,558,0.012121956795454025,1,,,,,,,,42,64,euler,1
559,5581,559,0.014727430418133736,1,,,,,,,,42,64,euler,1
560,5591,560,0.012086460366845131,1,,,,,,,,42,64,euler,1
561,5601,561,0.015477685257792473,1,,,,,,,,42,64,euler,1
562,5611,562,0.009853016585111618,1,,,,,,,,42,64,euler,1
563,5621,563,0.009657471440732479,1,,,,,,,,42,64,euler,1
564,5631,564,0.014965269714593887,1,,,,,,,,42,64,euler,1
565,5641,565,0.016641274094581604,1,,,,,,,,42,64,euler,1
566,5651,566,0.015868738293647766,1,,,,,,,,42,64,euler,1
567,5661,567,0.011284222826361656,1,,,,,,,,42,64,euler,1
568,5671,568,0.013980037532746792,1,,,,,,,,42,64,euler,1
569,5681,569,0.012968609109520912,1,,,,,,,,42,64,euler,1
570,5691,570,0.015302270650863647,1,,,,,,,,42,64,euler,1
571,5701,571,0.010464455932378769,1,,,,,,,,42,64,euler,1
572,5711,572,0.012325746938586235,1,,,,,,,,42,64,euler,1
573,5721,573,0.013851137831807137,1,,,,,,,,42,64,euler,1
574,5731,574,0.009781994856894016,1,,,,,,,,42,64,euler,1
575,5741,575,0.013250520452857018,1,,,,,,,,42,64,euler,1
576,5751,576,0.011432221159338951,1,,,,,,,,42,64,euler,1
577,5761,577,0.010864155367016792,1,,,,,,,,42,64,euler,1
578,5771,578,0.004096018150448799,1,,,,,,,,42,64,euler,1
579,5781,579,0.004755965434014797,1,,,,,,,,42,64,euler,1
580,5791,580,0.0143141970038414,1,,,,,,,,42,64,euler,1
581,5801,581,0.013654738664627075,1,,,,,,,,42,64,euler,1
582,5811,582,0.002571608405560255,1,,,,,,,,42,64,euler,1
583,5821,583,0.014701617881655693,1,,,,,,,,42,64,euler,1
584,5831,584,0.014393074437975883,1,,,,,,,,42,64,euler,1
585,5841,585,0.00880558043718338,1,,,,,,,,42,64,euler,1
586,5851,586,0.02569258026778698,1,,,,,,,,42,64,euler,1
587,5861,587,0.0056732757948338985,1,,,,,,,,42,64,euler,1
588,5871,588,0.00958623643964529,1,,,,,,,,42,64,euler,1
589,5881,589,0.006837816908955574,1,,,,,,,,42,64,euler,1
590,5891,590,0.01618899218738079,1,,,,,,,,42,64,euler,1
591,5901,591,0.006438973359763622,1,,,,,,,,42,64,euler,1
592,5911,592,0.013146131299436092,1,,,,,,,,42,64,euler,1
593,5921,593,0.017041999846696854,1,,,,,,,,42,64,euler,1
594,5931,594,0.013631247915327549,1,,,,,,,,42,64,euler,1
595,5941,595,0.01481684297323227,1,,,,,,,,42,64,euler,1
596,5951,596,0.00724896602332592,1,,,,,,,,42,64,euler,1
597,5961,597,0.025984428822994232,1,,,,,,,,42,64,euler,1
598,5971,598,0.011704773642122746,1,,,,,,,,42,64,euler,1
599,5981,599,0.008391686715185642,1,,,,,,,,42,64,euler,1
600,5991,600,0.006406999193131924,1,0.07729497035809384,0.07731512200407009,0.0826595128143812,3.2926386277723876,2.226401518263558,0.09583637350051664,4.6840500831604,42,64,euler,1
601,6001,601,0.006488587241619825,1,,,,,,,,42,64,euler,1
602,6011,602,0.012194452807307243,1,,,,,,,,42,64,euler,1
603,6021,603,0.011545129120349884,1,,,,,,,,42,64,euler,1
604,6031,604,0.012702899053692818,1,,,,,,,,42,64,euler,1
605,6041,605,0.006236743181943893,1,,,,,,,,42,64,euler,1
606,6051,606,0.01491792406886816,1,,,,,,,,42,64,euler,1
607,6061,607,0.009553172625601292,1,,,,,,,,42,64,euler,1
608,6071,608,0.008316866122186184,1,,,,,,,,42,64,euler,1
609,6081,609,0.011719557456672192,1,,,,,,,,42,64,euler,1
610,6091,610,0.009279543533921242,1,,,,,,,,42,64,euler,1
611,6101,611,0.013212773017585278,1,,,,,,,,42,64,euler,1
612,6111,612,0.007548950612545013,1,,,,,,,,42,64,euler,1
613,6121,613,0.006777138449251652,1,,,,,,,,42,64,euler,1
614,6131,614,0.005672236438840628,1,,,,,,,,42,64,euler,1
615,6141,615,0.014482829719781876,1,,,,,,,,42,64,euler,1
616,6151,616,0.0131915882229805,1,,,,,,,,42,64,euler,1
617,6161,617,0.004783247131854296,1,,,,,,,,42,64,euler,1
618,6171,618,0.00460069440305233,1,,,,,,,,42,64,euler,1
619,6181,619,0.0073868827894330025,1,,,,,,,,42,64,euler,1
620,6191,620,0.01449762936681509,1,,,,,,,,42,64,euler,1
621,6201,621,0.009654708206653595,1,,,,,,,,42,64,euler,1
622,6211,622,0.004506958648562431,1,,,,,,,,42,64,euler,1
623,6221,623,0.015704648569226265,1,,,,,,,,42,64,euler,1
624,6231,624,0.013363425619900227,1,,,,,,,,42,64,euler,1
625,6241,625,0.014948713593184948,1,,,,,,,,42,64,euler,1
626,6251,626,0.011653004214167595,1,,,,,,,,42,64,euler,1
627,6261,627,0.01277274452149868,1,,,,,,,,42,64,euler,1
628,6271,628,0.012362711131572723,1,,,,,,,,42,64,euler,1
629,6281,629,0.006458205170929432,1,,,,,,,,42,64,euler,1
630,6291,630,0.006005719304084778,1,,,,,,,,42,64,euler,1
631,6301,631,0.007237846963107586,1,,,,,,,,42,64,euler,1
632,6311,632,0.007500659674406052,1,,,,,,,,42,64,euler,1
633,6321,633,0.004489876329898834,1,,,,,,,,42,64,euler,1
634,6331,634,0.007181284949183464,1,,,,,,,,42,64,euler,1
635,6341,635,0.001994870835915208,1,,,,,,,,42,64,euler,1
636,6351,636,0.0023169955238699913,1,,,,,,,,42,64,euler,1
637,6361,637,0.007778008468449116,1,,,,,,,,42,64,euler,1
638,6371,638,0.006550474092364311,1,,,,,,,,42,64,euler,1
639,6381,639,0.005261417478322983,1,,,,,,,,42,64,euler,1
640,6391,640,0.0050287311896681786,1,,,,,,,,42,64,euler,1
641,6401,641,0.01256103627383709,1,,,,,,,,42,64,euler,1
642,6411,642,0.004187675192952156,1,,,,,,,,42,64,euler,1
643,6421,643,0.012787013314664364,1,,,,,,,,42,64,euler,1
644,6431,644,0.013293336145579815,1,,,,,,,,42,64,euler,1
645,6441,645,0.01415486540645361,1,,,,,,,,42,64,euler,1
646,6451,646,0.003255802672356367,1,,,,,,,,42,64,euler,1
647,6461,647,0.0019661756232380867,1,,,,,,,,42,64,euler,1
648,6471,648,0.01059319730848074,1,,,,,,,,42,64,euler,1
649,6481,649,0.011366857215762138,1,,,,,,,,42,64,euler,1
650,6491,650,0.005506385117769241,1,,,,,,,,42,64,euler,1
651,6501,651,0.010099656879901886,1,,,,,,,,42,64,euler,1
652,6511,652,0.007597753778100014,1,,,,,,,,42,64,euler,1
653,6521,653,0.006447122897952795,1,,,,,,,,42,64,euler,1
654,6531,654,0.011788143776357174,1,,,,,,,,42,64,euler,1
655,6541,655,0.003784888656809926,1,,,,,,,,42,64,euler,1
656,6551,656,0.006675196811556816,1,,,,,,,,42,64,euler,1
657,6561,657,0.008247233927249908,1,,,,,,,,42,64,euler,1
658,6571,658,0.005405385047197342,1,,,,,,,,42,64,euler,1
659,6581,659,0.009358691051602364,1,,,,,,,,42,64,euler,1
660,6591,660,0.007031100802123547,1,,,,,,,,42,64,euler,1
661,6601,661,0.005096902139484882,1,,,,,,,,42,64,euler,1
662,6611,662,0.00637080566957593,1,,,,,,,,42,64,euler,1
663,6621,663,0.0037665055133402348,1,,,,,,,,42,64,euler,1
664,6631,664,0.003258345415815711,1,,,,,,,,42,64,euler,1
665,6641,665,0.009036567062139511,1,,,,,,,,42,64,euler,1
666,6651,666,0.004953236319124699,1,,,,,,,,42,64,euler,1
667,6661,667,0.012345554307103157,1,,,,,,,,42,64,euler,1
668,6671,668,0.010639066807925701,1,,,,,,,,42,64,euler,1
669,6681,669,0.011997661553323269,1,,,,,,,,42,64,euler,1
670,6691,670,0.003503626212477684,1,,,,,,,,42,64,euler,1
671,6701,671,0.001059778849594295,1,,,,,,,,42,64,euler,1
672,6711,672,0.007736667525023222,1,,,,,,,,42,64,euler,1
673,6721,673,0.004142975900322199,1,,,,,,,,42,64,euler,1
674,6731,674,0.006290982477366924,1,,,,,,,,42,64,euler,1
675,6741,675,0.009517843835055828,1,,,,,,,,42,64,euler,1
676,6751,676,0.12081898003816605,1,,,,,,,,42,64,euler,1
677,6761,677,0.004163051955401897,1,,,,,,,,42,64,euler,1
678,6771,678,0.022688448429107666,1,,,,,,,,42,64,euler,1
679,6781,679,0.00985777098685503,1,,,,,,,,42,64,euler,1
680,6791,680,0.006341933272778988,1,,,,,,,,42,64,euler,1
681,6801,681,0.003153930651023984,1,,,,,,,,42,64,euler,1
682,6811,682,0.01781926117837429,1,,,,,,,,42,64,euler,1
683,6821,683,0.004146103281527758,1,,,,,,,,42,64,euler,1
684,6831,684,0.021734101697802544,1,,,,,,,,42,64,euler,1
685,6841,685,0.014665183611214161,1,,,,,,,,42,64,euler,1
686,6851,686,0.020309997722506523,1,,,,,,,,42,64,euler,1
687,6861,687,0.010252783074975014,1,,,,,,,,42,64,euler,1
688,6871,688,0.002292664023116231,1,,,,,,,,42,64,euler,1
689,6881,689,0.009707991033792496,1,,,,,,,,42,64,euler,1
690,6891,690,0.004468180239200592,1,,,,,,,,42,64,euler,1
691,6901,691,0.005805624648928642,1,,,,,,,,42,64,euler,1
692,6911,692,0.05021873861551285,1,,,,,,,,42,64,euler,1
693,6921,693,0.004382017999887466,1,,,,,,,,42,64,euler,1
694,6931,694,0.010570304468274117,1,,,,,,,,42,64,euler,1
695,6941,695,0.011104081757366657,1,,,,,,,,42,64,euler,1
696,6951,696,0.0065376413986086845,1,,,,,,,,42,64,euler,1
697,6961,697,0.004903742577880621,1,,,,,,,,42,64,euler,1
698,6971,698,0.001437162747606635,1,,,,,,,,42,64,euler,1
699,6981,699,0.15790000557899475,1,,,,,,,,42,64,euler,1
700,6991,700,0.005010724067687988,1,0.06546755551036532,0.06555765027052785,0.0709406911461401,4.157588962475891,2.4564592406357404,0.12023910501262182,5.370183944702148,42,64,euler,1
701,7001,701,0.0023585068993270397,1,,,,,,,,42,64,euler,1
702,7011,702,0.00284386845305562,1,,,,,,,,42,64,euler,1
703,7021,703,0.014840619638562202,1,,,,,,,,42,64,euler,1
704,7031,704,0.012792461551725864,1,,,,,,,,42,64,euler,1
705,7041,705,0.008173936046659946,1,,,,,,,,42,64,euler,1
706,7051,706,0.005869436543434858,1,,,,,,,,42,64,euler,1
707,7061,707,0.01364210993051529,1,,,,,,,,42,64,euler,1
708,7071,708,0.010204858146607876,1,,,,,,,,42,64,euler,1
709,7081,709,0.011709892190992832,1,,,,,,,,42,64,euler,1
710,7091,710,0.010412037372589111,1,,,,,,,,42,64,euler,1
711,7101,711,0.004181268159300089,1,,,,,,,,42,64,euler,1
712,7111,712,0.004860010929405689,1,,,,,,,,42,64,euler,1
713,7121,713,0.010363603942096233,1,,,,,,,,42,64,euler,1
714,7131,714,0.009803656488656998,1,,,,,,,,42,64,euler,1
715,7141,715,0.010269511491060257,1,,,,,,,,42,64,euler,1
716,7151,716,0.03842448070645332,1,,,,,,,,42,64,euler,1
717,7161,717,0.00552880484610796,1,,,,,,,,42,64,euler,1
718,7171,718,0.01708979345858097,1,,,,,,,,42,64,euler,1
719,7181,719,0.0108718266710639,1,,,,,,,,42,64,euler,1
720,7191,720,0.0051425751298666,1,,,,,,,,42,64,euler,1
721,7201,721,0.0006550205289386213,1,,,,,,,,42,64,euler,1
722,7211,722,0.003214069874957204,1,,,,,,,,42,64,euler,1
723,7221,723,0.007059365976601839,1,,,,,,,,42,64,euler,1
724,7231,724,0.002483096905052662,1,,,,,,,,42,64,euler,1
725,7241,725,0.003815531264990568,1,,,,,,,,42,64,euler,1
726,7251,726,0.012706230394542217,1,,,,,,,,42,64,euler,1
727,7261,727,0.014809612184762955,1,,,,,,,,42,64,euler,1
728,7271,728,0.039318546652793884,1,,,,,,,,42,64,euler,1
729,7281,729,0.002900092862546444,1,,,,,,,,42,64,euler,1
730,7291,730,0.016744395717978477,1,,,,,,,,42,64,euler,1
731,7301,731,0.007053003646433353,1,,,,,,,,42,64,euler,1
732,7311,732,0.0034495159052312374,1,,,,,,,,42,64,euler,1
733,7321,733,0.013889584690332413,1,,,,,,,,42,64,euler,1
734,7331,734,0.007442392408847809,1,,,,,,,,42,64,euler,1
735,7341,735,0.011201301589608192,1,,,,,,,,42,64,euler,1
736,7351,736,0.007631098851561546,1,,,,,,,,42,64,euler,1
737,7361,737,0.0011250749230384827,1,,,,,,,,42,64,euler,1
738,7371,738,0.0018722314853221178,1,,,,,,,,42,64,euler,1
739,7381,739,0.008007862605154514,1,,,,,,,,42,64,euler,1
740,7391,740,0.008865044452250004,1,,,,,,,,42,64,euler,1
741,7401,741,0.008668232709169388,1,,,,,,,,42,64,euler,1
742,7411,742,0.004285801202058792,1,,,,,,,,42,64,euler,1
743,7421,743,0.009381464682519436,1,,,,,,,,42,64,euler,1
744,7431,744,0.005629703402519226,1,,,,,,,,42,64,euler,1
745,7441,745,0.2515803277492523,1,,,,,,,,42,64,euler,1
746,7451,746,0.008747301995754242,1,,,,,,,,42,64,euler,1
747,7461,747,0.0006784003344364464,1,,,,,,,,42,64,euler,1
748,7471,748,0.00563321216031909,1,,,,,,,,42,64,euler,1
749,7481,749,0.0016957646002992988,1,,,,,,,,42,64,euler,1
750,7491,750,0.011593383736908436,1,,,,,,,,42,64,euler,1
751,7501,751,0.11380495131015778,1,,,,,,,,42,64,euler,1
752,7511,752,0.016176901757717133,1,,,,,,,,42,64,euler,1
753,7521,753,0.02073059417307377,1,,,,,,,,42,64,euler,1
754,7531,754,0.011134405620396137,1,,,,,,,,42,64,euler,1
755,7541,755,0.01971553824841976,1,,,,,,,,42,64,euler,1
756,7551,756,0.010914589278399944,1,,,,,,,,42,64,euler,1
757,7561,757,0.0033140061423182487,1,,,,,,,,42,64,euler,1
758,7571,758,0.019012484699487686,1,,,,,,,,42,64,euler,1
759,7581,759,0.014255581423640251,1,,,,,,,,42,64,euler,1
760,7591,760,0.0027147121727466583,1,,,,,,,,42,64,euler,1
761,7601,761,0.014425555244088173,1,,,,,,,,42,64,euler,1
762,7611,762,0.011099080555140972,1,,,,,,,,42,64,euler,1
763,7621,763,0.004941150080412626,1,,,,,,,,42,64,euler,1
764,7631,764,0.007441936060786247,1,,,,,,,,42,64,euler,1
765,7641,765,0.02492557466030121,1,,,,,,,,42,64,euler,1
766,7651,766,0.002895659999921918,1,,,,,,,,42,64,euler,1
767,7661,767,0.008543592877686024,1,,,,,,,,42,64,euler,1
768,7671,768,0.006802260410040617,1,,,,,,,,42,64,euler,1
769,7681,769,0.006215465255081654,1,,,,,,,,42,64,euler,1
770,7691,770,0.007332228124141693,1,,,,,,,,42,64,euler,1
771,7701,771,0.006104347296059132,1,,,,,,,,42,64,euler,1
772,7711,772,0.005080239847302437,1,,,,,,,,42,64,euler,1
773,7721,773,0.007911136373877525,1,,,,,,,,42,64,euler,1
774,7731,774,0.004671815782785416,1,,,,,,,,42,64,euler,1
775,7741,775,0.008684745989739895,1,,,,,,,,42,64,euler,1
776,7751,776,0.006738047115504742,1,,,,,,,,42,64,euler,1
777,7761,777,0.0035244557075202465,1,,,,,,,,42,64,euler,1
778,7771,778,0.007647513411939144,1,,,,,,,,42,64,euler,1
779,7781,779,0.0067625874653458595,1,,,,,,,,42,64,euler,1
780,7791,780,0.011912371963262558,1,,,,,,,,42,64,euler,1
781,7801,781,0.004264292307198048,1,,,,,,,,42,64,euler,1
782,7811,782,0.00956327747553587,1,,,,,,,,42,64,euler,1
783,7821,783,0.005479663610458374,1,,,,,,,,42,64,euler,1
784,7831,784,0.010344438254833221,1,,,,,,,,42,64,euler,1
785,7841,785,0.008056825026869774,1,,,,,,,,42,64,euler,1
