epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
402,4011,402,18.520017623901367,1,,,,,,,,42,64,bellman,1
403,4021,403,14.846068382263184,1,,,,,,,,42,64,bellman,1
404,4031,404,16.796592712402344,1,,,,,,,,42,64,bellman,1
405,4041,405,17.31564712524414,1,,,,,,,,42,64,bellman,1
406,4051,406,17.611068725585938,1,,,,,,,,42,64,bellman,1
407,4061,407,14.411283493041992,1,,,,,,,,42,64,bellman,1
408,4071,408,18.47193145751953,1,,,,,,,,42,64,bellman,1
409,4081,409,16.088768005371094,1,,,,,,,,42,64,bellman,1
410,4091,410,16.016950607299805,1,,,,,,,,42,64,bellman,1
411,4101,411,16.518335342407227,1,,,,,,,,42,64,bellman,1
412,4111,412,14.399535179138184,1,,,,,,,,42,64,bellman,1
413,4121,413,14.547881126403809,1,,,,,,,,42,64,bellman,1
414,4131,414,18.3510799407959,1,,,,,,,,42,64,bellman,1
415,4141,415,17.32927131652832,1,,,,,,,,42,64,bellman,1
416,4151,416,18.198001861572266,1,,,,,,,,42,64,bellman,1
417,4161,417,17.18010711669922,1,,,,,,,,42,64,bellman,1
418,4171,418,14.352489471435547,1,,,,,,,,42,64,bellman,1
419,4181,419,16.48854637145996,1,,,,,,,,42,64,bellman,1
420,4191,420,15.345829010009766,1,,,,,,,,42,64,bellman,1
421,4201,421,16.71472930908203,1,,,,,,,,42,64,bellman,1
422,4211,422,15.528450012207031,1,,,,,,,,42,64,bellman,1
423,4221,423,18.537521362304688,1,,,,,,,,42,64,bellman,1
424,4231,424,17.203977584838867,1,,,,,,,,42,64,bellman,1
425,4241,425,16.424274444580078,1,,,,,,,,42,64,bellman,1
426,4251,426,16.95924949645996,1,,,,,,,,42,64,bellman,1
427,4261,427,16.10376739501953,1,,,,,,,,42,64,bellman,1
428,4271,428,18.366626739501953,1,,,,,,,,42,64,bellman,1
429,4281,429,18.011539459228516,1,,,,,,,,42,64,bellman,1
430,4291,430,17.088787078857422,1,,,,,,,,42,64,bellman,1
431,4301,431,14.331689834594727,1,,,,,,,,42,64,bellman,1
432,4311,432,15.968935012817383,1,,,,,,,,42,64,bellman,1
433,4321,433,17.62613868713379,1,,,,,,,,42,64,bellman,1
434,4331,434,17.269657135009766,1,,,,,,,,42,64,bellman,1
435,4341,435,17.701753616333008,1,,,,,,,,42,64,bellman,1
436,4351,436,14.711678504943848,1,,,,,,,,42,64,bellman,1
437,4361,437,18.21492576599121,1,,,,,,,,42,64,bellman,1
438,4371,438,17.047292709350586,1,,,,,,,,42,64,bellman,1
439,4381,439,18.094181060791016,1,,,,,,,,42,64,bellman,1
440,4391,440,18.191089630126953,1,,,,,,,,42,64,bellman,1
441,4401,441,15.172658920288086,1,,,,,,,,42,64,bellman,1
442,4411,442,17.938480377197266,1,,,,,,,,42,64,bellman,1
443,4421,443,14.731610298156738,1,,,,,,,,42,64,bellman,1
444,4431,444,14.215490341186523,1,,,,,,,,42,64,bellman,1
445,4441,445,14.244163513183594,1,,,,,,,,42,64,bellman,1
446,4451,446,15.678312301635742,1,,,,,,,,42,64,bellman,1
447,4461,447,14.556703567504883,1,,,,,,,,42,64,bellman,1
448,4471,448,16.91761589050293,1,,,,,,,,42,64,bellman,1
449,4481,449,16.206172943115234,1,,,,,,,,42,64,bellman,1
450,4491,450,14.99662971496582,1,,,,,,,,42,64,bellman,1
451,4501,451,15.295108795166016,1,,,,,,,,42,64,bellman,1
452,4511,452,14.763998031616211,1,,,,,,,,42,64,bellman,1
453,4521,453,16.48170280456543,1,,,,,,,,42,64,bellman,1
454,4531,454,15.0718355178833,1,,,,,,,,42,64,bellman,1
455,4541,455,15.704219818115234,1,,,,,,,,42,64,bellman,1
456,4551,456,14.442400932312012,1,,,,,,,,42,64,bellman,1
457,4561,457,17.761184692382812,1,,,,,,,,42,64,bellman,1
458,4571,458,14.811941146850586,1,,,,,,,,42,64,bellman,1
459,4581,459,17.578706741333008,1,,,,,,,,42,64,bellman,1
460,4591,460,16.166330337524414,1,,,,,,,,42,64,bellman,1
461,4601,461,14.967642784118652,1,,,,,,,,42,64,bellman,1
462,4611,462,17.213825225830078,1,,,,,,,,42,64,bellman,1
463,4621,463,16.239078521728516,1,,,,,,,,42,64,bellman,1
464,4631,464,16.600566864013672,1,,,,,,,,42,64,bellman,1
465,4641,465,17.21723747253418,1,,,,,,,,42,64,bellman,1
466,4651,466,14.244154930114746,1,,,,,,,,42,64,bellman,1
467,4661,467,15.583600044250488,1,,,,,,,,42,64,bellman,1
468,4671,468,14.286191940307617,1,,,,,,,,42,64,bellman,1
469,4681,469,18.269147872924805,1,,,,,,,,42,64,bellman,1
470,4691,470,14.544966697692871,1,,,,,,,,42,64,bellman,1
471,4701,471,16.64491844177246,1,,,,,,,,42,64,bellman,1
472,4711,472,18.035030364990234,1,,,,,,,,42,64,bellman,1
473,4721,473,16.01278305053711,1,,,,,,,,42,64,bellman,1
474,4731,474,16.696102142333984,1,,,,,,,,42,64,bellman,1
475,4741,475,16.708091735839844,1,,,,,,,,42,64,bellman,1
476,4751,476,14.269598007202148,1,,,,,,,,42,64,bellman,1
477,4761,477,15.277753829956055,1,,,,,,,,42,64,bellman,1
478,4771,478,17.14238929748535,1,,,,,,,,42,64,bellman,1
479,4781,479,18.213293075561523,1,,,,,,,,42,64,bellman,1
480,4791,480,17.108367919921875,1,,,,,,,,42,64,bellman,1
481,4801,481,18.081174850463867,1,,,,,,,,42,64,bellman,1
482,4811,482,18.063146591186523,1,,,,,,,,42,64,bellman,1
483,4821,483,15.196122169494629,1,,,,,,,,42,64,bellman,1
484,4831,484,16.664348602294922,1,,,,,,,,42,64,bellman,1
485,4841,485,14.62136459350586,1,,,,,,,,42,64,bellman,1
486,4851,486,18.12488555908203,1,,,,,,,,42,64,bellman,1
487,4861,487,16.976116180419922,1,,,,,,,,42,64,bellman,1
488,4871,488,14.376297950744629,1,,,,,,,,42,64,bellman,1
489,4881,489,18.067676544189453,1,,,,,,,,42,64,bellman,1
490,4891,490,17.596433639526367,1,,,,,,,,42,64,bellman,1
491,4901,491,17.771329879760742,1,,,,,,,,42,64,bellman,1
492,4911,492,17.844879150390625,1,,,,,,,,42,64,bellman,1
493,4921,493,16.464889526367188,1,,,,,,,,42,64,bellman,1
494,4931,494,17.357959747314453,1,,,,,,,,42,64,bellman,1
495,4941,495,16.67899513244629,1,,,,,,,,42,64,bellman,1
496,4951,496,17.535053253173828,1,,,,,,,,42,64,bellman,1
497,4961,497,14.442634582519531,1,,,,,,,,42,64,bellman,1
498,4971,498,14.497922897338867,1,,,,,,,,42,64,bellman,1
499,4981,499,14.575103759765625,1,,,,,,,,42,64,bellman,1
500,4991,500,14.324777603149414,1,0.6403996316167212,0.6396386809114212,0.6918087212752957,-8.455616347420293,0.4529606553164038,0.02644544008657613,2.079392910003662,42,64,bellman,1
501,5001,501,16.475568771362305,1,,,,,,,,42,64,bellman,1
502,5011,502,15.297706604003906,1,,,,,,,,42,64,bellman,1
503,5021,503,14.671737670898438,1,,,,,,,,42,64,bellman,1
504,5031,504,14.345013618469238,1,,,,,,,,42,64,bellman,1
505,5041,505,17.45769500732422,1,,,,,,,,42,64,bellman,1
506,5051,506,18.278614044189453,1,,,,,,,,42,64,bellman,1
507,5061,507,17.77098846435547,1,,,,,,,,42,64,bellman,1
508,5071,508,14.337931632995605,1,,,,,,,,42,64,bellman,1
509,5081,509,16.083736419677734,1,,,,,,,,42,64,bellman,1
510,5091,510,15.672554016113281,1,,,,,,,,42,64,bellman,1
511,5101,511,15.200288772583008,1,,,,,,,,42,64,bellman,1
512,5111,512,18.037906646728516,1,,,,,,,,42,64,bellman,1
513,5121,513,15.775009155273438,1,,,,,,,,42,64,bellman,1
514,5131,514,14.302543640136719,1,,,,,,,,42,64,bellman,1
515,5141,515,17.647178649902344,1,,,,,,,,42,64,bellman,1
516,5151,516,17.911264419555664,1,,,,,,,,42,64,bellman,1
517,5161,517,15.869540214538574,1,,,,,,,,42,64,bellman,1
518,5171,518,16.614702224731445,1,,,,,,,,42,64,bellman,1
519,5181,519,16.26421546936035,1,,,,,,,,42,64,bellman,1
520,5191,520,18.225265502929688,1,,,,,,,,42,64,bellman,1
521,5201,521,15.324731826782227,1,,,,,,,,42,64,bellman,1
522,5211,522,16.328001022338867,1,,,,,,,,42,64,bellman,1
523,5221,523,16.217769622802734,1,,,,,,,,42,64,bellman,1
524,5231,524,14.879948616027832,1,,,,,,,,42,64,bellman,1
525,5241,525,15.12542724609375,1,,,,,,,,42,64,bellman,1
526,5251,526,17.66903305053711,1,,,,,,,,42,64,bellman,1
527,5261,527,14.339644432067871,1,,,,,,,,42,64,bellman,1
528,5271,528,15.723852157592773,1,,,,,,,,42,64,bellman,1
529,5281,529,15.734996795654297,1,,,,,,,,42,64,bellman,1
530,5291,530,14.907674789428711,1,,,,,,,,42,64,bellman,1
531,5301,531,15.692826271057129,1,,,,,,,,42,64,bellman,1
532,5311,532,14.29302978515625,1,,,,,,,,42,64,bellman,1
533,5321,533,17.101512908935547,1,,,,,,,,42,64,bellman,1
534,5331,534,14.87667179107666,1,,,,,,,,42,64,bellman,1
535,5341,535,17.011581420898438,1,,,,,,,,42,64,bellman,1
536,5351,536,14.583906173706055,1,,,,,,,,42,64,bellman,1
537,5361,537,14.292045593261719,1,,,,,,,,42,64,bellman,1
538,5371,538,17.9049015045166,1,,,,,,,,42,64,bellman,1
539,5381,539,15.75721263885498,1,,,,,,,,42,64,bellman,1
540,5391,540,14.719070434570312,1,,,,,,,,42,64,bellman,1
541,5401,541,18.044639587402344,1,,,,,,,,42,64,bellman,1
542,5411,542,14.673761367797852,1,,,,,,,,42,64,bellman,1
543,5421,543,16.177749633789062,1,,,,,,,,42,64,bellman,1
544,5431,544,16.434463500976562,1,,,,,,,,42,64,bellman,1
545,5441,545,15.664709091186523,1,,,,,,,,42,64,bellman,1
546,5451,546,17.314998626708984,1,,,,,,,,42,64,bellman,1
547,5461,547,14.941303253173828,1,,,,,,,,42,64,bellman,1
548,5471,548,17.154754638671875,1,,,,,,,,42,64,bellman,1
549,5481,549,17.033859252929688,1,,,,,,,,42,64,bellman,1
550,5491,550,15.538675308227539,1,,,,,,,,42,64,bellman,1
551,5501,551,16.52629852294922,1,,,,,,,,42,64,bellman,1
552,5511,552,15.557130813598633,1,,,,,,,,42,64,bellman,1
553,5521,553,16.41608428955078,1,,,,,,,,42,64,bellman,1
554,5531,554,16.781574249267578,1,,,,,,,,42,64,bellman,1
555,5541,555,18.003955841064453,1,,,,,,,,42,64,bellman,1
556,5551,556,14.93442153930664,1,,,,,,,,42,64,bellman,1
557,5561,557,16.74043083190918,1,,,,,,,,42,64,bellman,1
558,5571,558,16.797527313232422,1,,,,,,,,42,64,bellman,1
559,5581,559,15.749120712280273,1,,,,,,,,42,64,bellman,1
560,5591,560,16.776264190673828,1,,,,,,,,42,64,bellman,1
561,5601,561,15.556022644042969,1,,,,,,,,42,64,bellman,1
562,5611,562,17.648025512695312,1,,,,,,,,42,64,bellman,1
563,5621,563,17.75279426574707,1,,,,,,,,42,64,bellman,1
564,5631,564,15.807811737060547,1,,,,,,,,42,64,bellman,1
565,5641,565,15.455352783203125,1,,,,,,,,42,64,bellman,1
566,5651,566,15.32042407989502,1,,,,,,,,42,64,bellman,1
567,5661,567,16.729097366333008,1,,,,,,,,42,64,bellman,1
568,5671,568,15.157962799072266,1,,,,,,,,42,64,bellman,1
569,5681,569,15.998759269714355,1,,,,,,,,42,64,bellman,1
570,5691,570,15.224327087402344,1,,,,,,,,42,64,bellman,1
571,5701,571,14.644542694091797,1,,,,,,,,42,64,bellman,1
572,5711,572,16.300460815429688,1,,,,,,,,42,64,bellman,1
573,5721,573,15.15854263305664,1,,,,,,,,42,64,bellman,1
574,5731,574,14.623397827148438,1,,,,,,,,42,64,bellman,1
575,5741,575,15.811080932617188,1,,,,,,,,42,64,bellman,1
576,5751,576,16.562047958374023,1,,,,,,,,42,64,bellman,1
577,5761,577,17.701562881469727,1,,,,,,,,42,64,bellman,1
578,5771,578,14.274660110473633,1,,,,,,,,42,64,bellman,1
579,5781,579,14.421792984008789,1,,,,,,,,42,64,bellman,1
580,5791,580,15.888402938842773,1,,,,,,,,42,64,bellman,1
581,5801,581,14.992537498474121,1,,,,,,,,42,64,bellman,1
582,5811,582,14.209635734558105,1,,,,,,,,42,64,bellman,1
583,5821,583,15.493045806884766,1,,,,,,,,42,64,bellman,1
584,5831,584,15.698997497558594,1,,,,,,,,42,64,bellman,1
585,5841,585,16.95444107055664,1,,,,,,,,42,64,bellman,1
586,5851,586,16.178478240966797,1,,,,,,,,42,64,bellman,1
587,5861,587,17.380084991455078,1,,,,,,,,42,64,bellman,1
588,5871,588,14.4039306640625,1,,,,,,,,42,64,bellman,1
589,5881,589,17.33843994140625,1,,,,,,,,42,64,bellman,1
590,5891,590,15.1926908493042,1,,,,,,,,42,64,bellman,1
591,5901,591,17.281497955322266,1,,,,,,,,42,64,bellman,1
592,5911,592,16.20409393310547,1,,,,,,,,42,64,bellman,1
593,5921,593,15.489781379699707,1,,,,,,,,42,64,bellman,1
594,5931,594,14.69410514831543,1,,,,,,,,42,64,bellman,1
595,5941,595,15.8458833694458,1,,,,,,,,42,64,bellman,1
596,5951,596,17.32491683959961,1,,,,,,,,42,64,bellman,1
597,5961,597,16.0141658782959,1,,,,,,,,42,64,bellman,1
598,5971,598,16.080970764160156,1,,,,,,,,42,64,bellman,1
599,5981,599,16.78215980529785,1,,,,,,,,42,64,bellman,1
600,5991,600,17.035520553588867,1,0.6513731962641369,0.6509621470586537,0.7020291771772545,-8.805866104700574,0.4453979332896944,0.024575945485326548,2.4925408363342285,42,64,bellman,1
601,6001,601,17.500032424926758,1,,,,,,,,42,64,bellman,1
602,6011,602,14.788698196411133,1,,,,,,,,42,64,bellman,1
603,6021,603,16.198837280273438,1,,,,,,,,42,64,bellman,1
604,6031,604,15.946221351623535,1,,,,,,,,42,64,bellman,1
605,6041,605,17.396873474121094,1,,,,,,,,42,64,bellman,1
606,6051,606,15.28426742553711,1,,,,,,,,42,64,bellman,1
607,6061,607,16.813613891601562,1,,,,,,,,42,64,bellman,1
608,6071,608,16.799789428710938,1,,,,,,,,42,64,bellman,1
609,6081,609,15.933038711547852,1,,,,,,,,42,64,bellman,1
610,6091,610,16.71893882751465,1,,,,,,,,42,64,bellman,1
611,6101,611,15.295598983764648,1,,,,,,,,42,64,bellman,1
612,6111,612,16.995384216308594,1,,,,,,,,42,64,bellman,1
613,6121,613,17.13093376159668,1,,,,,,,,42,64,bellman,1
614,6131,614,17.46007537841797,1,,,,,,,,42,64,bellman,1
615,6141,615,15.20846939086914,1,,,,,,,,42,64,bellman,1
616,6151,616,16.031036376953125,1,,,,,,,,42,64,bellman,1
617,6161,617,17.70623779296875,1,,,,,,,,42,64,bellman,1
618,6171,618,17.509700775146484,1,,,,,,,,42,64,bellman,1
619,6181,619,16.621402740478516,1,,,,,,,,42,64,bellman,1
620,6191,620,15.630617141723633,1,,,,,,,,42,64,bellman,1
621,6201,621,16.562847137451172,1,,,,,,,,42,64,bellman,1
622,6211,622,17.44651222229004,1,,,,,,,,42,64,bellman,1
623,6221,623,15.334692001342773,1,,,,,,,,42,64,bellman,1
624,6231,624,14.794880867004395,1,,,,,,,,42,64,bellman,1
625,6241,625,15.550389289855957,1,,,,,,,,42,64,bellman,1
626,6251,626,16.11742401123047,1,,,,,,,,42,64,bellman,1
627,6261,627,14.885726928710938,1,,,,,,,,42,64,bellman,1
628,6271,628,15.518964767456055,1,,,,,,,,42,64,bellman,1
629,6281,629,16.81041717529297,1,,,,,,,,42,64,bellman,1
630,6291,630,16.737314224243164,1,,,,,,,,42,64,bellman,1
631,6301,631,16.712322235107422,1,,,,,,,,42,64,bellman,1
632,6311,632,14.402634620666504,1,,,,,,,,42,64,bellman,1
633,6321,633,14.254196166992188,1,,,,,,,,42,64,bellman,1
634,6331,634,16.964710235595703,1,,,,,,,,42,64,bellman,1
635,6341,635,14.169007301330566,1,,,,,,,,42,64,bellman,1
636,6351,636,14.318704605102539,1,,,,,,,,42,64,bellman,1
637,6361,637,16.730430603027344,1,,,,,,,,42,64,bellman,1
638,6371,638,16.808307647705078,1,,,,,,,,42,64,bellman,1
639,6381,639,16.85997200012207,1,,,,,,,,42,64,bellman,1
640,6391,640,17.53797721862793,1,,,,,,,,42,64,bellman,1
641,6401,641,15.319664001464844,1,,,,,,,,42,64,bellman,1
642,6411,642,17.15071678161621,1,,,,,,,,42,64,bellman,1
643,6421,643,15.324352264404297,1,,,,,,,,42,64,bellman,1
644,6431,644,15.055912017822266,1,,,,,,,,42,64,bellman,1
645,6441,645,15.469034194946289,1,,,,,,,,42,64,bellman,1
646,6451,646,14.212165832519531,1,,,,,,,,42,64,bellman,1
647,6461,647,14.209253311157227,1,,,,,,,,42,64,bellman,1
648,6471,648,15.96920394897461,1,,,,,,,,42,64,bellman,1
649,6481,649,14.841775894165039,1,,,,,,,,42,64,bellman,1
650,6491,650,17.094478607177734,1,,,,,,,,42,64,bellman,1
651,6501,651,15.848793029785156,1,,,,,,,,42,64,bellman,1
652,6511,652,16.158428192138672,1,,,,,,,,42,64,bellman,1
653,6521,653,17.10076904296875,1,,,,,,,,42,64,bellman,1
654,6531,654,15.528148651123047,1,,,,,,,,42,64,bellman,1
655,6541,655,14.352290153503418,1,,,,,,,,42,64,bellman,1
656,6551,656,17.149009704589844,1,,,,,,,,42,64,bellman,1
657,6561,657,16.347688674926758,1,,,,,,,,42,64,bellman,1
658,6571,658,17.717086791992188,1,,,,,,,,42,64,bellman,1
659,6581,659,14.580037117004395,1,,,,,,,,42,64,bellman,1
660,6591,660,16.64415740966797,1,,,,,,,,42,64,bellman,1
661,6601,661,16.544767379760742,1,,,,,,,,42,64,bellman,1
662,6611,662,16.398555755615234,1,,,,,,,,42,64,bellman,1
663,6621,663,16.984878540039062,1,,,,,,,,42,64,bellman,1
664,6631,664,16.892709732055664,1,,,,,,,,42,64,bellman,1
665,6641,665,14.395790100097656,1,,,,,,,,42,64,bellman,1
666,6651,666,16.999542236328125,1,,,,,,,,42,64,bellman,1
667,6661,667,15.839390754699707,1,,,,,,,,42,64,bellman,1
668,6671,668,16.04115104675293,1,,,,,,,,42,64,bellman,1
669,6681,669,14.828567504882812,1,,,,,,,,42,64,bellman,1
670,6691,670,17.20297622680664,1,,,,,,,,42,64,bellman,1
671,6701,671,14.234930038452148,1,,,,,,,,42,64,bellman,1
672,6711,672,16.19019317626953,1,,,,,,,,42,64,bellman,1
673,6721,673,14.2237548828125,1,,,,,,,,42,64,bellman,1
674,6731,674,14.322757720947266,1,,,,,,,,42,64,bellman,1
675,6741,675,15.583629608154297,1,,,,,,,,42,64,bellman,1
676,6751,676,22.928443908691406,1,,,,,,,,42,64,bellman,1
677,6761,677,17.32330894470215,1,,,,,,,,42,64,bellman,1
678,6771,678,16.231189727783203,1,,,,,,,,42,64,bellman,1
679,6781,679,15.139503479003906,1,,,,,,,,42,64,bellman,1
680,6791,680,16.454635620117188,1,,,,,,,,42,64,bellman,1
681,6801,681,17.303424835205078,1,,,,,,,,42,64,bellman,1
682,6811,682,15.476238250732422,1,,,,,,,,42,64,bellman,1
683,6821,683,16.819351196289062,1,,,,,,,,42,64,bellman,1
684,6831,684,14.73029899597168,1,,,,,,,,42,64,bellman,1
685,6841,685,16.37279510498047,1,,,,,,,,42,64,bellman,1
686,6851,686,14.934438705444336,1,,,,,,,,42,64,bellman,1
687,6861,687,14.332582473754883,1,,,,,,,,42,64,bellman,1
688,6871,688,14.797850608825684,1,,,,,,,,42,64,bellman,1
689,6881,689,14.387256622314453,1,,,,,,,,42,64,bellman,1
690,6891,690,17.090124130249023,1,,,,,,,,42,64,bellman,1
691,6901,691,16.39911651611328,1,,,,,,,,42,64,bellman,1
692,6911,692,17.55975914001465,1,,,,,,,,42,64,bellman,1
693,6921,693,17.033254623413086,1,,,,,,,,42,64,bellman,1
694,6931,694,15.32280445098877,1,,,,,,,,42,64,bellman,1
695,6941,695,15.014556884765625,1,,,,,,,,42,64,bellman,1
696,6951,696,14.425857543945312,1,,,,,,,,42,64,bellman,1
697,6961,697,14.335886001586914,1,,,,,,,,42,64,bellman,1
698,6971,698,14.280323028564453,1,,,,,,,,42,64,bellman,1
699,6981,699,27.608909606933594,1,,,,,,,,42,64,bellman,1
700,6991,700,16.64732551574707,1,0.6407042651556145,0.6414603273073303,0.6908641342481324,-8.459772336368314,0.4529493053162894,0.027829933225902895,2.9135777950286865,42,64,bellman,1
701,7001,701,14.199606895446777,1,,,,,,,,42,64,bellman,1
702,7011,702,17.086488723754883,1,,,,,,,,42,64,bellman,1
703,7021,703,14.72317123413086,1,,,,,,,,42,64,bellman,1
704,7031,704,15.460914611816406,1,,,,,,,,42,64,bellman,1
705,7041,705,16.02070426940918,1,,,,,,,,42,64,bellman,1
706,7051,706,16.45998764038086,1,,,,,,,,42,64,bellman,1
707,7061,707,15.017053604125977,1,,,,,,,,42,64,bellman,1
708,7071,708,14.461267471313477,1,,,,,,,,42,64,bellman,1
709,7081,709,14.938874244689941,1,,,,,,,,42,64,bellman,1
710,7091,710,14.705436706542969,1,,,,,,,,42,64,bellman,1
711,7101,711,16.596189498901367,1,,,,,,,,42,64,bellman,1
712,7111,712,16.9365177154541,1,,,,,,,,42,64,bellman,1
713,7121,713,15.057394027709961,1,,,,,,,,42,64,bellman,1
714,7131,714,15.120399475097656,1,,,,,,,,42,64,bellman,1
715,7141,715,15.210872650146484,1,,,,,,,,42,64,bellman,1
716,7151,716,16.896881103515625,1,,,,,,,,42,64,bellman,1
717,7161,717,16.560741424560547,1,,,,,,,,42,64,bellman,1
718,7171,718,15.633302688598633,1,,,,,,,,42,64,bellman,1
719,7181,719,15.068044662475586,1,,,,,,,,42,64,bellman,1
720,7191,720,16.361286163330078,1,,,,,,,,42,64,bellman,1
721,7201,721,14.474334716796875,1,,,,,,,,42,64,bellman,1
722,7211,722,17.166109085083008,1,,,,,,,,42,64,bellman,1
723,7221,723,16.25156593322754,1,,,,,,,,42,64,bellman,1
724,7231,724,16.989776611328125,1,,,,,,,,42,64,bellman,1
725,7241,725,16.246551513671875,1,,,,,,,,42,64,bellman,1
726,7251,726,15.169248580932617,1,,,,,,,,42,64,bellman,1
727,7261,727,14.881484985351562,1,,,,,,,,42,64,bellman,1
728,7271,728,18.157947540283203,1,,,,,,,,42,64,bellman,1
729,7281,729,16.82050323486328,1,,,,,,,,42,64,bellman,1
730,7291,730,14.746441841125488,1,,,,,,,,42,64,bellman,1
731,7301,731,16.367996215820312,1,,,,,,,,42,64,bellman,1
732,7311,732,16.737537384033203,1,,,,,,,,42,64,bellman,1
733,7321,733,15.035266876220703,1,,,,,,,,42,64,bellman,1
734,7331,734,15.853713989257812,1,,,,,,,,42,64,bellman,1
735,7341,735,15.148433685302734,1,,,,,,,,42,64,bellman,1
736,7351,736,14.41467571258545,1,,,,,,,,42,64,bellman,1
737,7361,737,14.256868362426758,1,,,,,,,,42,64,bellman,1
738,7371,738,14.367124557495117,1,,,,,,,,42,64,bellman,1
739,7381,739,14.657539367675781,1,,,,,,,,42,64,bellman,1
740,7391,740,16.607391357421875,1,,,,,,,,42,64,bellman,1
741,7401,741,15.315033912658691,1,,,,,,,,42,64,bellman,1
742,7411,742,14.254396438598633,1,,,,,,,,42,64,bellman,1
743,7421,743,16.4632625579834,1,,,,,,,,42,64,bellman,1
744,7431,744,14.356950759887695,1,,,,,,,,42,64,bellman,1
745,7441,745,62.00823974609375,1,,,,,,,,42,64,bellman,1
746,7451,746,15.040058135986328,1,,,,,,,,42,64,bellman,1
747,7461,747,14.543638229370117,1,,,,,,,,42,64,bellman,1
748,7471,748,16.14983367919922,1,,,,,,,,42,64,bellman,1
749,7481,749,16.859413146972656,1,,,,,,,,42,64,bellman,1
750,7491,750,15.702096939086914,1,,,,,,,,42,64,bellman,1
751,7501,751,27.00843048095703,1,,,,,,,,42,64,bellman,1
752,7511,752,15.833478927612305,1,,,,,,,,42,64,bellman,1
753,7521,753,15.550426483154297,1,,,,,,,,42,64,bellman,1
754,7531,754,16.36764144897461,1,,,,,,,,42,64,bellman,1
755,7541,755,14.233556747436523,1,,,,,,,,42,64,bellman,1
756,7551,756,16.141368865966797,1,,,,,,,,42,64,bellman,1
757,7561,757,15.188711166381836,1,,,,,,,,42,64,bellman,1
758,7571,758,15.407100677490234,1,,,,,,,,42,64,bellman,1
759,7581,759,14.207239151000977,1,,,,,,,,42,64,bellman,1
760,7591,760,16.724376678466797,1,,,,,,,,42,64,bellman,1
761,7601,761,14.824262619018555,1,,,,,,,,42,64,bellman,1
762,7611,762,14.989164352416992,1,,,,,,,,42,64,bellman,1
763,7621,763,16.198558807373047,1,,,,,,,,42,64,bellman,1
764,7631,764,16.384000778198242,1,,,,,,,,42,64,bellman,1
765,7641,765,15.866233825683594,1,,,,,,,,42,64,bellman,1
766,7651,766,14.201419830322266,1,,,,,,,,42,64,bellman,1
767,7661,767,16.308212280273438,1,,,,,,,,42,64,bellman,1
768,7671,768,16.322134017944336,1,,,,,,,,42,64,bellman,1
769,7681,769,14.373113632202148,1,,,,,,,,42,64,bellman,1
770,7691,770,15.481250762939453,1,,,,,,,,42,64,bellman,1
771,7701,771,16.645788192749023,1,,,,,,,,42,64,bellman,1
772,7711,772,16.571863174438477,1,,,,,,,,42,64,bellman,1
773,7721,773,15.049317359924316,1,,,,,,,,42,64,bellman,1
774,7731,774,15.922438621520996,1,,,,,,,,42,64,bellman,1
775,7741,775,14.790863037109375,1,,,,,,,,42,64,bellman,1
776,7751,776,15.972370147705078,1,,,,,,,,42,64,bellman,1
777,7761,777,16.953731536865234,1,,,,,,,,42,64,bellman,1
778,7771,778,15.342681884765625,1,,,,,,,,42,64,bellman,1
779,7781,779,15.202906608581543,1,,,,,,,,42,64,bellman,1
780,7791,780,14.896430015563965,1,,,,,,,,42,64,bellman,1
