epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
396,3951,396,0.003342718118801713,1,,,,,,,,42,64,euler,1
397,3961,397,0.00268135080114007,1,,,,,,,,42,64,euler,1
398,3971,398,0.0006707115098834038,1,,,,,,,,42,64,euler,1
399,3981,399,0.0027445396408438683,1,,,,,,,,42,64,euler,1
400,3991,400,0.0018313864711672068,1,0.0032919530343439225,0.0032919533359628828,0.003292256204443178,5.7740434215305445,4.6666049942434595,1.3493786808459462e-07,1.020197868347168,42,64,euler,1
401,4001,401,0.001643387833610177,1,,,,,,,,42,64,euler,1
402,4011,402,0.0007876557065173984,1,,,,,,,,42,64,euler,1
403,4021,403,1.223406616190914e-05,1,,,,,,,,42,64,euler,1
404,4031,404,6.482496974058449e-05,1,,,,,,,,42,64,euler,1
405,4041,405,0.00011106162855867296,1,,,,,,,,42,64,euler,1
406,4051,406,0.000693664129357785,1,,,,,,,,42,64,euler,1
407,4061,407,0.002797264140099287,1,,,,,,,,42,64,euler,1
408,4071,408,0.005422479473054409,1,,,,,,,,42,64,euler,1
409,4081,409,9.254384167434182e-06,1,,,,,,,,42,64,euler,1
410,4091,410,0.00010600244422676042,1,,,,,,,,42,64,euler,1
411,4101,411,0.00021373237541411072,1,,,,,,,,42,64,euler,1
412,4111,412,0.013356845825910568,1,,,,,,,,42,64,euler,1
413,4121,413,0.0002925625303760171,1,,,,,,,,42,64,euler,1
414,4131,414,8.061099833867047e-06,1,,,,,,,,42,64,euler,1
415,4141,415,0.0011818013153970242,1,,,,,,,,42,64,euler,1
416,4151,416,0.0003544275532476604,1,,,,,,,,42,64,euler,1
417,4161,417,0.0015551215037703514,1,,,,,,,,42,64,euler,1
418,4171,418,0.0025352637749165297,1,,,,,,,,42,64,euler,1
419,4181,419,0.0025053266435861588,1,,,,,,,,42,64,euler,1
420,4191,420,0.0016900550108402967,1,,,,,,,,42,64,euler,1
421,4201,421,0.0010828555095940828,1,,,,,,,,42,64,euler,1
422,4211,422,0.00046196262701414526,1,,,,,,,,42,64,euler,1
423,4221,423,0.0024142921902239323,1,,,,,,,,42,64,euler,1
424,4231,424,0.00014156053657643497,1,,,,,,,,42,64,euler,1
425,4241,425,7.597882358822972e-07,1,,,,,,,,42,64,euler,1
426,4251,426,0.00012757614604197443,1,,,,,,,,42,64,euler,1
427,4261,427,2.012387994909659e-05,1,,,,,,,,42,64,euler,1
428,4271,428,0.004330214112997055,1,,,,,,,,42,64,euler,1
429,4281,429,0.003722424153238535,1,,,,,,,,42,64,euler,1
430,4291,430,2.7571479677135358e-06,1,,,,,,,,42,64,euler,1
431,4301,431,0.002147744409739971,1,,,,,,,,42,64,euler,1
432,4311,432,0.0008853881736285985,1,,,,,,,,42,64,euler,1
433,4321,433,9.46934160310775e-05,1,,,,,,,,42,64,euler,1
434,4331,434,0.0006979343597777188,1,,,,,,,,42,64,euler,1
435,4341,435,0.00012859881098847836,1,,,,,,,,42,64,euler,1
436,4351,436,0.0008658691076561809,1,,,,,,,,42,64,euler,1
437,4361,437,2.2375024855136871e-07,1,,,,,,,,42,64,euler,1
438,4371,438,0.0010788501240313053,1,,,,,,,,42,64,euler,1
439,4381,439,1.8348779121879488e-05,1,,,,,,,,42,64,euler,1
440,4391,440,4.4894231905345805e-06,1,,,,,,,,42,64,euler,1
441,4401,441,0.0006360502447932959,1,,,,,,,,42,64,euler,1
442,4411,442,0.0002901711850427091,1,,,,,,,,42,64,euler,1
443,4421,443,7.372638356173411e-05,1,,,,,,,,42,64,euler,1
444,4431,444,0.003162289736792445,1,,,,,,,,42,64,euler,1
445,4441,445,0.0030158620793372393,1,,,,,,,,42,64,euler,1
446,4451,446,0.0005956099485047162,1,,,,,,,,42,64,euler,1
447,4461,447,9.167563803202938e-06,1,,,,,,,,42,64,euler,1
448,4471,448,0.0005390217993408442,1,,,,,,,,42,64,euler,1
449,4481,449,0.0007871338748373091,1,,,,,,,,42,64,euler,1
450,4491,450,9.568201494403183e-05,1,,,,,,,,42,64,euler,1
451,4501,451,0.00014918920351192355,1,,,,,,,,42,64,euler,1
452,4511,452,0.021001894026994705,1,,,,,,,,42,64,euler,1
453,4521,453,0.0004943491076119244,1,,,,,,,,42,64,euler,1
454,4531,454,0.00017497208318673074,1,,,,,,,,42,64,euler,1
455,4541,455,0.000812336103990674,1,,,,,,,,42,64,euler,1
456,4551,456,0.007103434763848782,1,,,,,,,,42,64,euler,1
457,4561,457,0.00013285940804053098,1,,,,,,,,42,64,euler,1
458,4571,458,0.0003424957685638219,1,,,,,,,,42,64,euler,1
459,4581,459,0.00017204202595166862,1,,,,,,,,42,64,euler,1
460,4591,460,0.0014245049096643925,1,,,,,,,,42,64,euler,1
461,4601,461,0.0003257714561186731,1,,,,,,,,42,64,euler,1
462,4611,462,7.724761962890625e-05,1,,,,,,,,42,64,euler,1
463,4621,463,0.00046196262701414526,1,,,,,,,,42,64,euler,1
464,4631,464,0.00016452374984510243,1,,,,,,,,42,64,euler,1
465,4641,465,0.00022964022355154157,1,,,,,,,,42,64,euler,1
466,4651,466,0.0058907149359583855,1,,,,,,,,42,64,euler,1
467,4661,467,1.2461921869544312e-05,1,,,,,,,,42,64,euler,1
468,4671,468,0.008933132514357567,1,,,,,,,,42,64,euler,1
469,4681,469,0.0014537912793457508,1,,,,,,,,42,64,euler,1
470,4691,470,0.00012153189891250804,1,,,,,,,,42,64,euler,1
471,4701,471,0.0009999617468565702,1,,,,,,,,42,64,euler,1
472,4711,472,0.00020793390285689384,1,,,,,,,,42,64,euler,1
473,4721,473,0.002465863712131977,1,,,,,,,,42,64,euler,1
474,4731,474,0.0015000056009739637,1,,,,,,,,42,64,euler,1
475,4741,475,0.002052285009995103,1,,,,,,,,42,64,euler,1
476,4751,476,0.002419785363599658,1,,,,,,,,42,64,euler,1
477,4761,477,0.0013033923460170627,1,,,,,,,,42,64,euler,1
478,4771,478,0.00022482794884126633,1,,,,,,,,42,64,euler,1
479,4781,479,0.0013444855576381087,1,,,,,,,,42,64,euler,1
480,4791,480,5.004820195608772e-05,1,,,,,,,,42,64,euler,1
481,4801,481,0.00234027998521924,1,,,,,,,,42,64,euler,1
482,4811,482,0.0007058235350996256,1,,,,,,,,42,64,euler,1
483,4821,483,0.00036685564555227757,1,,,,,,,,42,64,euler,1
484,4831,484,0.0003646260011009872,1,,,,,,,,42,64,euler,1
485,4841,485,5.677843728335574e-05,1,,,,,,,,42,64,euler,1
486,4851,486,0.0009187921532429755,1,,,,,,,,42,64,euler,1
487,4861,487,0.06234977766871452,1,,,,,,,,42,64,euler,1
488,4871,488,0.005063377320766449,1,,,,,,,,42,64,euler,1
489,4881,489,0.00044475923641584814,1,,,,,,,,42,64,euler,1
490,4891,490,0.003859630087390542,1,,,,,,,,42,64,euler,1
491,4901,491,0.0024617572780698538,1,,,,,,,,42,64,euler,1
492,4911,492,0.0015171184204518795,1,,,,,,,,42,64,euler,1
493,4921,493,0.008798761293292046,1,,,,,,,,42,64,euler,1
494,4931,494,0.003666515927761793,1,,,,,,,,42,64,euler,1
495,4941,495,0.004029516130685806,1,,,,,,,,42,64,euler,1
496,4951,496,0.0006105045322328806,1,,,,,,,,42,64,euler,1
497,4961,497,0.0007374819833785295,1,,,,,,,,42,64,euler,1
498,4971,498,0.0008558881236240268,1,,,,,,,,42,64,euler,1
499,4981,499,0.0011913444614037871,1,,,,,,,,42,64,euler,1
500,4991,500,0.006952181924134493,1,0.0008611638504549607,0.0008611642009732634,0.0008614598428096532,6.059360764899233,5.001305105309095,1.3503124647615272e-07,1.2885348796844482,42,64,euler,1
501,5001,501,0.0004900065832771361,1,,,,,,,,42,64,euler,1
502,5011,502,0.000375786708900705,1,,,,,,,,42,64,euler,1
503,5021,503,0.0016323596937581897,1,,,,,,,,42,64,euler,1
504,5031,504,0.004623491782695055,1,,,,,,,,42,64,euler,1
505,5041,505,0.0016945371171459556,1,,,,,,,,42,64,euler,1
506,5051,506,0.0029091311153024435,1,,,,,,,,42,64,euler,1
507,5061,507,0.0002660658792592585,1,,,,,,,,42,64,euler,1
508,5071,508,0.0075772544369101524,1,,,,,,,,42,64,euler,1
509,5081,509,0.0043448894284665585,1,,,,,,,,42,64,euler,1
510,5091,510,0.007416503503918648,1,,,,,,,,42,64,euler,1
511,5101,511,0.007173473015427589,1,,,,,,,,42,64,euler,1
512,5111,512,0.0001488632260588929,1,,,,,,,,42,64,euler,1
513,5121,513,0.003256772877648473,1,,,,,,,,42,64,euler,1
514,5131,514,0.002026109490543604,1,,,,,,,,42,64,euler,1
515,5141,515,0.0014471354661509395,1,,,,,,,,42,64,euler,1
516,5151,516,0.003278356743976474,1,,,,,,,,42,64,euler,1
517,5161,517,0.00014284277858678252,1,,,,,,,,42,64,euler,1
518,5171,518,4.112253463972593e-06,1,,,,,,,,42,64,euler,1
519,5181,519,4.806521701539168e-06,1,,,,,,,,42,64,euler,1
520,5191,520,0.005811638198792934,1,,,,,,,,42,64,euler,1
521,5201,521,4.230433114571497e-05,1,,,,,,,,42,64,euler,1
522,5211,522,6.72193054924719e-05,1,,,,,,,,42,64,euler,1
523,5221,523,0.05102935805916786,1,,,,,,,,42,64,euler,1
524,5231,524,0.0008393735042773187,1,,,,,,,,42,64,euler,1
525,5241,525,0.0024439580738544464,1,,,,,,,,42,64,euler,1
526,5251,526,0.0003883691388182342,1,,,,,,,,42,64,euler,1
527,5261,527,0.0027613923884928226,1,,,,,,,,42,64,euler,1
528,5271,528,0.0036701445933431387,1,,,,,,,,42,64,euler,1
529,5281,529,0.002708944259211421,1,,,,,,,,42,64,euler,1
530,5291,530,0.0013508660485967994,1,,,,,,,,42,64,euler,1
531,5301,531,0.0006916123093105853,1,,,,,,,,42,64,euler,1
532,5311,532,0.002196935238316655,1,,,,,,,,42,64,euler,1
533,5321,533,0.0008604106260463595,1,,,,,,,,42,64,euler,1
534,5331,534,0.00041123019764199853,1,,,,,,,,42,64,euler,1
535,5341,535,0.0017132556531578302,1,,,,,,,,42,64,euler,1
536,5351,536,0.0012085973285138607,1,,,,,,,,42,64,euler,1
537,5361,537,0.009339817799627781,1,,,,,,,,42,64,euler,1
538,5371,538,0.002183652250096202,1,,,,,,,,42,64,euler,1
539,5381,539,0.00042928403127007186,1,,,,,,,,42,64,euler,1
540,5391,540,0.017276354134082794,1,,,,,,,,42,64,euler,1
541,5401,541,2.6259984224452637e-05,1,,,,,,,,42,64,euler,1
542,5411,542,0.004447756335139275,1,,,,,,,,42,64,euler,1
543,5421,543,0.004996210336685181,1,,,,,,,,42,64,euler,1
544,5431,544,0.0045799692161381245,1,,,,,,,,42,64,euler,1
545,5441,545,0.005297285038977861,1,,,,,,,,42,64,euler,1
546,5451,546,0.0003711975004989654,1,,,,,,,,42,64,euler,1
547,5461,547,0.0014625058975070715,1,,,,,,,,42,64,euler,1
548,5471,548,3.5064042549493024e-06,1,,,,,,,,42,64,euler,1
549,5481,549,0.0006508307415060699,1,,,,,,,,42,64,euler,1
550,5491,550,6.75666478855419e-06,1,,,,,,,,42,64,euler,1
551,5501,551,0.0006755983340553939,1,,,,,,,,42,64,euler,1
552,5511,552,0.0003914858098141849,1,,,,,,,,42,64,euler,1
553,5521,553,0.0013051752466708422,1,,,,,,,,42,64,euler,1
554,5531,554,0.003369695972651243,1,,,,,,,,42,64,euler,1
555,5541,555,0.006477890536189079,1,,,,,,,,42,64,euler,1
556,5551,556,6.901384040247649e-05,1,,,,,,,,42,64,euler,1
557,5561,557,3.30535949615296e-05,1,,,,,,,,42,64,euler,1
558,5571,558,9.807558672036976e-05,1,,,,,,,,42,64,euler,1
559,5581,559,0.0013302823062986135,1,,,,,,,,42,64,euler,1
560,5591,560,0.0007806855137459934,1,,,,,,,,42,64,euler,1
561,5601,561,0.002126256236806512,1,,,,,,,,42,64,euler,1
562,5611,562,0.00021351284522097558,1,,,,,,,,42,64,euler,1
563,5621,563,6.283639231696725e-05,1,,,,,,,,42,64,euler,1
564,5631,564,0.00204558321274817,1,,,,,,,,42,64,euler,1
565,5641,565,0.001659612637013197,1,,,,,,,,42,64,euler,1
566,5651,566,0.001105608302168548,1,,,,,,,,42,64,euler,1
567,5661,567,6.696348282275721e-05,1,,,,,,,,42,64,euler,1
568,5671,568,0.00015947438078001142,1,,,,,,,,42,64,euler,1
569,5681,569,3.3553810681041796e-06,1,,,,,,,,42,64,euler,1
570,5691,570,2.019131716224365e-05,1,,,,,,,,42,64,euler,1
571,5701,571,0.0010719815036281943,1,,,,,,,,42,64,euler,1
572,5711,572,0.0004245499731041491,1,,,,,,,,42,64,euler,1
573,5721,573,0.0004122122481931001,1,,,,,,,,42,64,euler,1
574,5731,574,0.001421330263838172,1,,,,,,,,42,64,euler,1
575,5741,575,0.00014275444846134633,1,,,,,,,,42,64,euler,1
576,5751,576,0.0003601916250772774,1,,,,,,,,42,64,euler,1
577,5761,577,0.0037630018778145313,1,,,,,,,,42,64,euler,1
578,5771,578,0.006576985586434603,1,,,,,,,,42,64,euler,1
579,5781,579,0.008307498879730701,1,,,,,,,,42,64,euler,1
580,5791,580,0.003033773275092244,1,,,,,,,,42,64,euler,1
581,5801,581,0.004782945849001408,1,,,,,,,,42,64,euler,1
582,5811,582,0.003432267578318715,1,,,,,,,,42,64,euler,1
583,5821,583,0.005880972370505333,1,,,,,,,,42,64,euler,1
584,5831,584,0.004334432538598776,1,,,,,,,,42,64,euler,1
585,5841,585,0.000637692806776613,1,,,,,,,,42,64,euler,1
586,5851,586,0.042377687990665436,1,,,,,,,,42,64,euler,1
587,5861,587,0.0005686388467438519,1,,,,,,,,42,64,euler,1
588,5871,588,0.00041672258521430194,1,,,,,,,,42,64,euler,1
589,5881,589,1.857875304267509e-06,1,,,,,,,,42,64,euler,1
590,5891,590,0.0015156794106587768,1,,,,,,,,42,64,euler,1
591,5901,591,3.9590580854564905e-05,1,,,,,,,,42,64,euler,1
592,5911,592,0.0007483588415198028,1,,,,,,,,42,64,euler,1
593,5921,593,0.0009557090816088021,1,,,,,,,,42,64,euler,1
594,5931,594,5.0543618272058666e-05,1,,,,,,,,42,64,euler,1
595,5941,595,0.00022010905377101153,1,,,,,,,,42,64,euler,1
596,5951,596,0.0009617847390472889,1,,,,,,,,42,64,euler,1
597,5961,597,0.05061814934015274,1,,,,,,,,42,64,euler,1
598,5971,598,0.00025744119193404913,1,,,,,,,,42,64,euler,1
599,5981,599,4.713674570666626e-05,1,,,,,,,,42,64,euler,1
600,5991,600,0.0002841192181222141,1,0.005145309529432213,0.005145310556616156,0.005145616222704841,5.64689608095388,4.531133603123859,1.39151967900657e-07,1.5582599639892578,42,64,euler,1
601,6001,601,8.074170182226226e-05,1,,,,,,,,42,64,euler,1
602,6011,602,0.00449192151427269,1,,,,,,,,42,64,euler,1
603,6021,603,0.003716883948072791,1,,,,,,,,42,64,euler,1
604,6031,604,0.0035859020426869392,1,,,,,,,,42,64,euler,1
605,6041,605,2.8943486540811136e-07,1,,,,,,,,42,64,euler,1
606,6051,606,0.00174328766297549,1,,,,,,,,42,64,euler,1
607,6061,607,0.00014574102533515543,1,,,,,,,,42,64,euler,1
608,6071,608,9.795284131541848e-05,1,,,,,,,,42,64,euler,1
609,6081,609,9.488667274126783e-08,1,,,,,,,,42,64,euler,1
610,6091,610,0.0007009231485426426,1,,,,,,,,42,64,euler,1
611,6101,611,0.037853941321372986,1,,,,,,,,42,64,euler,1
612,6111,612,0.0009685176191851497,1,,,,,,,,42,64,euler,1
613,6121,613,0.0005176393315196037,1,,,,,,,,42,64,euler,1
614,6131,614,0.0006546926451846957,1,,,,,,,,42,64,euler,1
615,6141,615,0.002941568847745657,1,,,,,,,,42,64,euler,1
616,6151,616,0.0034983111545443535,1,,,,,,,,42,64,euler,1
617,6161,617,1.0519171155465301e-05,1,,,,,,,,42,64,euler,1
618,6171,618,4.731205649477488e-09,1,,,,,,,,42,64,euler,1
619,6181,619,0.0019259030232205987,1,,,,,,,,42,64,euler,1
620,6191,620,0.004870561417192221,1,,,,,,,,42,64,euler,1
621,6201,621,0.0016861268086358905,1,,,,,,,,42,64,euler,1
622,6211,622,0.0003240217047277838,1,,,,,,,,42,64,euler,1
623,6221,623,0.0013369430089369416,1,,,,,,,,42,64,euler,1
624,6231,624,0.00012433699157554656,1,,,,,,,,42,64,euler,1
625,6241,625,0.035937029868364334,1,,,,,,,,42,64,euler,1
626,6251,626,5.611854066955857e-05,1,,,,,,,,42,64,euler,1
627,6261,627,0.0001264342135982588,1,,,,,,,,42,64,euler,1
628,6271,628,0.0003573060384951532,1,,,,,,,,42,64,euler,1
629,6281,629,0.00029347834060899913,1,,,,,,,,42,64,euler,1
630,6291,630,0.0008488197927363217,1,,,,,,,,42,64,euler,1
631,6301,631,1.9360131773282774e-05,1,,,,,,,,42,64,euler,1
632,6311,632,0.00039863010169938207,1,,,,,,,,42,64,euler,1
633,6321,633,0.001002649194560945,1,,,,,,,,42,64,euler,1
634,6331,634,7.691688779232209e-07,1,,,,,,,,42,64,euler,1
635,6341,635,0.0033710175193846226,1,,,,,,,,42,64,euler,1
636,6351,636,0.005681720562279224,1,,,,,,,,42,64,euler,1
637,6361,637,0.00020018605573568493,1,,,,,,,,42,64,euler,1
638,6371,638,1.8879542039940134e-05,1,,,,,,,,42,64,euler,1
639,6381,639,0.00023066383437253535,1,,,,,,,,42,64,euler,1
640,6391,640,0.00012135775614297017,1,,,,,,,,42,64,euler,1
641,6401,641,0.0024664399679750204,1,,,,,,,,42,64,euler,1
642,6411,642,0.00039020844269543886,1,,,,,,,,42,64,euler,1
643,6421,643,0.002288749208673835,1,,,,,,,,42,64,euler,1
644,6431,644,0.0018084070179611444,1,,,,,,,,42,64,euler,1
645,6441,645,0.0011304967338219285,1,,,,,,,,42,64,euler,1
646,6451,646,0.0017903769621625543,1,,,,,,,,42,64,euler,1
647,6461,647,0.003284591482952237,1,,,,,,,,42,64,euler,1
648,6471,648,3.326227329125686e-07,1,,,,,,,,42,64,euler,1
649,6481,649,2.727512082856265e-07,1,,,,,,,,42,64,euler,1
650,6491,650,0.0034050524700433016,1,,,,,,,,42,64,euler,1
651,6501,651,6.687432687613182e-06,1,,,,,,,,42,64,euler,1
652,6511,652,0.0002403038670308888,1,,,,,,,,42,64,euler,1
653,6521,653,0.0018883892334997654,1,,,,,,,,42,64,euler,1
654,6531,654,0.0004287309420760721,1,,,,,,,,42,64,euler,1
655,6541,655,0.007236646953970194,1,,,,,,,,42,64,euler,1
656,6551,656,0.0013774773105978966,1,,,,,,,,42,64,euler,1
657,6561,657,0.0015551591059193015,1,,,,,,,,42,64,euler,1
658,6571,658,0.0001795876451069489,1,,,,,,,,42,64,euler,1
659,6581,659,0.004828102886676788,1,,,,,,,,42,64,euler,1
660,6591,660,0.001936506130732596,1,,,,,,,,42,64,euler,1
661,6601,661,0.000492813007440418,1,,,,,,,,42,64,euler,1
662,6611,662,0.0008338065235875547,1,,,,,,,,42,64,euler,1
663,6621,663,0.00020573257643263787,1,,,,,,,,42,64,euler,1
664,6631,664,0.0009969407692551613,1,,,,,,,,42,64,euler,1
665,6641,665,0.0003785595763474703,1,,,,,,,,42,64,euler,1
666,6651,666,0.00015758321387693286,1,,,,,,,,42,64,euler,1
667,6661,667,0.0003572204150259495,1,,,,,,,,42,64,euler,1
668,6671,668,0.00011137089313706383,1,,,,,,,,42,64,euler,1
669,6681,669,7.777027349220589e-05,1,,,,,,,,42,64,euler,1
670,6691,670,0.003290449269115925,1,,,,,,,,42,64,euler,1
671,6701,671,0.008222444914281368,1,,,,,,,,42,64,euler,1
672,6711,672,1.503609018982388e-05,1,,,,,,,,42,64,euler,1
673,6721,673,0.00037752307252958417,1,,,,,,,,42,64,euler,1
674,6731,674,0.00027308508288115263,1,,,,,,,,42,64,euler,1
675,6741,675,0.0012776044895872474,1,,,,,,,,42,64,euler,1
676,6751,676,0.12475952506065369,1,,,,,,,,42,64,euler,1
677,6761,677,0.00011064492719015107,1,,,,,,,,42,64,euler,1
678,6771,678,0.027022354304790497,1,,,,,,,,42,64,euler,1
679,6781,679,0.015114175155758858,1,,,,,,,,42,64,euler,1
680,6791,680,0.014010325074195862,1,,,,,,,,42,64,euler,1
681,6801,681,0.00820364709943533,1,,,,,,,,42,64,euler,1
682,6811,682,0.027012668550014496,1,,,,,,,,42,64,euler,1
683,6821,683,0.0039039109833538532,1,,,,,,,,42,64,euler,1
684,6831,684,0.012171111069619656,1,,,,,,,,42,64,euler,1
685,6841,685,0.002028720686212182,1,,,,,,,,42,64,euler,1
686,6851,686,0.0004237348912283778,1,,,,,,,,42,64,euler,1
687,6861,687,0.0016609630547463894,1,,,,,,,,42,64,euler,1
688,6871,688,0.036041565239429474,1,,,,,,,,42,64,euler,1
689,6881,689,0.005299785174429417,1,,,,,,,,42,64,euler,1
690,6891,690,0.01126785483211279,1,,,,,,,,42,64,euler,1
691,6901,691,0.00574832409620285,1,,,,,,,,42,64,euler,1
692,6911,692,0.07879696041345596,1,,,,,,,,42,64,euler,1
693,6921,693,0.0028824834153056145,1,,,,,,,,42,64,euler,1
694,6931,694,0.0066752126440405846,1,,,,,,,,42,64,euler,1
695,6941,695,0.0163730438798666,1,,,,,,,,42,64,euler,1
696,6951,696,0.018695663660764694,1,,,,,,,,42,64,euler,1
697,6961,697,0.01652510091662407,1,,,,,,,,42,64,euler,1
698,6971,698,0.009577157907187939,1,,,,,,,,42,64,euler,1
699,6981,699,0.13070952892303467,1,,,,,,,,42,64,euler,1
700,6991,700,0.0018433129880577326,1,0.004945153596741595,0.004945153398640545,0.004945461067748758,5.66061025588538,4.5453863177396014,1.3479694108178154e-07,1.833172082901001,42,64,euler,1
701,7001,701,0.006023233290761709,1,,,,,,,,42,64,euler,1
702,7011,702,9.448472724216117e-07,1,,,,,,,,42,64,euler,1
703,7021,703,0.004994479473680258,1,,,,,,,,42,64,euler,1
704,7031,704,0.002042565029114485,1,,,,,,,,42,64,euler,1
705,7041,705,2.523175317037385e-05,1,,,,,,,,42,64,euler,1
706,7051,706,0.0009581650956533849,1,,,,,,,,42,64,euler,1
707,7061,707,3.2526747872907436e-06,1,,,,,,,,42,64,euler,1
708,7071,708,0.00046099460450932384,1,,,,,,,,42,64,euler,1
709,7081,709,0.0004778805887326598,1,,,,,,,,42,64,euler,1
710,7091,710,0.0008184497128240764,1,,,,,,,,42,64,euler,1
711,7101,711,0.00847178976982832,1,,,,,,,,42,64,euler,1
712,7111,712,0.008435642346739769,1,,,,,,,,42,64,euler,1
713,7121,713,0.02353479526937008,1,,,,,,,,42,64,euler,1
714,7131,714,0.0013557076454162598,1,,,,,,,,42,64,euler,1
715,7141,715,0.003978096880018711,1,,,,,,,,42,64,euler,1
716,7151,716,0.03451140597462654,1,,,,,,,,42,64,euler,1
717,7161,717,0.003893490182235837,1,,,,,,,,42,64,euler,1
718,7171,718,0.01642763242125511,1,,,,,,,,42,64,euler,1
719,7181,719,0.02069808728992939,1,,,,,,,,42,64,euler,1
720,7191,720,0.008928695693612099,1,,,,,,,,42,64,euler,1
721,7201,721,0.007838749326765537,1,,,,,,,,42,64,euler,1
722,7211,722,0.0010318774729967117,1,,,,,,,,42,64,euler,1
723,7221,723,0.001973507460206747,1,,,,,,,,42,64,euler,1
724,7231,724,0.0009519464219920337,1,,,,,,,,42,64,euler,1
725,7241,725,0.0008452670299448073,1,,,,,,,,42,64,euler,1
726,7251,726,0.00016209545719902962,1,,,,,,,,42,64,euler,1
727,7261,727,2.475724159012316e-06,1,,,,,,,,42,64,euler,1
728,7271,728,0.08619765192270279,1,,,,,,,,42,64,euler,1
729,7281,729,0.004443084821105003,1,,,,,,,,42,64,euler,1
730,7291,730,0.0010516155743971467,1,,,,,,,,42,64,euler,1
731,7301,731,0.0004347499634604901,1,,,,,,,,42,64,euler,1
732,7311,732,9.553048585075885e-05,1,,,,,,,,42,64,euler,1
733,7321,733,0.006949895527213812,1,,,,,,,,42,64,euler,1
734,7331,734,0.0038071677554398775,1,,,,,,,,42,64,euler,1
735,7341,735,0.006040324456989765,1,,,,,,,,42,64,euler,1
736,7351,736,0.003097102278843522,1,,,,,,,,42,64,euler,1
737,7361,737,0.0017004802357405424,1,,,,,,,,42,64,euler,1
738,7371,738,0.005282331258058548,1,,,,,,,,42,64,euler,1
739,7381,739,5.528223846340552e-05,1,,,,,,,,42,64,euler,1
740,7391,740,0.00757642975077033,1,,,,,,,,42,64,euler,1
741,7401,741,6.638916829615482e-07,1,,,,,,,,42,64,euler,1
742,7411,742,0.0009672307060100138,1,,,,,,,,42,64,euler,1
743,7421,743,0.006868347059935331,1,,,,,,,,42,64,euler,1
744,7431,744,2.3676835553487763e-05,1,,,,,,,,42,64,euler,1
745,7441,745,0.24432167410850525,1,,,,,,,,42,64,euler,1
746,7451,746,0.007871131412684917,1,,,,,,,,42,64,euler,1
747,7461,747,0.00994282029569149,1,,,,,,,,42,64,euler,1
748,7471,748,0.013564682565629482,1,,,,,,,,42,64,euler,1
749,7481,749,0.005303977522999048,1,,,,,,,,42,64,euler,1
750,7491,750,0.02360565960407257,1,,,,,,,,42,64,euler,1
751,7501,751,0.09839945286512375,1,,,,,,,,42,64,euler,1
752,7511,752,0.01764831505715847,1,,,,,,,,42,64,euler,1
753,7521,753,0.01530231349170208,1,,,,,,,,42,64,euler,1
754,7531,754,0.0026447370182722807,1,,,,,,,,42,64,euler,1
755,7541,755,0.004890061914920807,1,,,,,,,,42,64,euler,1
756,7551,756,0.00029277216526679695,1,,,,,,,,42,64,euler,1
757,7561,757,0.023953093215823174,1,,,,,,,,42,64,euler,1
758,7571,758,0.00035877671325579286,1,,,,,,,,42,64,euler,1
759,7581,759,0.0017134727677330375,1,,,,,,,,42,64,euler,1
760,7591,760,0.014699517749249935,1,,,,,,,,42,64,euler,1
761,7601,761,0.0004894473240710795,1,,,,,,,,42,64,euler,1
762,7611,762,0.00012153642455814406,1,,,,,,,,42,64,euler,1
763,7621,763,0.0018968633376061916,1,,,,,,,,42,64,euler,1
764,7631,764,0.00805530697107315,1,,,,,,,,42,64,euler,1
765,7641,765,0.025898542255163193,1,,,,,,,,42,64,euler,1
766,7651,766,0.0048421346582472324,1,,,,,,,,42,64,euler,1
767,7661,767,0.0003018737770617008,1,,,,,,,,42,64,euler,1
