epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
397,3961,397,0.0031669391319155693,1,,,,,,,,42,64,euler,1
398,3971,398,2.6097950467374176e-06,1,,,,,,,,42,64,euler,1
399,3981,399,0.0005475160432979465,1,,,,,,,,42,64,euler,1
400,3991,400,0.0005459626554511487,1,0.0033790770348577914,0.003304295138522595,0.005673800992480338,8.01653125739951,5.08832143392828,0.17600263926224483,1.3493120670318604,42,64,euler,1
401,4001,401,0.0009931764798238873,1,,,,,,,,42,64,euler,1
402,4011,402,0.0005393733154051006,1,,,,,,,,42,64,euler,1
403,4021,403,0.0002303041546838358,1,,,,,,,,42,64,euler,1
404,4031,404,0.0003832833608612418,1,,,,,,,,42,64,euler,1
405,4041,405,9.526580106467009e-05,1,,,,,,,,42,64,euler,1
406,4051,406,9.166199561150279e-06,1,,,,,,,,42,64,euler,1
407,4061,407,0.00163421337492764,1,,,,,,,,42,64,euler,1
408,4071,408,0.002420425647869706,1,,,,,,,,42,64,euler,1
409,4081,409,0.00019128133135382086,1,,,,,,,,42,64,euler,1
410,4091,410,0.0002385546686127782,1,,,,,,,,42,64,euler,1
411,4101,411,0.00014223255857359618,1,,,,,,,,42,64,euler,1
412,4111,412,0.016039473935961723,1,,,,,,,,42,64,euler,1
413,4121,413,0.0006342573324218392,1,,,,,,,,42,64,euler,1
414,4131,414,0.0004957824130542576,1,,,,,,,,42,64,euler,1
415,4141,415,0.00017699912132229656,1,,,,,,,,42,64,euler,1
416,4151,416,3.483292312012054e-05,1,,,,,,,,42,64,euler,1
417,4161,417,0.0002615378180053085,1,,,,,,,,42,64,euler,1
418,4171,418,0.0028776393737643957,1,,,,,,,,42,64,euler,1
419,4181,419,0.001219694851897657,1,,,,,,,,42,64,euler,1
420,4191,420,0.0010410236427560449,1,,,,,,,,42,64,euler,1
421,4201,421,0.001094935811124742,1,,,,,,,,42,64,euler,1
422,4211,422,0.0010049428092315793,1,,,,,,,,42,64,euler,1
423,4221,423,0.0008639023872092366,1,,,,,,,,42,64,euler,1
424,4231,424,9.124444477492943e-05,1,,,,,,,,42,64,euler,1
425,4241,425,0.0006605001981370151,1,,,,,,,,42,64,euler,1
426,4251,426,0.0001868981635197997,1,,,,,,,,42,64,euler,1
427,4261,427,0.0003250533773098141,1,,,,,,,,42,64,euler,1
428,4271,428,0.0016077457694336772,1,,,,,,,,42,64,euler,1
429,4281,429,0.0016178456135094166,1,,,,,,,,42,64,euler,1
430,4291,430,2.0329647668404505e-05,1,,,,,,,,42,64,euler,1
431,4301,431,0.0024307994171977043,1,,,,,,,,42,64,euler,1
432,4311,432,0.00030675483867526054,1,,,,,,,,42,64,euler,1
433,4321,433,0.00010921336070168763,1,,,,,,,,42,64,euler,1
434,4331,434,-1.0707863111747429e-06,1,,,,,,,,42,64,euler,1
435,4341,435,0.0003355272056069225,1,,,,,,,,42,64,euler,1
436,4351,436,0.00018217005708720535,1,,,,,,,,42,64,euler,1
437,4361,437,0.0005918759270571172,1,,,,,,,,42,64,euler,1
438,4371,438,0.00016324958414770663,1,,,,,,,,42,64,euler,1
439,4381,439,9.758237865753472e-05,1,,,,,,,,42,64,euler,1
440,4391,440,0.00010410121467430145,1,,,,,,,,42,64,euler,1
441,4401,441,0.0006492332322522998,1,,,,,,,,42,64,euler,1
442,4411,442,0.00013082611258141696,1,,,,,,,,42,64,euler,1
443,4421,443,0.0006101278122514486,1,,,,,,,,42,64,euler,1
444,4431,444,0.003866515588015318,1,,,,,,,,42,64,euler,1
445,4441,445,0.0032078633084893227,1,,,,,,,,42,64,euler,1
446,4451,446,0.0011774618178606033,1,,,,,,,,42,64,euler,1
447,4461,447,0.0004624374269042164,1,,,,,,,,42,64,euler,1
448,4471,448,0.0007353213150054216,1,,,,,,,,42,64,euler,1
449,4481,449,0.0010200348915532231,1,,,,,,,,42,64,euler,1
450,4491,450,0.0001428638497600332,1,,,,,,,,42,64,euler,1
451,4501,451,0.00016807406791485846,1,,,,,,,,42,64,euler,1
452,4511,452,0.021560339257121086,1,,,,,,,,42,64,euler,1
453,4521,453,0.0003169004339724779,1,,,,,,,,42,64,euler,1
454,4531,454,5.880942990188487e-05,1,,,,,,,,42,64,euler,1
455,4541,455,0.00033012923086062074,1,,,,,,,,42,64,euler,1
456,4551,456,0.00859218928962946,1,,,,,,,,42,64,euler,1
457,4561,457,1.0341364031773992e-06,1,,,,,,,,42,64,euler,1
458,4571,458,4.395754149300046e-05,1,,,,,,,,42,64,euler,1
459,4581,459,2.751937699940754e-06,1,,,,,,,,42,64,euler,1
460,4591,460,0.0007901220233179629,1,,,,,,,,42,64,euler,1
461,4601,461,0.00017035254859365523,1,,,,,,,,42,64,euler,1
462,4611,462,4.7016954340506345e-05,1,,,,,,,,42,64,euler,1
463,4621,463,0.0005594799295067787,1,,,,,,,,42,64,euler,1
464,4631,464,0.0004256450920365751,1,,,,,,,,42,64,euler,1
465,4641,465,-3.675852155993198e-07,1,,,,,,,,42,64,euler,1
466,4651,466,0.00467086723074317,1,,,,,,,,42,64,euler,1
467,4661,467,0.0003520755562931299,1,,,,,,,,42,64,euler,1
468,4671,468,0.007769428193569183,1,,,,,,,,42,64,euler,1
469,4681,469,0.0009452938102185726,1,,,,,,,,42,64,euler,1
470,4691,470,0.00027028360636904836,1,,,,,,,,42,64,euler,1
471,4701,471,0.00041673521627672017,1,,,,,,,,42,64,euler,1
472,4711,472,0.0008007318829186261,1,,,,,,,,42,64,euler,1
473,4721,473,0.0010042960057035089,1,,,,,,,,42,64,euler,1
474,4731,474,0.00034571505966596305,1,,,,,,,,42,64,euler,1
475,4741,475,0.0008143089362420142,1,,,,,,,,42,64,euler,1
476,4751,476,0.0034418650902807713,1,,,,,,,,42,64,euler,1
477,4761,477,0.0004930875147692859,1,,,,,,,,42,64,euler,1
478,4771,478,0.00019424903439357877,1,,,,,,,,42,64,euler,1
479,4781,479,0.0008743074140511453,1,,,,,,,,42,64,euler,1
480,4791,480,2.6897487259702757e-06,1,,,,,,,,42,64,euler,1
481,4801,481,0.0011071881745010614,1,,,,,,,,42,64,euler,1
482,4811,482,0.00022618337243329734,1,,,,,,,,42,64,euler,1
483,4821,483,0.0004589266318362206,1,,,,,,,,42,64,euler,1
484,4831,484,0.0006043983157724142,1,,,,,,,,42,64,euler,1
485,4841,485,0.00029069549054838717,1,,,,,,,,42,64,euler,1
486,4851,486,0.0006726233987137675,1,,,,,,,,42,64,euler,1
487,4861,487,0.06341201812028885,1,,,,,,,,42,64,euler,1
488,4871,488,0.005671096965670586,1,,,,,,,,42,64,euler,1
489,4881,489,-2.8072906843590317e-07,1,,,,,,,,42,64,euler,1
490,4891,490,0.0012811687774956226,1,,,,,,,,42,64,euler,1
491,4901,491,0.0003816906828433275,1,,,,,,,,42,64,euler,1
492,4911,492,0.00014097470557317138,1,,,,,,,,42,64,euler,1
493,4921,493,0.004392090253531933,1,,,,,,,,42,64,euler,1
494,4931,494,0.0021229248959571123,1,,,,,,,,42,64,euler,1
495,4941,495,0.004075458273291588,1,,,,,,,,42,64,euler,1
496,4951,496,0.0015627603279426694,1,,,,,,,,42,64,euler,1
497,4961,497,0.0022129195276647806,1,,,,,,,,42,64,euler,1
498,4971,498,0.0013949212152510881,1,,,,,,,,42,64,euler,1
499,4981,499,0.0007928862469270825,1,,,,,,,,42,64,euler,1
500,4991,500,0.0027493350207805634,1,0.0024176592576857963,0.002273612616581655,0.004598187551944678,8.25541324038663,5.2286113970790815,0.19828995574252653,1.6954350471496582,42,64,euler,1
501,5001,501,0.0002640131569933146,1,,,,,,,,42,64,euler,1
502,5011,502,7.844904030207545e-05,1,,,,,,,,42,64,euler,1
503,5021,503,0.0005872826441191137,1,,,,,,,,42,64,euler,1
504,5031,504,0.004576373845338821,1,,,,,,,,42,64,euler,1
505,5041,505,0.001924569602124393,1,,,,,,,,42,64,euler,1
506,5051,506,0.004950413480401039,1,,,,,,,,42,64,euler,1
507,5061,507,0.002206939272582531,1,,,,,,,,42,64,euler,1
508,5071,508,0.013834799639880657,1,,,,,,,,42,64,euler,1
509,5081,509,0.00017530564218759537,1,,,,,,,,42,64,euler,1
510,5091,510,0.0004853503778576851,1,,,,,,,,42,64,euler,1
511,5101,511,0.000710336840711534,1,,,,,,,,42,64,euler,1
512,5111,512,0.0010748278582468629,1,,,,,,,,42,64,euler,1
513,5121,513,0.001691767480224371,1,,,,,,,,42,64,euler,1
514,5131,514,0.001823160331696272,1,,,,,,,,42,64,euler,1
515,5141,515,7.335454574786127e-05,1,,,,,,,,42,64,euler,1
516,5151,516,0.00018476773402653635,1,,,,,,,,42,64,euler,1
517,5161,517,0.0025900271721184254,1,,,,,,,,42,64,euler,1
518,5171,518,0.0020526775624603033,1,,,,,,,,42,64,euler,1
519,5181,519,0.002211084123700857,1,,,,,,,,42,64,euler,1
520,5191,520,0.000642654369585216,1,,,,,,,,42,64,euler,1
521,5201,521,0.0013825413770973682,1,,,,,,,,42,64,euler,1
522,5211,522,0.0010267241159453988,1,,,,,,,,42,64,euler,1
523,5221,523,0.04995345696806908,1,,,,,,,,42,64,euler,1
524,5231,524,0.0005981078138574958,1,,,,,,,,42,64,euler,1
525,5241,525,0.0009560882463119924,1,,,,,,,,42,64,euler,1
526,5251,526,6.465622846008046e-06,1,,,,,,,,42,64,euler,1
527,5261,527,0.0013690728228539228,1,,,,,,,,42,64,euler,1
528,5271,528,0.0008450278546661139,1,,,,,,,,42,64,euler,1
529,5281,529,0.0008070280309766531,1,,,,,,,,42,64,euler,1
530,5291,530,0.000271543744020164,1,,,,,,,,42,64,euler,1
531,5301,531,0.0004718756244983524,1,,,,,,,,42,64,euler,1
532,5311,532,0.0024522936437278986,1,,,,,,,,42,64,euler,1
533,5321,533,0.00022161508968565613,1,,,,,,,,42,64,euler,1
534,5331,534,4.7590533540642355e-06,1,,,,,,,,42,64,euler,1
535,5341,535,0.0002847016148734838,1,,,,,,,,42,64,euler,1
536,5351,536,0.0002755586465355009,1,,,,,,,,42,64,euler,1
537,5361,537,0.007063926663249731,1,,,,,,,,42,64,euler,1
538,5371,538,0.0013243613066151738,1,,,,,,,,42,64,euler,1
539,5381,539,0.00024303235113620758,1,,,,,,,,42,64,euler,1
540,5391,540,0.022479888051748276,1,,,,,,,,42,64,euler,1
541,5401,541,0.000581325963139534,1,,,,,,,,42,64,euler,1
542,5411,542,0.0011206053895875812,1,,,,,,,,42,64,euler,1
543,5421,543,0.0016603065887466073,1,,,,,,,,42,64,euler,1
544,5431,544,0.0017146187601611018,1,,,,,,,,42,64,euler,1
545,5441,545,0.0025439588353037834,1,,,,,,,,42,64,euler,1
546,5451,546,0.00014511375047732145,1,,,,,,,,42,64,euler,1
547,5461,547,0.0018672033911570907,1,,,,,,,,42,64,euler,1
548,5471,548,0.000297913677059114,1,,,,,,,,42,64,euler,1
549,5481,549,3.13706805172842e-05,1,,,,,,,,42,64,euler,1
550,5491,550,0.0009685213444754481,1,,,,,,,,42,64,euler,1
551,5501,551,0.0001462963264202699,1,,,,,,,,42,64,euler,1
552,5511,552,0.00025182124227285385,1,,,,,,,,42,64,euler,1
553,5521,553,1.4896110769768711e-05,1,,,,,,,,42,64,euler,1
554,5531,554,0.0005957844550721347,1,,,,,,,,42,64,euler,1
555,5541,555,0.003323576645925641,1,,,,,,,,42,64,euler,1
556,5551,556,5.678978777723387e-05,1,,,,,,,,42,64,euler,1
557,5561,557,0.000310384260956198,1,,,,,,,,42,64,euler,1
558,5571,558,0.00019678761600516737,1,,,,,,,,42,64,euler,1
559,5581,559,3.204791028110776e-06,1,,,,,,,,42,64,euler,1
560,5591,560,8.595049439463764e-05,1,,,,,,,,42,64,euler,1
561,5601,561,5.0421494961483404e-05,1,,,,,,,,42,64,euler,1
562,5611,562,0.0026914195623248816,1,,,,,,,,42,64,euler,1
563,5621,563,0.0017069001914933324,1,,,,,,,,42,64,euler,1
564,5631,564,0.00036108368658460677,1,,,,,,,,42,64,euler,1
565,5641,565,0.0006039001164026558,1,,,,,,,,42,64,euler,1
566,5651,566,0.0005765725509263575,1,,,,,,,,42,64,euler,1
567,5661,567,0.00011803075176430866,1,,,,,,,,42,64,euler,1
568,5671,568,0.0005184385227039456,1,,,,,,,,42,64,euler,1
569,5681,569,0.0005139208515174687,1,,,,,,,,42,64,euler,1
570,5691,570,0.0004963474930264056,1,,,,,,,,42,64,euler,1
571,5701,571,7.440715853590518e-05,1,,,,,,,,42,64,euler,1
572,5711,572,0.00012304572737775743,1,,,,,,,,42,64,euler,1
573,5721,573,0.00011169134813826531,1,,,,,,,,42,64,euler,1
574,5731,574,0.00022744412126485258,1,,,,,,,,42,64,euler,1
575,5741,575,8.076585072558373e-05,1,,,,,,,,42,64,euler,1
576,5751,576,5.484193752636202e-05,1,,,,,,,,42,64,euler,1
577,5761,577,0.0032027140259742737,1,,,,,,,,42,64,euler,1
578,5771,578,0.008052653633058071,1,,,,,,,,42,64,euler,1
579,5781,579,0.012566463090479374,1,,,,,,,,42,64,euler,1
580,5791,580,0.0004403908969834447,1,,,,,,,,42,64,euler,1
581,5801,581,0.00045870704343542457,1,,,,,,,,42,64,euler,1
582,5811,582,0.0036534604150801897,1,,,,,,,,42,64,euler,1
583,5821,583,0.0014996309764683247,1,,,,,,,,42,64,euler,1
584,5831,584,0.0017238548025488853,1,,,,,,,,42,64,euler,1
585,5841,585,0.0003894721739925444,1,,,,,,,,42,64,euler,1
586,5851,586,0.042027879506349564,1,,,,,,,,42,64,euler,1
587,5861,587,5.6449236581102014e-05,1,,,,,,,,42,64,euler,1
588,5871,588,0.002606778871268034,1,,,,,,,,42,64,euler,1
589,5881,589,0.0004859781765844673,1,,,,,,,,42,64,euler,1
590,5891,590,0.004128925036638975,1,,,,,,,,42,64,euler,1
591,5901,591,0.0002558035484980792,1,,,,,,,,42,64,euler,1
592,5911,592,0.0020571995992213488,1,,,,,,,,42,64,euler,1
593,5921,593,0.0024238242767751217,1,,,,,,,,42,64,euler,1
594,5931,594,0.0010914420709013939,1,,,,,,,,42,64,euler,1
595,5941,595,0.0008651060634292662,1,,,,,,,,42,64,euler,1
596,5951,596,0.00028572638984769583,1,,,,,,,,42,64,euler,1
597,5961,597,0.05084649473428726,1,,,,,,,,42,64,euler,1
598,5971,598,3.563995051081292e-05,1,,,,,,,,42,64,euler,1
599,5981,599,0.0001246142346644774,1,,,,,,,,42,64,euler,1
600,5991,600,0.0019028503447771072,1,0.0025124202355275038,0.0023799027611181023,0.004747873202492637,7.909032903647444,5.136291304464848,0.18252691779269237,1.9587640762329102,42,64,euler,1
601,6001,601,0.0007127785356715322,1,,,,,,,,42,64,euler,1
602,6011,602,0.0004015456943307072,1,,,,,,,,42,64,euler,1
603,6021,603,0.0006368453614413738,1,,,,,,,,42,64,euler,1
604,6031,604,0.0009451868827454746,1,,,,,,,,42,64,euler,1
605,6041,605,0.0002656221913639456,1,,,,,,,,42,64,euler,1
606,6051,606,0.0014416218036785722,1,,,,,,,,42,64,euler,1
607,6061,607,0.0003604762314353138,1,,,,,,,,42,64,euler,1
608,6071,608,7.458575419150293e-05,1,,,,,,,,42,64,euler,1
609,6081,609,0.0007225629524327815,1,,,,,,,,42,64,euler,1
610,6091,610,9.10584712983109e-05,1,,,,,,,,42,64,euler,1
611,6101,611,0.02855781652033329,1,,,,,,,,42,64,euler,1
612,6111,612,2.4560553356423043e-05,1,,,,,,,,42,64,euler,1
613,6121,613,8.305771189043298e-05,1,,,,,,,,42,64,euler,1
614,6131,614,0.0006288477452471852,1,,,,,,,,42,64,euler,1
615,6141,615,0.0013082668883726,1,,,,,,,,42,64,euler,1
616,6151,616,0.0014999022241681814,1,,,,,,,,42,64,euler,1
617,6161,617,0.0008010650635696948,1,,,,,,,,42,64,euler,1
618,6171,618,0.0007070974097587168,1,,,,,,,,42,64,euler,1
619,6181,619,0.00023776896705385298,1,,,,,,,,42,64,euler,1
620,6191,620,0.002045020926743746,1,,,,,,,,42,64,euler,1
621,6201,621,0.0008280514157377183,1,,,,,,,,42,64,euler,1
622,6211,622,0.00028413592372089624,1,,,,,,,,42,64,euler,1
623,6221,623,0.0018632076680660248,1,,,,,,,,42,64,euler,1
624,6231,624,0.0009778786916285753,1,,,,,,,,42,64,euler,1
625,6241,625,0.03297955170273781,1,,,,,,,,42,64,euler,1
626,6251,626,0.0008531140629202127,1,,,,,,,,42,64,euler,1
627,6261,627,0.000809012446552515,1,,,,,,,,42,64,euler,1
628,6271,628,0.0009037409326992929,1,,,,,,,,42,64,euler,1
629,6281,629,3.688100696308538e-05,1,,,,,,,,42,64,euler,1
630,6291,630,0.0004018131294287741,1,,,,,,,,42,64,euler,1
631,6301,631,7.694979103689548e-06,1,,,,,,,,42,64,euler,1
632,6311,632,0.0003247401036787778,1,,,,,,,,42,64,euler,1
633,6321,633,0.0012919878354296088,1,,,,,,,,42,64,euler,1
634,6331,634,6.741378456354141e-05,1,,,,,,,,42,64,euler,1
635,6341,635,0.005226596258580685,1,,,,,,,,42,64,euler,1
636,6351,636,0.008566778153181076,1,,,,,,,,42,64,euler,1
637,6361,637,4.21940021624323e-05,1,,,,,,,,42,64,euler,1
638,6371,638,-3.7723935975009226e-07,1,,,,,,,,42,64,euler,1
639,6381,639,0.0003672204620670527,1,,,,,,,,42,64,euler,1
640,6391,640,0.00016313017113134265,1,,,,,,,,42,64,euler,1
641,6401,641,0.0017368330154567957,1,,,,,,,,42,64,euler,1
642,6411,642,0.00027680749190039933,1,,,,,,,,42,64,euler,1
643,6421,643,0.0020678553264588118,1,,,,,,,,42,64,euler,1
644,6431,644,0.001952093094587326,1,,,,,,,,42,64,euler,1
645,6441,645,0.001790661714039743,1,,,,,,,,42,64,euler,1
646,6451,646,0.0020490437746047974,1,,,,,,,,42,64,euler,1
647,6461,647,0.0031664599664509296,1,,,,,,,,42,64,euler,1
648,6471,648,0.00043767690658569336,1,,,,,,,,42,64,euler,1
649,6481,649,0.0002456925285514444,1,,,,,,,,42,64,euler,1
650,6491,650,0.001397922053001821,1,,,,,,,,42,64,euler,1
651,6501,651,7.258995901793242e-05,1,,,,,,,,42,64,euler,1
652,6511,652,0.00011327035463182256,1,,,,,,,,42,64,euler,1
653,6521,653,0.0018010613275691867,1,,,,,,,,42,64,euler,1
654,6531,654,7.242315041366965e-05,1,,,,,,,,42,64,euler,1
655,6541,655,0.012244499288499355,1,,,,,,,,42,64,euler,1
656,6551,656,0.0034615511540323496,1,,,,,,,,42,64,euler,1
657,6561,657,6.929423398105428e-05,1,,,,,,,,42,64,euler,1
658,6571,658,0.0016376578714698553,1,,,,,,,,42,64,euler,1
659,6581,659,0.0008934054058045149,1,,,,,,,,42,64,euler,1
660,6591,660,0.0005068256868980825,1,,,,,,,,42,64,euler,1
661,6601,661,9.485612099524587e-05,1,,,,,,,,42,64,euler,1
662,6611,662,0.000572864490095526,1,,,,,,,,42,64,euler,1
663,6621,663,1.2714866898022592e-05,1,,,,,,,,42,64,euler,1
664,6631,664,0.00011260582687100396,1,,,,,,,,42,64,euler,1
665,6641,665,0.0022788159549236298,1,,,,,,,,42,64,euler,1
666,6651,666,0.0002410480083199218,1,,,,,,,,42,64,euler,1
667,6661,667,0.002354311291128397,1,,,,,,,,42,64,euler,1
668,6671,668,0.0015428849728778005,1,,,,,,,,42,64,euler,1
669,6681,669,0.0010046104434877634,1,,,,,,,,42,64,euler,1
670,6691,670,0.0008611399680376053,1,,,,,,,,42,64,euler,1
671,6701,671,0.009105941280722618,1,,,,,,,,42,64,euler,1
672,6711,672,8.535236702300608e-05,1,,,,,,,,42,64,euler,1
673,6721,673,0.0010737183038145304,1,,,,,,,,42,64,euler,1
674,6731,674,0.00029642594745382667,1,,,,,,,,42,64,euler,1
675,6741,675,0.00016867446538526565,1,,,,,,,,42,64,euler,1
676,6751,676,0.14145556092262268,1,,,,,,,,42,64,euler,1
677,6761,677,0.0005216270219534636,1,,,,,,,,42,64,euler,1
678,6771,678,0.03693406656384468,1,,,,,,,,42,64,euler,1
679,6781,679,0.021222639828920364,1,,,,,,,,42,64,euler,1
680,6791,680,0.004116444382816553,1,,,,,,,,42,64,euler,1
681,6801,681,0.0026218220591545105,1,,,,,,,,42,64,euler,1
682,6811,682,0.018292251974344254,1,,,,,,,,42,64,euler,1
683,6821,683,0.00404566852375865,1,,,,,,,,42,64,euler,1
684,6831,684,0.01976822130382061,1,,,,,,,,42,64,euler,1
685,6841,685,0.010386425070464611,1,,,,,,,,42,64,euler,1
686,6851,686,0.011837940663099289,1,,,,,,,,42,64,euler,1
687,6861,687,0.004979592747986317,1,,,,,,,,42,64,euler,1
688,6871,688,0.016362428665161133,1,,,,,,,,42,64,euler,1
689,6881,689,0.00037335752858780324,1,,,,,,,,42,64,euler,1
690,6891,690,0.0013142769457772374,1,,,,,,,,42,64,euler,1
691,6901,691,0.0013989655999466777,1,,,,,,,,42,64,euler,1
692,6911,692,0.08957993239164352,1,,,,,,,,42,64,euler,1
693,6921,693,0.008142143487930298,1,,,,,,,,42,64,euler,1
694,6931,694,-1.8912244286184432e-06,1,,,,,,,,42,64,euler,1
695,6941,695,0.0001075209365808405,1,,,,,,,,42,64,euler,1
696,6951,696,0.0003492536779958755,1,,,,,,,,42,64,euler,1
697,6961,697,0.0008467884617857635,1,,,,,,,,42,64,euler,1
698,6971,698,0.005922404117882252,1,,,,,,,,42,64,euler,1
699,6981,699,0.15687543153762817,1,,,,,,,,42,64,euler,1
700,6991,700,0.0008804140379652381,1,0.002422691827290087,0.0021798617377750684,0.004619607797554304,8.213277477542247,5.214402915179075,0.19546578150939922,2.2268669605255127,42,64,euler,1
701,7001,701,0.00688543077558279,1,,,,,,,,42,64,euler,1
702,7011,702,0.0010618169326335192,1,,,,,,,,42,64,euler,1
703,7021,703,0.01584242843091488,1,,,,,,,,42,64,euler,1
704,7031,704,0.013832810334861279,1,,,,,,,,42,64,euler,1
705,7041,705,0.00700377207249403,1,,,,,,,,42,64,euler,1
706,7051,706,0.002894842764362693,1,,,,,,,,42,64,euler,1
707,7061,707,0.006707111373543739,1,,,,,,,,42,64,euler,1
708,7071,708,0.0032677066046744585,1,,,,,,,,42,64,euler,1
709,7081,709,0.0008881964604370296,1,,,,,,,,42,64,euler,1
710,7091,710,4.119224468013272e-05,1,,,,,,,,42,64,euler,1
711,7101,711,0.004286964889615774,1,,,,,,,,42,64,euler,1
712,7111,712,0.008460918441414833,1,,,,,,,,42,64,euler,1
713,7121,713,0.03611127287149429,1,,,,,,,,42,64,euler,1
714,7131,714,0.0005005597486160696,1,,,,,,,,42,64,euler,1
715,7141,715,0.0002605646150186658,1,,,,,,,,42,64,euler,1
716,7151,716,0.06508944183588028,1,,,,,,,,42,64,euler,1
717,7161,717,0.001012197695672512,1,,,,,,,,42,64,euler,1
718,7171,718,0.03057621605694294,1,,,,,,,,42,64,euler,1
719,7181,719,0.003348237369209528,1,,,,,,,,42,64,euler,1
720,7191,720,0.0013633081689476967,1,,,,,,,,42,64,euler,1
721,7201,721,0.009838155470788479,1,,,,,,,,42,64,euler,1
722,7211,722,0.0012674229219555855,1,,,,,,,,42,64,euler,1
723,7221,723,0.005847711581736803,1,,,,,,,,42,64,euler,1
724,7231,724,0.0009536826983094215,1,,,,,,,,42,64,euler,1
725,7241,725,0.0021424363367259502,1,,,,,,,,42,64,euler,1
726,7251,726,0.010639186948537827,1,,,,,,,,42,64,euler,1
727,7261,727,0.01055988110601902,1,,,,,,,,42,64,euler,1
728,7271,728,0.05411762371659279,1,,,,,,,,42,64,euler,1
729,7281,729,3.2748389457992744e-06,1,,,,,,,,42,64,euler,1
730,7291,730,0.004569577518850565,1,,,,,,,,42,64,euler,1
731,7301,731,0.00020710835815407336,1,,,,,,,,42,64,euler,1
732,7311,732,0.0007505171233788133,1,,,,,,,,42,64,euler,1
733,7321,733,0.0007276188698597252,1,,,,,,,,42,64,euler,1
734,7331,734,2.8814734832849354e-05,1,,,,,,,,42,64,euler,1
735,7341,735,5.615696500171907e-05,1,,,,,,,,42,64,euler,1
736,7351,736,0.00023003546812105924,1,,,,,,,,42,64,euler,1
737,7361,737,0.005733667407184839,1,,,,,,,,42,64,euler,1
738,7371,738,0.010792896151542664,1,,,,,,,,42,64,euler,1
739,7381,739,7.653021748410538e-05,1,,,,,,,,42,64,euler,1
740,7391,740,0.007862702943384647,1,,,,,,,,42,64,euler,1
741,7401,741,5.641122697852552e-05,1,,,,,,,,42,64,euler,1
742,7411,742,0.0008670656243339181,1,,,,,,,,42,64,euler,1
743,7421,743,0.0038739435840398073,1,,,,,,,,42,64,euler,1
744,7431,744,0.0010789205553010106,1,,,,,,,,42,64,euler,1
745,7441,745,0.22956553101539612,1,,,,,,,,42,64,euler,1
746,7451,746,0.004587516654282808,1,,,,,,,,42,64,euler,1
747,7461,747,0.010645552538335323,1,,,,,,,,42,64,euler,1
748,7471,748,0.004781707189977169,1,,,,,,,,42,64,euler,1
749,7481,749,0.00047040905337780714,1,,,,,,,,42,64,euler,1
750,7491,750,0.011181937530636787,1,,,,,,,,42,64,euler,1
751,7501,751,0.11403688788414001,1,,,,,,,,42,64,euler,1
752,7511,752,0.013938548974692822,1,,,,,,,,42,64,euler,1
753,7521,753,0.01616194285452366,1,,,,,,,,42,64,euler,1
754,7531,754,0.004691598936915398,1,,,,,,,,42,64,euler,1
755,7541,755,0.014757780358195305,1,,,,,,,,42,64,euler,1
756,7551,756,0.001453183009289205,1,,,,,,,,42,64,euler,1
757,7561,757,0.018553851172327995,1,,,,,,,,42,64,euler,1
758,7571,758,0.001827850705012679,1,,,,,,,,42,64,euler,1
759,7581,759,0.0015948557993397117,1,,,,,,,,42,64,euler,1
760,7591,760,0.004335368983447552,1,,,,,,,,42,64,euler,1
761,7601,761,4.8910693294601515e-05,1,,,,,,,,42,64,euler,1
762,7611,762,6.610225682379678e-05,1,,,,,,,,42,64,euler,1
763,7621,763,0.00340543151833117,1,,,,,,,,42,64,euler,1
764,7631,764,0.015890425071120262,1,,,,,,,,42,64,euler,1
765,7641,765,0.04570752754807472,1,,,,,,,,42,64,euler,1
766,7651,766,0.0015244646929204464,1,,,,,,,,42,64,euler,1
767,7661,767,0.004208139609545469,1,,,,,,,,42,64,euler,1
768,7671,768,0.00035070543526671827,1,,,,,,,,42,64,euler,1
