epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
400,3991,400,0.0022437931038439274,1,0.001660990512954914,0.0013873548237889333,0.0033359277449433794,8.241203238769906,5.297894504619151,0.23666518410359977,1.3569211959838867,42,64,euler,1
401,4001,401,0.0013976877089589834,1,,,,,,,,42,64,euler,1
402,4011,402,0.0025673857890069485,1,,,,,,,,42,64,euler,1
403,4021,403,0.00019200690439902246,1,,,,,,,,42,64,euler,1
404,4031,404,0.0008210220839828253,1,,,,,,,,42,64,euler,1
405,4041,405,0.0016162196407094598,1,,,,,,,,42,64,euler,1
406,4051,406,0.00230490043759346,1,,,,,,,,42,64,euler,1
407,4061,407,0.0024819078389555216,1,,,,,,,,42,64,euler,1
408,4071,408,0.003537018783390522,1,,,,,,,,42,64,euler,1
409,4081,409,0.0013934315647929907,1,,,,,,,,42,64,euler,1
410,4091,410,0.0025392386596649885,1,,,,,,,,42,64,euler,1
411,4101,411,0.0031263786368072033,1,,,,,,,,42,64,euler,1
412,4111,412,0.011315757408738136,1,,,,,,,,42,64,euler,1
413,4121,413,0.0016179555095732212,1,,,,,,,,42,64,euler,1
414,4131,414,0.0006508975639007986,1,,,,,,,,42,64,euler,1
415,4141,415,0.0018359129317104816,1,,,,,,,,42,64,euler,1
416,4151,416,0.0008028667652979493,1,,,,,,,,42,64,euler,1
417,4161,417,0.0009267149143852293,1,,,,,,,,42,64,euler,1
418,4171,418,0.0032354271970689297,1,,,,,,,,42,64,euler,1
419,4181,419,0.0007786565693095326,1,,,,,,,,42,64,euler,1
420,4191,420,1.5753998013678938e-05,1,,,,,,,,42,64,euler,1
421,4201,421,0.0006228024140000343,1,,,,,,,,42,64,euler,1
422,4211,422,9.860618592938408e-05,1,,,,,,,,42,64,euler,1
423,4221,423,0.004673387855291367,1,,,,,,,,42,64,euler,1
424,4231,424,0.0008659011218696833,1,,,,,,,,42,64,euler,1
425,4241,425,0.0009080428280867636,1,,,,,,,,42,64,euler,1
426,4251,426,0.0007898720796220005,1,,,,,,,,42,64,euler,1
427,4261,427,0.000802351743914187,1,,,,,,,,42,64,euler,1
428,4271,428,0.0008208923973143101,1,,,,,,,,42,64,euler,1
429,4281,429,0.0006650551804341376,1,,,,,,,,42,64,euler,1
430,4291,430,0.0011538522085174918,1,,,,,,,,42,64,euler,1
431,4301,431,0.0020840447396039963,1,,,,,,,,42,64,euler,1
432,4311,432,0.001846914179623127,1,,,,,,,,42,64,euler,1
433,4321,433,0.0007259179255925119,1,,,,,,,,42,64,euler,1
434,4331,434,0.0006634903838858008,1,,,,,,,,42,64,euler,1
435,4341,435,0.0008535400265827775,1,,,,,,,,42,64,euler,1
436,4351,436,0.0003020755248144269,1,,,,,,,,42,64,euler,1
437,4361,437,0.0020866021513938904,1,,,,,,,,42,64,euler,1
438,4371,438,0.0005601805169135332,1,,,,,,,,42,64,euler,1
439,4381,439,0.0010260262060910463,1,,,,,,,,42,64,euler,1
440,4391,440,0.0006093314732424915,1,,,,,,,,42,64,euler,1
441,4401,441,0.0008067957824096084,1,,,,,,,,42,64,euler,1
442,4411,442,0.0003517302102409303,1,,,,,,,,42,64,euler,1
443,4421,443,0.0010323238093405962,1,,,,,,,,42,64,euler,1
444,4431,444,0.004583404399454594,1,,,,,,,,42,64,euler,1
445,4441,445,0.003802974708378315,1,,,,,,,,42,64,euler,1
446,4451,446,0.0025025447830557823,1,,,,,,,,42,64,euler,1
447,4461,447,0.0011077865492552519,1,,,,,,,,42,64,euler,1
448,4471,448,0.0014263656921684742,1,,,,,,,,42,64,euler,1
449,4481,449,0.0009198597981594503,1,,,,,,,,42,64,euler,1
450,4491,450,2.211677929153666e-05,1,,,,,,,,42,64,euler,1
451,4501,451,0.00010624500282574445,1,,,,,,,,42,64,euler,1
452,4511,452,0.026217149570584297,1,,,,,,,,42,64,euler,1
453,4521,453,0.000785267329774797,1,,,,,,,,42,64,euler,1
454,4531,454,0.0001777877623680979,1,,,,,,,,42,64,euler,1
455,4541,455,0.000664540973957628,1,,,,,,,,42,64,euler,1
456,4551,456,0.006526367273181677,1,,,,,,,,42,64,euler,1
457,4561,457,0.0008713221177458763,1,,,,,,,,42,64,euler,1
458,4571,458,0.0008109910995699465,1,,,,,,,,42,64,euler,1
459,4581,459,0.0005540727288462222,1,,,,,,,,42,64,euler,1
460,4591,460,0.001902208081446588,1,,,,,,,,42,64,euler,1
461,4601,461,0.00038159609539434314,1,,,,,,,,42,64,euler,1
462,4611,462,0.0005500813713297248,1,,,,,,,,42,64,euler,1
463,4621,463,0.00025566990370862186,1,,,,,,,,42,64,euler,1
464,4631,464,0.00038879740168340504,1,,,,,,,,42,64,euler,1
465,4641,465,0.0014145401073619723,1,,,,,,,,42,64,euler,1
466,4651,466,0.0072783371433615685,1,,,,,,,,42,64,euler,1
467,4661,467,0.0007341546006500721,1,,,,,,,,42,64,euler,1
468,4671,468,0.007315897848457098,1,,,,,,,,42,64,euler,1
469,4681,469,0.00029365031514316797,1,,,,,,,,42,64,euler,1
470,4691,470,0.002040077466517687,1,,,,,,,,42,64,euler,1
471,4701,471,0.0030141021125018597,1,,,,,,,,42,64,euler,1
472,4711,472,0.0003393269143998623,1,,,,,,,,42,64,euler,1
473,4721,473,0.0028817136771976948,1,,,,,,,,42,64,euler,1
474,4731,474,0.000984313664957881,1,,,,,,,,42,64,euler,1
475,4741,475,0.0005660511087626219,1,,,,,,,,42,64,euler,1
476,4751,476,0.007136964239180088,1,,,,,,,,42,64,euler,1
477,4761,477,0.0003408800985198468,1,,,,,,,,42,64,euler,1
478,4771,478,0.0012412461219355464,1,,,,,,,,42,64,euler,1
479,4781,479,0.0038389021065086126,1,,,,,,,,42,64,euler,1
480,4791,480,0.0007248754845932126,1,,,,,,,,42,64,euler,1
481,4801,481,0.0008271117694675922,1,,,,,,,,42,64,euler,1
482,4811,482,0.000585345842409879,1,,,,,,,,42,64,euler,1
483,4821,483,0.0037797722034156322,1,,,,,,,,42,64,euler,1
484,4831,484,0.00519603630527854,1,,,,,,,,42,64,euler,1
485,4841,485,0.0030478471890091896,1,,,,,,,,42,64,euler,1
486,4851,486,0.00024075066903606057,1,,,,,,,,42,64,euler,1
487,4861,487,0.06534196436405182,1,,,,,,,,42,64,euler,1
488,4871,488,0.005786845460534096,1,,,,,,,,42,64,euler,1
489,4881,489,0.0009093916742131114,1,,,,,,,,42,64,euler,1
490,4891,490,0.003750954754650593,1,,,,,,,,42,64,euler,1
491,4901,491,0.0011644542682915926,1,,,,,,,,42,64,euler,1
492,4911,492,0.00032517174258828163,1,,,,,,,,42,64,euler,1
493,4921,493,0.0021807586308568716,1,,,,,,,,42,64,euler,1
494,4931,494,0.00043134941370226443,1,,,,,,,,42,64,euler,1
495,4941,495,0.00040063794585876167,1,,,,,,,,42,64,euler,1
496,4951,496,0.0009145517833530903,1,,,,,,,,42,64,euler,1
497,4961,497,0.001752769690938294,1,,,,,,,,42,64,euler,1
498,4971,498,0.001390061341226101,1,,,,,,,,42,64,euler,1
499,4981,499,0.0009737495565786958,1,,,,,,,,42,64,euler,1
500,4991,500,0.004977010190486908,1,0.0035616514953316315,0.0035655861596718408,0.005710570504203916,8.663254562093488,5.81867940918398,0.2688476539511623,1.7117822170257568,42,64,euler,1
501,5001,501,0.0003980698820669204,1,,,,,,,,42,64,euler,1
502,5011,502,0.0006951381219550967,1,,,,,,,,42,64,euler,1
503,5021,503,0.0006326912553049624,1,,,,,,,,42,64,euler,1
504,5031,504,0.0025801172014325857,1,,,,,,,,42,64,euler,1
505,5041,505,0.0006851588259451091,1,,,,,,,,42,64,euler,1
506,5051,506,0.001635890919715166,1,,,,,,,,42,64,euler,1
507,5061,507,0.0002125393075402826,1,,,,,,,,42,64,euler,1
508,5071,508,0.009746510535478592,1,,,,,,,,42,64,euler,1
509,5081,509,0.005948811303824186,1,,,,,,,,42,64,euler,1
510,5091,510,0.00623884005472064,1,,,,,,,,42,64,euler,1
511,5101,511,0.005307773593813181,1,,,,,,,,42,64,euler,1
512,5111,512,0.001047567930072546,1,,,,,,,,42,64,euler,1
513,5121,513,0.0008540333365090191,1,,,,,,,,42,64,euler,1
514,5131,514,0.0026620496064424515,1,,,,,,,,42,64,euler,1
515,5141,515,0.005267052911221981,1,,,,,,,,42,64,euler,1
516,5151,516,0.0060502211563289165,1,,,,,,,,42,64,euler,1
517,5161,517,0.00016784331819508225,1,,,,,,,,42,64,euler,1
518,5171,518,0.0006245480035431683,1,,,,,,,,42,64,euler,1
519,5181,519,0.0022066347301006317,1,,,,,,,,42,64,euler,1
520,5191,520,0.00047277036355808377,1,,,,,,,,42,64,euler,1
521,5201,521,0.002384467050433159,1,,,,,,,,42,64,euler,1
522,5211,522,0.001959064742550254,1,,,,,,,,42,64,euler,1
523,5221,523,0.053665705025196075,1,,,,,,,,42,64,euler,1
524,5231,524,0.0020864098332822323,1,,,,,,,,42,64,euler,1
525,5241,525,0.002506747841835022,1,,,,,,,,42,64,euler,1
526,5251,526,0.0004521565278992057,1,,,,,,,,42,64,euler,1
527,5261,527,0.0020277160219848156,1,,,,,,,,42,64,euler,1
528,5271,528,0.0008243523770943284,1,,,,,,,,42,64,euler,1
529,5281,529,0.0003678890352603048,1,,,,,,,,42,64,euler,1
530,5291,530,6.486775237135589e-05,1,,,,,,,,42,64,euler,1
531,5301,531,0.0001685083407210186,1,,,,,,,,42,64,euler,1
532,5311,532,0.0053924210369586945,1,,,,,,,,42,64,euler,1
533,5321,533,0.0022491200361400843,1,,,,,,,,42,64,euler,1
534,5331,534,0.00022178419749252498,1,,,,,,,,42,64,euler,1
535,5341,535,0.0005541964201256633,1,,,,,,,,42,64,euler,1
536,5351,536,0.000575643905904144,1,,,,,,,,42,64,euler,1
537,5361,537,0.006101004779338837,1,,,,,,,,42,64,euler,1
538,5371,538,0.00019593670731410384,1,,,,,,,,42,64,euler,1
539,5381,539,0.003236187621951103,1,,,,,,,,42,64,euler,1
540,5391,540,0.02026423253118992,1,,,,,,,,42,64,euler,1
541,5401,541,0.00058456149417907,1,,,,,,,,42,64,euler,1
542,5411,542,0.004592248238623142,1,,,,,,,,42,64,euler,1
543,5421,543,0.0032566802110522985,1,,,,,,,,42,64,euler,1
544,5431,544,0.0014016213826835155,1,,,,,,,,42,64,euler,1
545,5441,545,0.00041872027213685215,1,,,,,,,,42,64,euler,1
546,5451,546,0.001750132068991661,1,,,,,,,,42,64,euler,1
547,5461,547,0.0004700993304140866,1,,,,,,,,42,64,euler,1
548,5471,548,0.00316410418599844,1,,,,,,,,42,64,euler,1
549,5481,549,0.003244633786380291,1,,,,,,,,42,64,euler,1
550,5491,550,8.81192900124006e-05,1,,,,,,,,42,64,euler,1
551,5501,551,0.0001932213781401515,1,,,,,,,,42,64,euler,1
552,5511,552,0.00048712315037846565,1,,,,,,,,42,64,euler,1
553,5521,553,0.0005776991019956768,1,,,,,,,,42,64,euler,1
554,5531,554,0.00019625929417088628,1,,,,,,,,42,64,euler,1
555,5541,555,0.000174202723428607,1,,,,,,,,42,64,euler,1
556,5551,556,0.0015016092220321298,1,,,,,,,,42,64,euler,1
557,5561,557,0.0007005593506619334,1,,,,,,,,42,64,euler,1
558,5571,558,0.0004284159222152084,1,,,,,,,,42,64,euler,1
559,5581,559,0.0003270709130447358,1,,,,,,,,42,64,euler,1
560,5591,560,0.00035731864045374095,1,,,,,,,,42,64,euler,1
561,5601,561,8.657245052745566e-05,1,,,,,,,,42,64,euler,1
562,5611,562,0.004710676148533821,1,,,,,,,,42,64,euler,1
563,5621,563,0.0025760431308299303,1,,,,,,,,42,64,euler,1
564,5631,564,0.0002798259083647281,1,,,,,,,,42,64,euler,1
565,5641,565,0.0013691047206521034,1,,,,,,,,42,64,euler,1
566,5651,566,0.0015885767061263323,1,,,,,,,,42,64,euler,1
567,5661,567,0.000526097952388227,1,,,,,,,,42,64,euler,1
568,5671,568,0.00044973698095418513,1,,,,,,,,42,64,euler,1
569,5681,569,0.0001408219541190192,1,,,,,,,,42,64,euler,1
570,5691,570,7.839457248337567e-05,1,,,,,,,,42,64,euler,1
571,5701,571,0.0007980092777870595,1,,,,,,,,42,64,euler,1
572,5711,572,0.0006589643307961524,1,,,,,,,,42,64,euler,1
573,5721,573,0.00022497693134937435,1,,,,,,,,42,64,euler,1
574,5731,574,0.0011007647262886167,1,,,,,,,,42,64,euler,1
575,5741,575,0.00016791975940577686,1,,,,,,,,42,64,euler,1
576,5751,576,0.00023121140839066356,1,,,,,,,,42,64,euler,1
577,5761,577,0.000839141895994544,1,,,,,,,,42,64,euler,1
578,5771,578,0.007245505694299936,1,,,,,,,,42,64,euler,1
579,5781,579,0.010268200188875198,1,,,,,,,,42,64,euler,1
580,5791,580,0.006336095277220011,1,,,,,,,,42,64,euler,1
581,5801,581,0.00618608295917511,1,,,,,,,,42,64,euler,1
582,5811,582,0.004888285882771015,1,,,,,,,,42,64,euler,1
583,5821,583,0.0036957948468625546,1,,,,,,,,42,64,euler,1
584,5831,584,0.0015721189556643367,1,,,,,,,,42,64,euler,1
585,5841,585,0.0002926200395449996,1,,,,,,,,42,64,euler,1
586,5851,586,0.06333369016647339,1,,,,,,,,42,64,euler,1
587,5861,587,0.002077110344544053,1,,,,,,,,42,64,euler,1
588,5871,588,0.0009786313166841865,1,,,,,,,,42,64,euler,1
589,5881,589,0.0003913691616617143,1,,,,,,,,42,64,euler,1
590,5891,590,0.003423944115638733,1,,,,,,,,42,64,euler,1
591,5901,591,0.0011516741942614317,1,,,,,,,,42,64,euler,1
592,5911,592,0.0028574990574270487,1,,,,,,,,42,64,euler,1
593,5921,593,0.0019998596981167793,1,,,,,,,,42,64,euler,1
594,5931,594,0.0004389345704112202,1,,,,,,,,42,64,euler,1
595,5941,595,0.00011747398821171373,1,,,,,,,,42,64,euler,1
596,5951,596,0.003144776914268732,1,,,,,,,,42,64,euler,1
597,5961,597,0.06850472837686539,1,,,,,,,,42,64,euler,1
598,5971,598,9.829852933762595e-05,1,,,,,,,,42,64,euler,1
599,5981,599,0.0004787187499459833,1,,,,,,,,42,64,euler,1
600,5991,600,0.0003477779100649059,1,0.006016063326452357,0.00597755190796867,0.007931385224377885,8.51248388652509,6.026448447812845,0.2650352669887062,2.083393096923828,42,64,euler,1
601,6001,601,0.001964287366718054,1,,,,,,,,42,64,euler,1
602,6011,602,0.006716336589306593,1,,,,,,,,42,64,euler,1
603,6021,603,0.0053748320788145065,1,,,,,,,,42,64,euler,1
604,6031,604,0.003209000453352928,1,,,,,,,,42,64,euler,1
605,6041,605,0.00031393265817314386,1,,,,,,,,42,64,euler,1
606,6051,606,6.783389835618436e-05,1,,,,,,,,42,64,euler,1
607,6061,607,0.001864675316028297,1,,,,,,,,42,64,euler,1
608,6071,608,0.00409739650785923,1,,,,,,,,42,64,euler,1
609,6081,609,0.001883304095827043,1,,,,,,,,42,64,euler,1
610,6091,610,0.0013128468999639153,1,,,,,,,,42,64,euler,1
611,6101,611,0.03457134962081909,1,,,,,,,,42,64,euler,1
612,6111,612,0.0004324325127527118,1,,,,,,,,42,64,euler,1
613,6121,613,0.0019792623352259398,1,,,,,,,,42,64,euler,1
614,6131,614,0.0024266084656119347,1,,,,,,,,42,64,euler,1
615,6141,615,0.0117979496717453,1,,,,,,,,42,64,euler,1
616,6151,616,0.008574644103646278,1,,,,,,,,42,64,euler,1
617,6161,617,1.2438153135008179e-05,1,,,,,,,,42,64,euler,1
618,6171,618,0.0007951873121783137,1,,,,,,,,42,64,euler,1
619,6181,619,0.0003007398045156151,1,,,,,,,,42,64,euler,1
620,6191,620,5.570024950429797e-05,1,,,,,,,,42,64,euler,1
621,6201,621,0.0007027743849903345,1,,,,,,,,42,64,euler,1
622,6211,622,0.00503521878272295,1,,,,,,,,42,64,euler,1
623,6221,623,0.00010511353320907801,1,,,,,,,,42,64,euler,1
624,6231,624,0.0004207900492474437,1,,,,,,,,42,64,euler,1
625,6241,625,0.03973628208041191,1,,,,,,,,42,64,euler,1
626,6251,626,0.0015538366278633475,1,,,,,,,,42,64,euler,1
627,6261,627,0.0038007060065865517,1,,,,,,,,42,64,euler,1
628,6271,628,0.00357472850009799,1,,,,,,,,42,64,euler,1
629,6281,629,0.00025060895131900907,1,,,,,,,,42,64,euler,1
630,6291,630,7.746216579107568e-05,1,,,,,,,,42,64,euler,1
631,6301,631,9.180945926345885e-05,1,,,,,,,,42,64,euler,1
632,6311,632,0.0011205628979951143,1,,,,,,,,42,64,euler,1
633,6321,633,0.0023515343200415373,1,,,,,,,,42,64,euler,1
634,6331,634,0.0006140912300907075,1,,,,,,,,42,64,euler,1
635,6341,635,0.008484423160552979,1,,,,,,,,42,64,euler,1
636,6351,636,0.011401091702282429,1,,,,,,,,42,64,euler,1
637,6361,637,0.00019798339053522795,1,,,,,,,,42,64,euler,1
638,6371,638,0.00016829854575917125,1,,,,,,,,42,64,euler,1
639,6381,639,6.175346061354503e-05,1,,,,,,,,42,64,euler,1
640,6391,640,0.00035333045525476336,1,,,,,,,,42,64,euler,1
641,6401,641,0.00464271754026413,1,,,,,,,,42,64,euler,1
642,6411,642,1.3362666322791483e-05,1,,,,,,,,42,64,euler,1
643,6421,643,0.0020889146253466606,1,,,,,,,,42,64,euler,1
644,6431,644,0.0011520283296704292,1,,,,,,,,42,64,euler,1
645,6441,645,0.00022180686937645078,1,,,,,,,,42,64,euler,1
646,6451,646,0.005368761718273163,1,,,,,,,,42,64,euler,1
647,6461,647,0.008812886662781239,1,,,,,,,,42,64,euler,1
648,6471,648,0.0012897790875285864,1,,,,,,,,42,64,euler,1
649,6481,649,0.00036500117857940495,1,,,,,,,,42,64,euler,1
650,6491,650,0.0038983053527772427,1,,,,,,,,42,64,euler,1
651,6501,651,0.0003576281014829874,1,,,,,,,,42,64,euler,1
652,6511,652,0.00044730870286002755,1,,,,,,,,42,64,euler,1
653,6521,653,0.00016801773745100945,1,,,,,,,,42,64,euler,1
654,6531,654,0.006207681261003017,1,,,,,,,,42,64,euler,1
655,6541,655,0.009591495618224144,1,,,,,,,,42,64,euler,1
656,6551,656,0.0001828419917728752,1,,,,,,,,42,64,euler,1
657,6561,657,0.0017132438952103257,1,,,,,,,,42,64,euler,1
658,6571,658,0.0005341604119166732,1,,,,,,,,42,64,euler,1
659,6581,659,0.0018932531820610166,1,,,,,,,,42,64,euler,1
660,6591,660,0.0001460249040974304,1,,,,,,,,42,64,euler,1
661,6601,661,0.0005104659358039498,1,,,,,,,,42,64,euler,1
662,6611,662,0.00029765002545900643,1,,,,,,,,42,64,euler,1
663,6621,663,0.0020463389810174704,1,,,,,,,,42,64,euler,1
664,6631,664,0.002027842914685607,1,,,,,,,,42,64,euler,1
665,6641,665,0.0019064287189394236,1,,,,,,,,42,64,euler,1
666,6651,666,0.00021418380492832512,1,,,,,,,,42,64,euler,1
667,6661,667,0.0036091646179556847,1,,,,,,,,42,64,euler,1
668,6671,668,0.0021078623831272125,1,,,,,,,,42,64,euler,1
669,6681,669,0.0014685648493468761,1,,,,,,,,42,64,euler,1
670,6691,670,0.001971727702766657,1,,,,,,,,42,64,euler,1
671,6701,671,0.013445251621305943,1,,,,,,,,42,64,euler,1
672,6711,672,0.00010917347390204668,1,,,,,,,,42,64,euler,1
673,6721,673,0.0022779651917517185,1,,,,,,,,42,64,euler,1
674,6731,674,0.0012843908043578267,1,,,,,,,,42,64,euler,1
675,6741,675,0.0006762457778677344,1,,,,,,,,42,64,euler,1
676,6751,676,0.13815109431743622,1,,,,,,,,42,64,euler,1
677,6761,677,0.0006324758287519217,1,,,,,,,,42,64,euler,1
678,6771,678,0.03201073408126831,1,,,,,,,,42,64,euler,1
679,6781,679,0.022588443011045456,1,,,,,,,,42,64,euler,1
680,6791,680,0.02296905405819416,1,,,,,,,,42,64,euler,1
681,6801,681,0.01694423332810402,1,,,,,,,,42,64,euler,1
682,6811,682,0.025386933237314224,1,,,,,,,,42,64,euler,1
683,6821,683,0.0036194075364619493,1,,,,,,,,42,64,euler,1
684,6831,684,0.005494213197380304,1,,,,,,,,42,64,euler,1
685,6841,685,0.00032648479100316763,1,,,,,,,,42,64,euler,1
686,6851,686,0.0028204682748764753,1,,,,,,,,42,64,euler,1
687,6861,687,0.014539781026542187,1,,,,,,,,42,64,euler,1
688,6871,688,0.05521771311759949,1,,,,,,,,42,64,euler,1
689,6881,689,0.004729189909994602,1,,,,,,,,42,64,euler,1
690,6891,690,0.004851329140365124,1,,,,,,,,42,64,euler,1
691,6901,691,0.0001539258228149265,1,,,,,,,,42,64,euler,1
692,6911,692,0.05334935337305069,1,,,,,,,,42,64,euler,1
693,6921,693,0.005688426084816456,1,,,,,,,,42,64,euler,1
694,6931,694,0.03653212636709213,1,,,,,,,,42,64,euler,1
695,6941,695,0.0402141809463501,1,,,,,,,,42,64,euler,1
696,6951,696,0.028936056420207024,1,,,,,,,,42,64,euler,1
697,6961,697,0.015599485486745834,1,,,,,,,,42,64,euler,1
698,6971,698,0.007637479342520237,1,,,,,,,,42,64,euler,1
699,6981,699,0.18060541152954102,1,,,,,,,,42,64,euler,1
700,6991,700,0.004987045656889677,1,0.008375458469657173,0.008401653333878434,0.01016557396006712,9.007413046567994,6.43295441912242,0.318468300341009,2.4635372161865234,42,64,euler,1
701,7001,701,0.00378790101967752,1,,,,,,,,42,64,euler,1
702,7011,702,0.006144737359136343,1,,,,,,,,42,64,euler,1
703,7021,703,0.004066173918545246,1,,,,,,,,42,64,euler,1
704,7031,704,0.002843951340764761,1,,,,,,,,42,64,euler,1
705,7041,705,0.0006417006952688098,1,,,,,,,,42,64,euler,1
706,7051,706,3.670358637464233e-05,1,,,,,,,,42,64,euler,1
707,7061,707,0.00354717206209898,1,,,,,,,,42,64,euler,1
708,7071,708,0.0028435606509447098,1,,,,,,,,42,64,euler,1
709,7081,709,0.0007940459181554615,1,,,,,,,,42,64,euler,1
710,7091,710,0.00015355028153862804,1,,,,,,,,42,64,euler,1
711,7101,711,0.01436402928084135,1,,,,,,,,42,64,euler,1
712,7111,712,0.01370983012020588,1,,,,,,,,42,64,euler,1
713,7121,713,0.02189047262072563,1,,,,,,,,42,64,euler,1
714,7131,714,0.004630434326827526,1,,,,,,,,42,64,euler,1
715,7141,715,0.010025310330092907,1,,,,,,,,42,64,euler,1
716,7151,716,0.037675891071558,1,,,,,,,,42,64,euler,1
717,7161,717,0.003117184154689312,1,,,,,,,,42,64,euler,1
718,7171,718,0.023435167968273163,1,,,,,,,,42,64,euler,1
719,7181,719,0.01402103342115879,1,,,,,,,,42,64,euler,1
720,7191,720,0.0026130317710340023,1,,,,,,,,42,64,euler,1
721,7201,721,0.010586077347397804,1,,,,,,,,42,64,euler,1
722,7211,722,0.0010419549653306603,1,,,,,,,,42,64,euler,1
723,7221,723,0.00013523387315217406,1,,,,,,,,42,64,euler,1
724,7231,724,0.006113268435001373,1,,,,,,,,42,64,euler,1
725,7241,725,0.0024016948882490396,1,,,,,,,,42,64,euler,1
726,7251,726,0.0009644587989896536,1,,,,,,,,42,64,euler,1
727,7261,727,0.0030506839975714684,1,,,,,,,,42,64,euler,1
728,7271,728,0.06392178684473038,1,,,,,,,,42,64,euler,1
729,7281,729,4.992950562154874e-05,1,,,,,,,,42,64,euler,1
730,7291,730,0.010521885007619858,1,,,,,,,,42,64,euler,1
731,7301,731,0.003104850649833679,1,,,,,,,,42,64,euler,1
732,7311,732,0.0002055413497146219,1,,,,,,,,42,64,euler,1
733,7321,733,0.005300622433423996,1,,,,,,,,42,64,euler,1
734,7331,734,0.00029848251142539084,1,,,,,,,,42,64,euler,1
735,7341,735,0.00034022005274891853,1,,,,,,,,42,64,euler,1
736,7351,736,0.0006305869901552796,1,,,,,,,,42,64,euler,1
737,7361,737,0.008421473205089569,1,,,,,,,,42,64,euler,1
738,7371,738,0.016003791242837906,1,,,,,,,,42,64,euler,1
739,7381,739,0.0008269764366559684,1,,,,,,,,42,64,euler,1
740,7391,740,0.013980725780129433,1,,,,,,,,42,64,euler,1
741,7401,741,0.0007203200366348028,1,,,,,,,,42,64,euler,1
742,7411,742,0.004344593267887831,1,,,,,,,,42,64,euler,1
743,7421,743,0.0001022517099045217,1,,,,,,,,42,64,euler,1
744,7431,744,0.009446987882256508,1,,,,,,,,42,64,euler,1
745,7441,745,0.20627179741859436,1,,,,,,,,42,64,euler,1
746,7451,746,0.019630184397101402,1,,,,,,,,42,64,euler,1
747,7461,747,0.01729985699057579,1,,,,,,,,42,64,euler,1
748,7471,748,0.015239869244396687,1,,,,,,,,42,64,euler,1
749,7481,749,0.002707121893763542,1,,,,,,,,42,64,euler,1
750,7491,750,0.008844798430800438,1,,,,,,,,42,64,euler,1
751,7501,751,0.14375026524066925,1,,,,,,,,42,64,euler,1
752,7511,752,0.0026988231111317873,1,,,,,,,,42,64,euler,1
753,7521,753,0.0024531111121177673,1,,,,,,,,42,64,euler,1
754,7531,754,0.0001983853435376659,1,,,,,,,,42,64,euler,1
755,7541,755,0.0023498244117945433,1,,,,,,,,42,64,euler,1
756,7551,756,0.00211159186437726,1,,,,,,,,42,64,euler,1
757,7561,757,0.027310075238347054,1,,,,,,,,42,64,euler,1
758,7571,758,0.0001461563224438578,1,,,,,,,,42,64,euler,1
759,7581,759,0.0018443887820467353,1,,,,,,,,42,64,euler,1
760,7591,760,0.004308856092393398,1,,,,,,,,42,64,euler,1
761,7601,761,0.002745498437434435,1,,,,,,,,42,64,euler,1
762,7611,762,0.002796521410346031,1,,,,,,,,42,64,euler,1
763,7621,763,9.187024988932535e-05,1,,,,,,,,42,64,euler,1
764,7631,764,0.005725033115595579,1,,,,,,,,42,64,euler,1
765,7641,765,0.03157002106308937,1,,,,,,,,42,64,euler,1
766,7651,766,0.006148326676338911,1,,,,,,,,42,64,euler,1
767,7661,767,4.577927029458806e-05,1,,,,,,,,42,64,euler,1
768,7671,768,0.0014383151428774,1,,,,,,,,42,64,euler,1
769,7681,769,0.009650349617004395,1,,,,,,,,42,64,euler,1
770,7691,770,0.0044896830804646015,1,,,,,,,,42,64,euler,1
771,7701,771,0.0013198649976402521,1,,,,,,,,42,64,euler,1
