epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
403,4021,403,121.1990966796875,1,,,,,,,,42,64,bellman,1
404,4031,404,124.65902709960938,1,,,,,,,,42,64,bellman,1
405,4041,405,126.49349212646484,1,,,,,,,,42,64,bellman,1
406,4051,406,125.0340576171875,1,,,,,,,,42,64,bellman,1
407,4061,407,119.78565979003906,1,,,,,,,,42,64,bellman,1
408,4071,408,124.6678466796875,1,,,,,,,,42,64,bellman,1
409,4081,409,122.22225189208984,1,,,,,,,,42,64,bellman,1
410,4091,410,121.69918823242188,1,,,,,,,,42,64,bellman,1
411,4101,411,122.90148162841797,1,,,,,,,,42,64,bellman,1
412,4111,412,121.25407409667969,1,,,,,,,,42,64,bellman,1
413,4121,413,121.59161376953125,1,,,,,,,,42,64,bellman,1
414,4131,414,126.04788208007812,1,,,,,,,,42,64,bellman,1
415,4141,415,126.18034362792969,1,,,,,,,,42,64,bellman,1
416,4151,416,128.27264404296875,1,,,,,,,,42,64,bellman,1
417,4161,417,126.72184753417969,1,,,,,,,,42,64,bellman,1
418,4171,418,123.62251281738281,1,,,,,,,,42,64,bellman,1
419,4181,419,125.66241455078125,1,,,,,,,,42,64,bellman,1
420,4191,420,119.9740982055664,1,,,,,,,,42,64,bellman,1
421,4201,421,121.70295715332031,1,,,,,,,,42,64,bellman,1
422,4211,422,121.41192626953125,1,,,,,,,,42,64,bellman,1
423,4221,423,126.51467895507812,1,,,,,,,,42,64,bellman,1
424,4231,424,126.82889556884766,1,,,,,,,,42,64,bellman,1
425,4241,425,123.97335052490234,1,,,,,,,,42,64,bellman,1
426,4251,426,122.65455627441406,1,,,,,,,,42,64,bellman,1
427,4261,427,118.9726333618164,1,,,,,,,,42,64,bellman,1
428,4271,428,122.67355346679688,1,,,,,,,,42,64,bellman,1
429,4281,429,121.73693084716797,1,,,,,,,,42,64,bellman,1
430,4291,430,121.04940795898438,1,,,,,,,,42,64,bellman,1
431,4301,431,121.75987243652344,1,,,,,,,,42,64,bellman,1
432,4311,432,120.63143920898438,1,,,,,,,,42,64,bellman,1
433,4321,433,125.90081787109375,1,,,,,,,,42,64,bellman,1
434,4331,434,124.56167602539062,1,,,,,,,,42,64,bellman,1
435,4341,435,126.83412170410156,1,,,,,,,,42,64,bellman,1
436,4351,436,122.39158630371094,1,,,,,,,,42,64,bellman,1
437,4361,437,124.59669494628906,1,,,,,,,,42,64,bellman,1
438,4371,438,122.4219970703125,1,,,,,,,,42,64,bellman,1
439,4381,439,122.56803894042969,1,,,,,,,,42,64,bellman,1
440,4391,440,124.95791625976562,1,,,,,,,,42,64,bellman,1
441,4401,441,119.72618865966797,1,,,,,,,,42,64,bellman,1
442,4411,442,123.17675018310547,1,,,,,,,,42,64,bellman,1
443,4421,443,118.30711364746094,1,,,,,,,,42,64,bellman,1
444,4431,444,117.65535736083984,1,,,,,,,,42,64,bellman,1
445,4441,445,118.99075317382812,1,,,,,,,,42,64,bellman,1
446,4451,446,121.36843872070312,1,,,,,,,,42,64,bellman,1
447,4461,447,121.0386962890625,1,,,,,,,,42,64,bellman,1
448,4471,448,124.55876922607422,1,,,,,,,,42,64,bellman,1
449,4481,449,124.44021606445312,1,,,,,,,,42,64,bellman,1
450,4491,450,122.6079330444336,1,,,,,,,,42,64,bellman,1
451,4501,451,126.03959655761719,1,,,,,,,,42,64,bellman,1
452,4511,452,126.06513977050781,1,,,,,,,,42,64,bellman,1
453,4521,453,128.63343811035156,1,,,,,,,,42,64,bellman,1
454,4531,454,128.47207641601562,1,,,,,,,,42,64,bellman,1
455,4541,455,127.21883392333984,1,,,,,,,,42,64,bellman,1
456,4551,456,127.20443725585938,1,,,,,,,,42,64,bellman,1
457,4561,457,129.525634765625,1,,,,,,,,42,64,bellman,1
458,4571,458,125.85470581054688,1,,,,,,,,42,64,bellman,1
459,4581,459,125.67631530761719,1,,,,,,,,42,64,bellman,1
460,4591,460,126.15509033203125,1,,,,,,,,42,64,bellman,1
461,4601,461,123.07414245605469,1,,,,,,,,42,64,bellman,1
462,4611,462,124.19078063964844,1,,,,,,,,42,64,bellman,1
463,4621,463,120.65048217773438,1,,,,,,,,42,64,bellman,1
464,4631,464,121.7498779296875,1,,,,,,,,42,64,bellman,1
465,4641,465,121.9399185180664,1,,,,,,,,42,64,bellman,1
466,4651,466,119.58889770507812,1,,,,,,,,42,64,bellman,1
467,4661,467,123.89300537109375,1,,,,,,,,42,64,bellman,1
468,4671,468,121.48262023925781,1,,,,,,,,42,64,bellman,1
469,4681,469,123.74036407470703,1,,,,,,,,42,64,bellman,1
470,4691,470,121.71243286132812,1,,,,,,,,42,64,bellman,1
471,4701,471,121.97158813476562,1,,,,,,,,42,64,bellman,1
472,4711,472,124.83582305908203,1,,,,,,,,42,64,bellman,1
473,4721,473,122.99775695800781,1,,,,,,,,42,64,bellman,1
474,4731,474,124.85799407958984,1,,,,,,,,42,64,bellman,1
475,4741,475,124.44914245605469,1,,,,,,,,42,64,bellman,1
476,4751,476,119.74787139892578,1,,,,,,,,42,64,bellman,1
477,4761,477,120.024658203125,1,,,,,,,,42,64,bellman,1
478,4771,478,124.78133392333984,1,,,,,,,,42,64,bellman,1
479,4781,479,125.76172637939453,1,,,,,,,,42,64,bellman,1
480,4791,480,123.06436920166016,1,,,,,,,,42,64,bellman,1
481,4801,481,124.73683166503906,1,,,,,,,,42,64,bellman,1
482,4811,482,125.41429138183594,1,,,,,,,,42,64,bellman,1
483,4821,483,120.2532730102539,1,,,,,,,,42,64,bellman,1
484,4831,484,124.38520050048828,1,,,,,,,,42,64,bellman,1
485,4841,485,122.53366088867188,1,,,,,,,,42,64,bellman,1
486,4851,486,124.82646179199219,1,,,,,,,,42,64,bellman,1
487,4861,487,124.570068359375,1,,,,,,,,42,64,bellman,1
488,4871,488,123.91183471679688,1,,,,,,,,42,64,bellman,1
489,4881,489,127.3831787109375,1,,,,,,,,42,64,bellman,1
490,4891,490,127.9771728515625,1,,,,,,,,42,64,bellman,1
491,4901,491,126.16825866699219,1,,,,,,,,42,64,bellman,1
492,4911,492,126.64590454101562,1,,,,,,,,42,64,bellman,1
493,4921,493,122.76727294921875,1,,,,,,,,42,64,bellman,1
494,4931,494,124.40208435058594,1,,,,,,,,42,64,bellman,1
495,4941,495,123.69407653808594,1,,,,,,,,42,64,bellman,1
496,4951,496,126.70687866210938,1,,,,,,,,42,64,bellman,1
497,4961,497,123.43757629394531,1,,,,,,,,42,64,bellman,1
498,4971,498,124.38529968261719,1,,,,,,,,42,64,bellman,1
499,4981,499,123.63398742675781,1,,,,,,,,42,64,bellman,1
500,4991,500,122.98460388183594,1,0.5190663054249571,0.5189037505284058,0.5545000294033386,-6.962918613403292,0.5439270801468786,0.02728741648723477,1.654454231262207,42,64,bellman,1
501,5001,501,125.86115264892578,1,,,,,,,,42,64,bellman,1
502,5011,502,125.43730163574219,1,,,,,,,,42,64,bellman,1
503,5021,503,124.26708984375,1,,,,,,,,42,64,bellman,1
504,5031,504,122.88814544677734,1,,,,,,,,42,64,bellman,1
505,5041,505,123.11880493164062,1,,,,,,,,42,64,bellman,1
506,5051,506,123.06759643554688,1,,,,,,,,42,64,bellman,1
507,5061,507,122.90342712402344,1,,,,,,,,42,64,bellman,1
508,5071,508,120.15733337402344,1,,,,,,,,42,64,bellman,1
509,5081,509,124.86445617675781,1,,,,,,,,42,64,bellman,1
510,5091,510,122.6173095703125,1,,,,,,,,42,64,bellman,1
511,5101,511,124.86344909667969,1,,,,,,,,42,64,bellman,1
512,5111,512,124.62057495117188,1,,,,,,,,42,64,bellman,1
513,5121,513,123.67913055419922,1,,,,,,,,42,64,bellman,1
514,5131,514,122.548095703125,1,,,,,,,,42,64,bellman,1
515,5141,515,125.16328430175781,1,,,,,,,,42,64,bellman,1
516,5151,516,124.28402709960938,1,,,,,,,,42,64,bellman,1
517,5161,517,121.57810974121094,1,,,,,,,,42,64,bellman,1
518,5171,518,123.271484375,1,,,,,,,,42,64,bellman,1
519,5181,519,125.25064086914062,1,,,,,,,,42,64,bellman,1
520,5191,520,126.23255920410156,1,,,,,,,,42,64,bellman,1
521,5201,521,122.34618377685547,1,,,,,,,,42,64,bellman,1
522,5211,522,124.38693237304688,1,,,,,,,,42,64,bellman,1
523,5221,523,122.0521011352539,1,,,,,,,,42,64,bellman,1
524,5231,524,122.78422546386719,1,,,,,,,,42,64,bellman,1
525,5241,525,121.29461669921875,1,,,,,,,,42,64,bellman,1
526,5251,526,124.882568359375,1,,,,,,,,42,64,bellman,1
527,5261,527,118.42059326171875,1,,,,,,,,42,64,bellman,1
528,5271,528,120.86195373535156,1,,,,,,,,42,64,bellman,1
529,5281,529,121.71138763427734,1,,,,,,,,42,64,bellman,1
530,5291,530,119.94386291503906,1,,,,,,,,42,64,bellman,1
531,5301,531,123.11500549316406,1,,,,,,,,42,64,bellman,1
532,5311,532,121.38355255126953,1,,,,,,,,42,64,bellman,1
533,5321,533,124.54737854003906,1,,,,,,,,42,64,bellman,1
534,5331,534,121.79908752441406,1,,,,,,,,42,64,bellman,1
535,5341,535,126.50662994384766,1,,,,,,,,42,64,bellman,1
536,5351,536,122.52007293701172,1,,,,,,,,42,64,bellman,1
537,5361,537,121.38385772705078,1,,,,,,,,42,64,bellman,1
538,5371,538,124.77313232421875,1,,,,,,,,42,64,bellman,1
539,5381,539,121.37484741210938,1,,,,,,,,42,64,bellman,1
540,5391,540,119.67357635498047,1,,,,,,,,42,64,bellman,1
541,5401,541,124.71484375,1,,,,,,,,42,64,bellman,1
542,5411,542,122.70084381103516,1,,,,,,,,42,64,bellman,1
543,5421,543,120.96037292480469,1,,,,,,,,42,64,bellman,1
544,5431,544,121.65065002441406,1,,,,,,,,42,64,bellman,1
545,5441,545,120.71292114257812,1,,,,,,,,42,64,bellman,1
546,5451,546,124.5418930053711,1,,,,,,,,42,64,bellman,1
547,5461,547,121.4546127319336,1,,,,,,,,42,64,bellman,1
548,5471,548,122.08523559570312,1,,,,,,,,42,64,bellman,1
549,5481,549,123.33722686767578,1,,,,,,,,42,64,bellman,1
550,5491,550,122.34347534179688,1,,,,,,,,42,64,bellman,1
551,5501,551,122.68260192871094,1,,,,,,,,42,64,bellman,1
552,5511,552,119.51899719238281,1,,,,,,,,42,64,bellman,1
553,5521,553,120.21209716796875,1,,,,,,,,42,64,bellman,1
554,5531,554,120.68865203857422,1,,,,,,,,42,64,bellman,1
555,5541,555,124.09196472167969,1,,,,,,,,42,64,bellman,1
556,5551,556,120.32572937011719,1,,,,,,,,42,64,bellman,1
557,5561,557,123.60719299316406,1,,,,,,,,42,64,bellman,1
558,5571,558,123.4546127319336,1,,,,,,,,42,64,bellman,1
559,5581,559,121.8701400756836,1,,,,,,,,42,64,bellman,1
560,5591,560,123.28448486328125,1,,,,,,,,42,64,bellman,1
561,5601,561,123.07405853271484,1,,,,,,,,42,64,bellman,1
562,5611,562,123.75029754638672,1,,,,,,,,42,64,bellman,1
563,5621,563,126.26948547363281,1,,,,,,,,42,64,bellman,1
564,5631,564,122.3221435546875,1,,,,,,,,42,64,bellman,1
565,5641,565,124.32109069824219,1,,,,,,,,42,64,bellman,1
566,5651,566,123.760986328125,1,,,,,,,,42,64,bellman,1
567,5661,567,124.06764221191406,1,,,,,,,,42,64,bellman,1
568,5671,568,120.45293426513672,1,,,,,,,,42,64,bellman,1
569,5681,569,120.840576171875,1,,,,,,,,42,64,bellman,1
570,5691,570,123.63874816894531,1,,,,,,,,42,64,bellman,1
571,5701,571,121.84031677246094,1,,,,,,,,42,64,bellman,1
572,5711,572,122.03825378417969,1,,,,,,,,42,64,bellman,1
573,5721,573,122.06378936767578,1,,,,,,,,42,64,bellman,1
574,5731,574,121.80026245117188,1,,,,,,,,42,64,bellman,1
575,5741,575,121.3053207397461,1,,,,,,,,42,64,bellman,1
576,5751,576,122.35476684570312,1,,,,,,,,42,64,bellman,1
577,5761,577,126.83248901367188,1,,,,,,,,42,64,bellman,1
578,5771,578,121.3005142211914,1,,,,,,,,42,64,bellman,1
579,5781,579,121.62812042236328,1,,,,,,,,42,64,bellman,1
580,5791,580,125.1387939453125,1,,,,,,,,42,64,bellman,1
581,5801,581,122.69709014892578,1,,,,,,,,42,64,bellman,1
582,5811,582,121.08880615234375,1,,,,,,,,42,64,bellman,1
583,5821,583,121.93048095703125,1,,,,,,,,42,64,bellman,1
584,5831,584,122.70394897460938,1,,,,,,,,42,64,bellman,1
585,5841,585,124.27217102050781,1,,,,,,,,42,64,bellman,1
586,5851,586,123.55717468261719,1,,,,,,,,42,64,bellman,1
587,5861,587,122.49398803710938,1,,,,,,,,42,64,bellman,1
588,5871,588,119.99899291992188,1,,,,,,,,42,64,bellman,1
589,5881,589,121.8212661743164,1,,,,,,,,42,64,bellman,1
590,5891,590,119.7484130859375,1,,,,,,,,42,64,bellman,1
591,5901,591,122.75991821289062,1,,,,,,,,42,64,bellman,1
592,5911,592,122.52970886230469,1,,,,,,,,42,64,bellman,1
593,5921,593,121.45112609863281,1,,,,,,,,42,64,bellman,1
594,5931,594,121.31570434570312,1,,,,,,,,42,64,bellman,1
595,5941,595,122.85539245605469,1,,,,,,,,42,64,bellman,1
596,5951,596,125.0640869140625,1,,,,,,,,42,64,bellman,1
597,5961,597,121.81534576416016,1,,,,,,,,42,64,bellman,1
598,5971,598,121.58722686767578,1,,,,,,,,42,64,bellman,1
599,5981,599,124.884765625,1,,,,,,,,42,64,bellman,1
600,5991,600,125.51814270019531,1,0.5266506132269273,0.5265211606555058,0.5608050969260914,-7.294402480345695,0.5360925322147698,0.02545086289134737,2.007517099380493,42,64,bellman,1
601,6001,601,123.7453384399414,1,,,,,,,,42,64,bellman,1
602,6011,602,119.9259033203125,1,,,,,,,,42,64,bellman,1
603,6021,603,122.11685180664062,1,,,,,,,,42,64,bellman,1
604,6031,604,122.34225463867188,1,,,,,,,,42,64,bellman,1
605,6041,605,125.63258361816406,1,,,,,,,,42,64,bellman,1
606,6051,606,122.92729187011719,1,,,,,,,,42,64,bellman,1
607,6061,607,123.31056213378906,1,,,,,,,,42,64,bellman,1
608,6071,608,123.8492431640625,1,,,,,,,,42,64,bellman,1
609,6081,609,121.55001831054688,1,,,,,,,,42,64,bellman,1
610,6091,610,126.27344512939453,1,,,,,,,,42,64,bellman,1
611,6101,611,123.36211395263672,1,,,,,,,,42,64,bellman,1
612,6111,612,125.42434692382812,1,,,,,,,,42,64,bellman,1
613,6121,613,125.12630462646484,1,,,,,,,,42,64,bellman,1
614,6131,614,125.5882568359375,1,,,,,,,,42,64,bellman,1
615,6141,615,123.46812438964844,1,,,,,,,,42,64,bellman,1
616,6151,616,124.73503112792969,1,,,,,,,,42,64,bellman,1
617,6161,617,122.82135009765625,1,,,,,,,,42,64,bellman,1
618,6171,618,122.66539764404297,1,,,,,,,,42,64,bellman,1
619,6181,619,121.34447479248047,1,,,,,,,,42,64,bellman,1
620,6191,620,121.90617370605469,1,,,,,,,,42,64,bellman,1
621,6201,621,124.53897094726562,1,,,,,,,,42,64,bellman,1
622,6211,622,125.37319946289062,1,,,,,,,,42,64,bellman,1
623,6221,623,124.10394287109375,1,,,,,,,,42,64,bellman,1
624,6231,624,124.29351806640625,1,,,,,,,,42,64,bellman,1
625,6241,625,122.28155517578125,1,,,,,,,,42,64,bellman,1
626,6251,626,123.89543151855469,1,,,,,,,,42,64,bellman,1
627,6261,627,122.48960876464844,1,,,,,,,,42,64,bellman,1
628,6271,628,121.06407165527344,1,,,,,,,,42,64,bellman,1
629,6281,629,120.27955627441406,1,,,,,,,,42,64,bellman,1
630,6291,630,120.32530212402344,1,,,,,,,,42,64,bellman,1
631,6301,631,122.63302612304688,1,,,,,,,,42,64,bellman,1
632,6311,632,120.92715454101562,1,,,,,,,,42,64,bellman,1
633,6321,633,121.14590454101562,1,,,,,,,,42,64,bellman,1
634,6331,634,124.53865051269531,1,,,,,,,,42,64,bellman,1
635,6341,635,118.77426147460938,1,,,,,,,,42,64,bellman,1
636,6351,636,119.50373840332031,1,,,,,,,,42,64,bellman,1
637,6361,637,123.44033813476562,1,,,,,,,,42,64,bellman,1
638,6371,638,122.036376953125,1,,,,,,,,42,64,bellman,1
639,6381,639,122.51937866210938,1,,,,,,,,42,64,bellman,1
640,6391,640,124.26863861083984,1,,,,,,,,42,64,bellman,1
641,6401,641,120.29513549804688,1,,,,,,,,42,64,bellman,1
642,6411,642,123.97039031982422,1,,,,,,,,42,64,bellman,1
643,6421,643,119.57880401611328,1,,,,,,,,42,64,bellman,1
644,6431,644,121.34089660644531,1,,,,,,,,42,64,bellman,1
645,6441,645,123.04298400878906,1,,,,,,,,42,64,bellman,1
646,6451,646,120.76537322998047,1,,,,,,,,42,64,bellman,1
647,6461,647,120.75083923339844,1,,,,,,,,42,64,bellman,1
648,6471,648,123.04232788085938,1,,,,,,,,42,64,bellman,1
649,6481,649,119.806884765625,1,,,,,,,,42,64,bellman,1
650,6491,650,121.39517211914062,1,,,,,,,,42,64,bellman,1
651,6501,651,121.14997863769531,1,,,,,,,,42,64,bellman,1
652,6511,652,120.0804214477539,1,,,,,,,,42,64,bellman,1
653,6521,653,124.45783996582031,1,,,,,,,,42,64,bellman,1
654,6531,654,124.21467590332031,1,,,,,,,,42,64,bellman,1
655,6541,655,119.526611328125,1,,,,,,,,42,64,bellman,1
656,6551,656,121.4647216796875,1,,,,,,,,42,64,bellman,1
657,6561,657,120.52752685546875,1,,,,,,,,42,64,bellman,1
658,6571,658,122.11660766601562,1,,,,,,,,42,64,bellman,1
659,6581,659,118.58982849121094,1,,,,,,,,42,64,bellman,1
660,6591,660,122.68777465820312,1,,,,,,,,42,64,bellman,1
661,6601,661,122.55132293701172,1,,,,,,,,42,64,bellman,1
662,6611,662,120.96658325195312,1,,,,,,,,42,64,bellman,1
663,6621,663,123.64617919921875,1,,,,,,,,42,64,bellman,1
664,6631,664,122.5097885131836,1,,,,,,,,42,64,bellman,1
665,6641,665,119.64459991455078,1,,,,,,,,42,64,bellman,1
666,6651,666,123.02021789550781,1,,,,,,,,42,64,bellman,1
667,6661,667,124.16355895996094,1,,,,,,,,42,64,bellman,1
668,6671,668,123.25572204589844,1,,,,,,,,42,64,bellman,1
669,6681,669,120.15845489501953,1,,,,,,,,42,64,bellman,1
670,6691,670,123.09027099609375,1,,,,,,,,42,64,bellman,1
671,6701,671,118.2143783569336,1,,,,,,,,42,64,bellman,1
672,6711,672,121.02047729492188,1,,,,,,,,42,64,bellman,1
673,6721,673,118.87294006347656,1,,,,,,,,42,64,bellman,1
674,6731,674,119.72007751464844,1,,,,,,,,42,64,bellman,1
675,6741,675,120.9162368774414,1,,,,,,,,42,64,bellman,1
676,6751,676,128.27847290039062,1,,,,,,,,42,64,bellman,1
677,6761,677,125.0868148803711,1,,,,,,,,42,64,bellman,1
678,6771,678,124.16966247558594,1,,,,,,,,42,64,bellman,1
679,6781,679,118.17041778564453,1,,,,,,,,42,64,bellman,1
680,6791,680,120.42382049560547,1,,,,,,,,42,64,bellman,1
681,6801,681,119.77991485595703,1,,,,,,,,42,64,bellman,1
682,6811,682,119.55189514160156,1,,,,,,,,42,64,bellman,1
683,6821,683,123.79072570800781,1,,,,,,,,42,64,bellman,1
684,6831,684,122.79029846191406,1,,,,,,,,42,64,bellman,1
685,6841,685,124.19740295410156,1,,,,,,,,42,64,bellman,1
686,6851,686,121.26438903808594,1,,,,,,,,42,64,bellman,1
687,6861,687,118.43765258789062,1,,,,,,,,42,64,bellman,1
688,6871,688,119.3960189819336,1,,,,,,,,42,64,bellman,1
689,6881,689,121.33737182617188,1,,,,,,,,42,64,bellman,1
690,6891,690,123.39488983154297,1,,,,,,,,42,64,bellman,1
691,6901,691,123.5027084350586,1,,,,,,,,42,64,bellman,1
692,6911,692,121.84849548339844,1,,,,,,,,42,64,bellman,1
693,6921,693,124.12708282470703,1,,,,,,,,42,64,bellman,1
694,6931,694,121.34452819824219,1,,,,,,,,42,64,bellman,1
695,6941,695,121.51370239257812,1,,,,,,,,42,64,bellman,1
696,6951,696,122.33915710449219,1,,,,,,,,42,64,bellman,1
697,6961,697,123.13766479492188,1,,,,,,,,42,64,bellman,1
698,6971,698,120.97434997558594,1,,,,,,,,42,64,bellman,1
699,6981,699,132.54351806640625,1,,,,,,,,42,64,bellman,1
700,6991,700,124.48390197753906,1,0.5192770828323245,0.5197002515481777,0.5534722254527401,-6.966986024585809,0.543895738051915,0.028738746775004154,2.3606789112091064,42,64,bellman,1
701,7001,701,121.53276062011719,1,,,,,,,,42,64,bellman,1
702,7011,702,124.57191467285156,1,,,,,,,,42,64,bellman,1
703,7021,703,122.57228088378906,1,,,,,,,,42,64,bellman,1
704,7031,704,118.84930419921875,1,,,,,,,,42,64,bellman,1
705,7041,705,116.94331359863281,1,,,,,,,,42,64,bellman,1
706,7051,706,117.78799438476562,1,,,,,,,,42,64,bellman,1
707,7061,707,118.1431884765625,1,,,,,,,,42,64,bellman,1
708,7071,708,117.86608123779297,1,,,,,,,,42,64,bellman,1
709,7081,709,119.00776672363281,1,,,,,,,,42,64,bellman,1
710,7091,710,118.88899230957031,1,,,,,,,,42,64,bellman,1
711,7101,711,119.7861557006836,1,,,,,,,,42,64,bellman,1
712,7111,712,122.05713653564453,1,,,,,,,,42,64,bellman,1
713,7121,713,121.42906188964844,1,,,,,,,,42,64,bellman,1
714,7131,714,122.05585479736328,1,,,,,,,,42,64,bellman,1
715,7141,715,124.73124694824219,1,,,,,,,,42,64,bellman,1
716,7151,716,125.26509094238281,1,,,,,,,,42,64,bellman,1
717,7161,717,121.97822570800781,1,,,,,,,,42,64,bellman,1
718,7171,718,123.35635375976562,1,,,,,,,,42,64,bellman,1
719,7181,719,121.98258209228516,1,,,,,,,,42,64,bellman,1
720,7191,720,120.25428771972656,1,,,,,,,,42,64,bellman,1
721,7201,721,119.62379455566406,1,,,,,,,,42,64,bellman,1
722,7211,722,123.26570129394531,1,,,,,,,,42,64,bellman,1
723,7221,723,122.33064270019531,1,,,,,,,,42,64,bellman,1
724,7231,724,123.11453247070312,1,,,,,,,,42,64,bellman,1
725,7241,725,121.29225158691406,1,,,,,,,,42,64,bellman,1
726,7251,726,117.93943786621094,1,,,,,,,,42,64,bellman,1
727,7261,727,120.47015380859375,1,,,,,,,,42,64,bellman,1
728,7271,728,125.3900146484375,1,,,,,,,,42,64,bellman,1
729,7281,729,127.69908142089844,1,,,,,,,,42,64,bellman,1
730,7291,730,123.9578857421875,1,,,,,,,,42,64,bellman,1
731,7301,731,124.74523162841797,1,,,,,,,,42,64,bellman,1
732,7311,732,123.0557861328125,1,,,,,,,,42,64,bellman,1
733,7321,733,122.7630386352539,1,,,,,,,,42,64,bellman,1
734,7331,734,123.20394897460938,1,,,,,,,,42,64,bellman,1
735,7341,735,122.23782348632812,1,,,,,,,,42,64,bellman,1
736,7351,736,121.84388732910156,1,,,,,,,,42,64,bellman,1
737,7361,737,122.00885009765625,1,,,,,,,,42,64,bellman,1
738,7371,738,120.91902160644531,1,,,,,,,,42,64,bellman,1
739,7381,739,121.7889633178711,1,,,,,,,,42,64,bellman,1
740,7391,740,123.24839782714844,1,,,,,,,,42,64,bellman,1
741,7401,741,122.49380493164062,1,,,,,,,,42,64,bellman,1
742,7411,742,122.68467712402344,1,,,,,,,,42,64,bellman,1
743,7421,743,124.19717407226562,1,,,,,,,,42,64,bellman,1
744,7431,744,120.61323547363281,1,,,,,,,,42,64,bellman,1
745,7441,745,166.25462341308594,1,,,,,,,,42,64,bellman,1
746,7451,746,120.62394714355469,1,,,,,,,,42,64,bellman,1
747,7461,747,121.30493927001953,1,,,,,,,,42,64,bellman,1
748,7471,748,124.83357238769531,1,,,,,,,,42,64,bellman,1
749,7481,749,124.01654052734375,1,,,,,,,,42,64,bellman,1
750,7491,750,120.51038360595703,1,,,,,,,,42,64,bellman,1
751,7501,751,129.23321533203125,1,,,,,,,,42,64,bellman,1
752,7511,752,121.39808654785156,1,,,,,,,,42,64,bellman,1
753,7521,753,120.97135162353516,1,,,,,,,,42,64,bellman,1
754,7531,754,122.1990737915039,1,,,,,,,,42,64,bellman,1
755,7541,755,119.87673950195312,1,,,,,,,,42,64,bellman,1
756,7551,756,121.53767395019531,1,,,,,,,,42,64,bellman,1
757,7561,757,120.6458740234375,1,,,,,,,,42,64,bellman,1
758,7571,758,119.19617462158203,1,,,,,,,,42,64,bellman,1
759,7581,759,120.12130737304688,1,,,,,,,,42,64,bellman,1
760,7591,760,121.97708892822266,1,,,,,,,,42,64,bellman,1
761,7601,761,122.25235748291016,1,,,,,,,,42,64,bellman,1
762,7611,762,120.59930419921875,1,,,,,,,,42,64,bellman,1
763,7621,763,121.0086669921875,1,,,,,,,,42,64,bellman,1
764,7631,764,122.53167724609375,1,,,,,,,,42,64,bellman,1
765,7641,765,121.56236267089844,1,,,,,,,,42,64,bellman,1
766,7651,766,121.54447937011719,1,,,,,,,,42,64,bellman,1
767,7661,767,119.64110565185547,1,,,,,,,,42,64,bellman,1
768,7671,768,120.91435241699219,1,,,,,,,,42,64,bellman,1
769,7681,769,121.29165649414062,1,,,,,,,,42,64,bellman,1
770,7691,770,121.95358276367188,1,,,,,,,,42,64,bellman,1
771,7701,771,121.74485778808594,1,,,,,,,,42,64,bellman,1
772,7711,772,121.92054748535156,1,,,,,,,,42,64,bellman,1
773,7721,773,119.64213562011719,1,,,,,,,,42,64,bellman,1
774,7731,774,121.71725463867188,1,,,,,,,,42,64,bellman,1
775,7741,775,119.1683120727539,1,,,,,,,,42,64,bellman,1
776,7751,776,120.86797332763672,1,,,,,,,,42,64,bellman,1
777,7761,777,118.6622085571289,1,,,,,,,,42,64,bellman,1
778,7771,778,119.74711608886719,1,,,,,,,,42,64,bellman,1
779,7781,779,121.43695831298828,1,,,,,,,,42,64,bellman,1
