epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
400,3991,400,3.1156692504882812,1,0.35993640009421135,0.36083196677764207,0.38126394194823343,-4.532966537778772,0.7419054625976449,0.033750435482655224,1.5219058990478516,42,64,bellman,1
401,4001,401,3.9316654205322266,1,,,,,,,,42,64,bellman,1
402,4011,402,7.11621618270874,1,,,,,,,,42,64,bellman,1
403,4021,403,3.034843921661377,1,,,,,,,,42,64,bellman,1
404,4031,404,4.987371444702148,1,,,,,,,,42,64,bellman,1
405,4041,405,5.5746870040893555,1,,,,,,,,42,64,bellman,1
406,4051,406,5.977509498596191,1,,,,,,,,42,64,bellman,1
407,4061,407,2.696199893951416,1,,,,,,,,42,64,bellman,1
408,4071,408,7.220096111297607,1,,,,,,,,42,64,bellman,1
409,4081,409,4.231698036193848,1,,,,,,,,42,64,bellman,1
410,4091,410,4.220505714416504,1,,,,,,,,42,64,bellman,1
411,4101,411,4.723094940185547,1,,,,,,,,42,64,bellman,1
412,4111,412,2.8971400260925293,1,,,,,,,,42,64,bellman,1
413,4121,413,2.8152358531951904,1,,,,,,,,42,64,bellman,1
414,4131,414,6.605504512786865,1,,,,,,,,42,64,bellman,1
415,4141,415,5.633685111999512,1,,,,,,,,42,64,bellman,1
416,4151,416,6.573491096496582,1,,,,,,,,42,64,bellman,1
417,4161,417,5.64940071105957,1,,,,,,,,42,64,bellman,1
418,4171,418,2.6935806274414062,1,,,,,,,,42,64,bellman,1
419,4181,419,4.880859375,1,,,,,,,,42,64,bellman,1
420,4191,420,3.4955849647521973,1,,,,,,,,42,64,bellman,1
421,4201,421,4.858853340148926,1,,,,,,,,42,64,bellman,1
422,4211,422,3.6634597778320312,1,,,,,,,,42,64,bellman,1
423,4221,423,7.311301231384277,1,,,,,,,,42,64,bellman,1
424,4231,424,5.8394880294799805,1,,,,,,,,42,64,bellman,1
425,4241,425,4.621262550354004,1,,,,,,,,42,64,bellman,1
426,4251,426,5.2575483322143555,1,,,,,,,,42,64,bellman,1
427,4261,427,4.2325215339660645,1,,,,,,,,42,64,bellman,1
428,4271,428,6.743461608886719,1,,,,,,,,42,64,bellman,1
429,4281,429,6.7770795822143555,1,,,,,,,,42,64,bellman,1
430,4291,430,5.261141777038574,1,,,,,,,,42,64,bellman,1
431,4301,431,2.6458897590637207,1,,,,,,,,42,64,bellman,1
432,4311,432,4.092405319213867,1,,,,,,,,42,64,bellman,1
433,4321,433,6.327694416046143,1,,,,,,,,42,64,bellman,1
434,4331,434,5.6405205726623535,1,,,,,,,,42,64,bellman,1
435,4341,435,6.672281265258789,1,,,,,,,,42,64,bellman,1
436,4351,436,2.9519097805023193,1,,,,,,,,42,64,bellman,1
437,4361,437,6.7422285079956055,1,,,,,,,,42,64,bellman,1
438,4371,438,5.490495681762695,1,,,,,,,,42,64,bellman,1
439,4381,439,6.478236198425293,1,,,,,,,,42,64,bellman,1
440,4391,440,6.537964820861816,1,,,,,,,,42,64,bellman,1
441,4401,441,3.3260180950164795,1,,,,,,,,42,64,bellman,1
442,4411,442,6.5419206619262695,1,,,,,,,,42,64,bellman,1
443,4421,443,3.0754973888397217,1,,,,,,,,42,64,bellman,1
444,4431,444,2.551421642303467,1,,,,,,,,42,64,bellman,1
445,4441,445,2.5826897621154785,1,,,,,,,,42,64,bellman,1
446,4451,446,3.7862720489501953,1,,,,,,,,42,64,bellman,1
447,4461,447,2.9538369178771973,1,,,,,,,,42,64,bellman,1
448,4471,448,5.066916465759277,1,,,,,,,,42,64,bellman,1
449,4481,449,4.400771617889404,1,,,,,,,,42,64,bellman,1
450,4491,450,3.204740524291992,1,,,,,,,,42,64,bellman,1
451,4501,451,3.5075671672821045,1,,,,,,,,42,64,bellman,1
452,4511,452,3.3170197010040283,1,,,,,,,,42,64,bellman,1
453,4521,453,4.7298688888549805,1,,,,,,,,42,64,bellman,1
454,4531,454,3.4525303840637207,1,,,,,,,,42,64,bellman,1
455,4541,455,3.979811429977417,1,,,,,,,,42,64,bellman,1
456,4551,456,2.8861567974090576,1,,,,,,,,42,64,bellman,1
457,4561,457,5.943227767944336,1,,,,,,,,42,64,bellman,1
458,4571,458,3.085346221923828,1,,,,,,,,42,64,bellman,1
459,4581,459,5.991413116455078,1,,,,,,,,42,64,bellman,1
460,4591,460,4.385136127471924,1,,,,,,,,42,64,bellman,1
461,4601,461,3.1623730659484863,1,,,,,,,,42,64,bellman,1
462,4611,462,5.746454238891602,1,,,,,,,,42,64,bellman,1
463,4621,463,4.389870643615723,1,,,,,,,,42,64,bellman,1
464,4631,464,4.671792507171631,1,,,,,,,,42,64,bellman,1
465,4641,465,5.7140703201293945,1,,,,,,,,42,64,bellman,1
466,4651,466,2.574655771255493,1,,,,,,,,42,64,bellman,1
467,4661,467,3.949589729309082,1,,,,,,,,42,64,bellman,1
468,4671,468,2.7263314723968506,1,,,,,,,,42,64,bellman,1
469,4681,469,6.579206466674805,1,,,,,,,,42,64,bellman,1
470,4691,470,2.8615598678588867,1,,,,,,,,42,64,bellman,1
471,4701,471,4.824548721313477,1,,,,,,,,42,64,bellman,1
472,4711,472,6.735747814178467,1,,,,,,,,42,64,bellman,1
473,4721,473,4.159263610839844,1,,,,,,,,42,64,bellman,1
474,4731,474,5.402888774871826,1,,,,,,,,42,64,bellman,1
475,4741,475,4.886965751647949,1,,,,,,,,42,64,bellman,1
476,4751,476,2.586496114730835,1,,,,,,,,42,64,bellman,1
477,4761,477,3.506782054901123,1,,,,,,,,42,64,bellman,1
478,4771,478,5.56901216506958,1,,,,,,,,42,64,bellman,1
479,4781,479,6.844132423400879,1,,,,,,,,42,64,bellman,1
480,4791,480,5.853817939758301,1,,,,,,,,42,64,bellman,1
481,4801,481,6.712258338928223,1,,,,,,,,42,64,bellman,1
482,4811,482,6.623904228210449,1,,,,,,,,42,64,bellman,1
483,4821,483,3.5436720848083496,1,,,,,,,,42,64,bellman,1
484,4831,484,5.091340065002441,1,,,,,,,,42,64,bellman,1
485,4841,485,2.878662347793579,1,,,,,,,,42,64,bellman,1
486,4851,486,6.838178634643555,1,,,,,,,,42,64,bellman,1
487,4861,487,5.87099552154541,1,,,,,,,,42,64,bellman,1
488,4871,488,2.811005115509033,1,,,,,,,,42,64,bellman,1
489,4881,489,6.694421291351318,1,,,,,,,,42,64,bellman,1
490,4891,490,5.904732704162598,1,,,,,,,,42,64,bellman,1
491,4901,491,6.578678131103516,1,,,,,,,,42,64,bellman,1
492,4911,492,7.009891986846924,1,,,,,,,,42,64,bellman,1
493,4921,493,4.72047233581543,1,,,,,,,,42,64,bellman,1
494,4931,494,5.878714561462402,1,,,,,,,,42,64,bellman,1
495,4941,495,4.914274215698242,1,,,,,,,,42,64,bellman,1
496,4951,496,5.9282331466674805,1,,,,,,,,42,64,bellman,1
497,4961,497,2.7622790336608887,1,,,,,,,,42,64,bellman,1
498,4971,498,2.782151460647583,1,,,,,,,,42,64,bellman,1
499,4981,499,2.8525965213775635,1,,,,,,,,42,64,bellman,1
500,4991,500,2.675867795944214,1,0.35879376161212084,0.3585773079042296,0.38274781097872873,-4.461181234242965,0.7442345932569132,0.03621481518495095,1.8824269771575928,42,64,bellman,1
501,5001,501,4.788944244384766,1,,,,,,,,42,64,bellman,1
502,5011,502,3.649911880493164,1,,,,,,,,42,64,bellman,1
503,5021,503,2.910022020339966,1,,,,,,,,42,64,bellman,1
504,5031,504,2.696899890899658,1,,,,,,,,42,64,bellman,1
505,5041,505,6.172191619873047,1,,,,,,,,42,64,bellman,1
506,5051,506,6.661826133728027,1,,,,,,,,42,64,bellman,1
507,5061,507,6.215030193328857,1,,,,,,,,42,64,bellman,1
508,5071,508,2.827989339828491,1,,,,,,,,42,64,bellman,1
509,5081,509,4.661568641662598,1,,,,,,,,42,64,bellman,1
510,5091,510,3.8181231021881104,1,,,,,,,,42,64,bellman,1
511,5101,511,3.496304988861084,1,,,,,,,,42,64,bellman,1
512,5111,512,6.828695297241211,1,,,,,,,,42,64,bellman,1
513,5121,513,3.915818929672241,1,,,,,,,,42,64,bellman,1
514,5131,514,2.6673903465270996,1,,,,,,,,42,64,bellman,1
515,5141,515,6.640638828277588,1,,,,,,,,42,64,bellman,1
516,5151,516,6.852039813995361,1,,,,,,,,42,64,bellman,1
517,5161,517,4.034684181213379,1,,,,,,,,42,64,bellman,1
518,5171,518,4.898131370544434,1,,,,,,,,42,64,bellman,1
519,5181,519,4.543932914733887,1,,,,,,,,42,64,bellman,1
520,5191,520,6.951144695281982,1,,,,,,,,42,64,bellman,1
521,5201,521,3.654346466064453,1,,,,,,,,42,64,bellman,1
522,5211,522,4.578470706939697,1,,,,,,,,42,64,bellman,1
523,5221,523,5.042693614959717,1,,,,,,,,42,64,bellman,1
524,5231,524,3.2091360092163086,1,,,,,,,,42,64,bellman,1
525,5241,525,3.511028289794922,1,,,,,,,,42,64,bellman,1
526,5251,526,6.028820991516113,1,,,,,,,,42,64,bellman,1
527,5261,527,2.6103999614715576,1,,,,,,,,42,64,bellman,1
528,5271,528,4.121786117553711,1,,,,,,,,42,64,bellman,1
529,5281,529,4.096251487731934,1,,,,,,,,42,64,bellman,1
530,5291,530,3.206101179122925,1,,,,,,,,42,64,bellman,1
531,5301,531,3.965799331665039,1,,,,,,,,42,64,bellman,1
532,5311,532,2.6240181922912598,1,,,,,,,,42,64,bellman,1
533,5321,533,5.720518112182617,1,,,,,,,,42,64,bellman,1
534,5331,534,3.0441322326660156,1,,,,,,,,42,64,bellman,1
535,5341,535,5.747463226318359,1,,,,,,,,42,64,bellman,1
536,5351,536,2.906538963317871,1,,,,,,,,42,64,bellman,1
537,5361,537,2.7068305015563965,1,,,,,,,,42,64,bellman,1
538,5371,538,6.3587236404418945,1,,,,,,,,42,64,bellman,1
539,5381,539,4.018856048583984,1,,,,,,,,42,64,bellman,1
540,5391,540,3.333308219909668,1,,,,,,,,42,64,bellman,1
541,5401,541,6.429887771606445,1,,,,,,,,42,64,bellman,1
542,5411,542,3.003248929977417,1,,,,,,,,42,64,bellman,1
543,5421,543,4.672438621520996,1,,,,,,,,42,64,bellman,1
544,5431,544,4.809318542480469,1,,,,,,,,42,64,bellman,1
545,5441,545,4.0290374755859375,1,,,,,,,,42,64,bellman,1
546,5451,546,6.083008766174316,1,,,,,,,,42,64,bellman,1
547,5461,547,3.2370145320892334,1,,,,,,,,42,64,bellman,1
548,5471,548,5.542196273803711,1,,,,,,,,42,64,bellman,1
549,5481,549,5.717254638671875,1,,,,,,,,42,64,bellman,1
550,5491,550,3.9764530658721924,1,,,,,,,,42,64,bellman,1
551,5501,551,4.903124809265137,1,,,,,,,,42,64,bellman,1
552,5511,552,3.804795742034912,1,,,,,,,,42,64,bellman,1
553,5521,553,4.755031108856201,1,,,,,,,,42,64,bellman,1
554,5531,554,5.710041522979736,1,,,,,,,,42,64,bellman,1
555,5541,555,6.476815223693848,1,,,,,,,,42,64,bellman,1
556,5551,556,3.214390754699707,1,,,,,,,,42,64,bellman,1
557,5561,557,5.2235002517700195,1,,,,,,,,42,64,bellman,1
558,5571,558,5.19812536239624,1,,,,,,,,42,64,bellman,1
559,5581,559,4.139286994934082,1,,,,,,,,42,64,bellman,1
560,5591,560,5.031650543212891,1,,,,,,,,42,64,bellman,1
561,5601,561,3.963465452194214,1,,,,,,,,42,64,bellman,1
562,5611,562,6.340255260467529,1,,,,,,,,42,64,bellman,1
563,5621,563,6.503582954406738,1,,,,,,,,42,64,bellman,1
564,5631,564,4.058810234069824,1,,,,,,,,42,64,bellman,1
565,5641,565,3.687633991241455,1,,,,,,,,42,64,bellman,1
566,5651,566,3.6012086868286133,1,,,,,,,,42,64,bellman,1
567,5661,567,5.141057014465332,1,,,,,,,,42,64,bellman,1
568,5671,568,3.385361671447754,1,,,,,,,,42,64,bellman,1
569,5681,569,4.436589241027832,1,,,,,,,,42,64,bellman,1
570,5691,570,3.537680149078369,1,,,,,,,,42,64,bellman,1
571,5701,571,2.8546721935272217,1,,,,,,,,42,64,bellman,1
572,5711,572,4.602090358734131,1,,,,,,,,42,64,bellman,1
573,5721,573,3.339481830596924,1,,,,,,,,42,64,bellman,1
574,5731,574,2.9196810722351074,1,,,,,,,,42,64,bellman,1
575,5741,575,4.215583324432373,1,,,,,,,,42,64,bellman,1
576,5751,576,5.036802291870117,1,,,,,,,,42,64,bellman,1
577,5761,577,6.7478485107421875,1,,,,,,,,42,64,bellman,1
578,5771,578,2.732145309448242,1,,,,,,,,42,64,bellman,1
579,5781,579,2.9337828159332275,1,,,,,,,,42,64,bellman,1
580,5791,580,4.28895902633667,1,,,,,,,,42,64,bellman,1
581,5801,581,3.3545079231262207,1,,,,,,,,42,64,bellman,1
582,5811,582,2.6613543033599854,1,,,,,,,,42,64,bellman,1
583,5821,583,3.7510499954223633,1,,,,,,,,42,64,bellman,1
584,5831,584,3.996067523956299,1,,,,,,,,42,64,bellman,1
585,5841,585,5.509499549865723,1,,,,,,,,42,64,bellman,1
586,5851,586,5.001376152038574,1,,,,,,,,42,64,bellman,1
587,5861,587,6.277374744415283,1,,,,,,,,42,64,bellman,1
588,5871,588,2.700044870376587,1,,,,,,,,42,64,bellman,1
589,5881,589,5.742420673370361,1,,,,,,,,42,64,bellman,1
590,5891,590,3.4206724166870117,1,,,,,,,,42,64,bellman,1
591,5901,591,5.8780059814453125,1,,,,,,,,42,64,bellman,1
592,5911,592,4.723598957061768,1,,,,,,,,42,64,bellman,1
593,5921,593,3.6664304733276367,1,,,,,,,,42,64,bellman,1
594,5931,594,2.9907479286193848,1,,,,,,,,42,64,bellman,1
595,5941,595,4.138406753540039,1,,,,,,,,42,64,bellman,1
596,5951,596,5.757754325866699,1,,,,,,,,42,64,bellman,1
597,5961,597,4.835987091064453,1,,,,,,,,42,64,bellman,1
598,5971,598,4.5320820808410645,1,,,,,,,,42,64,bellman,1
599,5981,599,5.6357293128967285,1,,,,,,,,42,64,bellman,1
600,5991,600,6.567366600036621,1,0.3639313421647913,0.36399663417321126,0.3869045389411786,-4.790233442801463,0.7337339441255036,0.03375395158661557,2.242140769958496,42,64,bellman,1
601,6001,601,6.069815158843994,1,,,,,,,,42,64,bellman,1
602,6011,602,3.1597506999969482,1,,,,,,,,42,64,bellman,1
603,6021,603,4.643571853637695,1,,,,,,,,42,64,bellman,1
604,6031,604,4.3609700202941895,1,,,,,,,,42,64,bellman,1
605,6041,605,6.270330429077148,1,,,,,,,,42,64,bellman,1
606,6051,606,3.5973687171936035,1,,,,,,,,42,64,bellman,1
607,6061,607,5.2385993003845215,1,,,,,,,,42,64,bellman,1
608,6071,608,5.4924163818359375,1,,,,,,,,42,64,bellman,1
609,6081,609,4.427309513092041,1,,,,,,,,42,64,bellman,1
610,6091,610,5.444191932678223,1,,,,,,,,42,64,bellman,1
611,6101,611,4.023960590362549,1,,,,,,,,42,64,bellman,1
612,6111,612,5.788556098937988,1,,,,,,,,42,64,bellman,1
613,6121,613,5.759461879730225,1,,,,,,,,42,64,bellman,1
614,6131,614,6.406364440917969,1,,,,,,,,42,64,bellman,1
615,6141,615,3.518209218978882,1,,,,,,,,42,64,bellman,1
616,6151,616,4.406806945800781,1,,,,,,,,42,64,bellman,1
617,6161,617,6.208442211151123,1,,,,,,,,42,64,bellman,1
618,6171,618,6.295869827270508,1,,,,,,,,42,64,bellman,1
619,6181,619,5.4429030418396,1,,,,,,,,42,64,bellman,1
620,6191,620,3.9421329498291016,1,,,,,,,,42,64,bellman,1
621,6201,621,5.070012092590332,1,,,,,,,,42,64,bellman,1
622,6211,622,6.383944034576416,1,,,,,,,,42,64,bellman,1
623,6221,623,3.826869249343872,1,,,,,,,,42,64,bellman,1
624,6231,624,3.000436782836914,1,,,,,,,,42,64,bellman,1
625,6241,625,4.3310441970825195,1,,,,,,,,42,64,bellman,1
626,6251,626,4.5722150802612305,1,,,,,,,,42,64,bellman,1
627,6261,627,3.143064022064209,1,,,,,,,,42,64,bellman,1
628,6271,628,3.9573137760162354,1,,,,,,,,42,64,bellman,1
629,6281,629,5.522642135620117,1,,,,,,,,42,64,bellman,1
630,6291,630,5.77260160446167,1,,,,,,,,42,64,bellman,1
631,6301,631,5.222530364990234,1,,,,,,,,42,64,bellman,1
632,6311,632,2.727290630340576,1,,,,,,,,42,64,bellman,1
633,6321,633,2.6136486530303955,1,,,,,,,,42,64,bellman,1
634,6331,634,5.596842288970947,1,,,,,,,,42,64,bellman,1
635,6341,635,2.6310975551605225,1,,,,,,,,42,64,bellman,1
636,6351,636,2.788029909133911,1,,,,,,,,42,64,bellman,1
637,6361,637,5.130369186401367,1,,,,,,,,42,64,bellman,1
638,6371,638,5.429643154144287,1,,,,,,,,42,64,bellman,1
639,6381,639,6.052753448486328,1,,,,,,,,42,64,bellman,1
640,6391,640,5.977258682250977,1,,,,,,,,42,64,bellman,1
641,6401,641,3.612844944000244,1,,,,,,,,42,64,bellman,1
642,6411,642,6.180663108825684,1,,,,,,,,42,64,bellman,1
643,6421,643,3.6116671562194824,1,,,,,,,,42,64,bellman,1
644,6431,644,3.2947206497192383,1,,,,,,,,42,64,bellman,1
645,6441,645,3.7128117084503174,1,,,,,,,,42,64,bellman,1
646,6451,646,2.628933906555176,1,,,,,,,,42,64,bellman,1
647,6461,647,2.6279549598693848,1,,,,,,,,42,64,bellman,1
648,6471,648,4.450477600097656,1,,,,,,,,42,64,bellman,1
649,6481,649,3.179781436920166,1,,,,,,,,42,64,bellman,1
650,6491,650,5.986993312835693,1,,,,,,,,42,64,bellman,1
651,6501,651,4.28529167175293,1,,,,,,,,42,64,bellman,1
652,6511,652,4.820359706878662,1,,,,,,,,42,64,bellman,1
653,6521,653,5.928450107574463,1,,,,,,,,42,64,bellman,1
654,6531,654,3.628237247467041,1,,,,,,,,42,64,bellman,1
655,6541,655,2.8467507362365723,1,,,,,,,,42,64,bellman,1
656,6551,656,6.237978935241699,1,,,,,,,,42,64,bellman,1
657,6561,657,4.569304466247559,1,,,,,,,,42,64,bellman,1
658,6571,658,6.226118564605713,1,,,,,,,,42,64,bellman,1
659,6581,659,3.0467422008514404,1,,,,,,,,42,64,bellman,1
660,6591,660,5.117245674133301,1,,,,,,,,42,64,bellman,1
661,6601,661,5.527220726013184,1,,,,,,,,42,64,bellman,1
662,6611,662,4.939090728759766,1,,,,,,,,42,64,bellman,1
663,6621,663,6.099654197692871,1,,,,,,,,42,64,bellman,1
664,6631,664,6.2380146980285645,1,,,,,,,,42,64,bellman,1
665,6641,665,2.7522053718566895,1,,,,,,,,42,64,bellman,1
666,6651,666,5.615461826324463,1,,,,,,,,42,64,bellman,1
667,6661,667,4.274044036865234,1,,,,,,,,42,64,bellman,1
668,6671,668,4.499648094177246,1,,,,,,,,42,64,bellman,1
669,6681,669,3.137794256210327,1,,,,,,,,42,64,bellman,1
670,6691,670,6.005489349365234,1,,,,,,,,42,64,bellman,1
671,6701,671,2.750572919845581,1,,,,,,,,42,64,bellman,1
672,6711,672,4.58203125,1,,,,,,,,42,64,bellman,1
673,6721,673,2.566098690032959,1,,,,,,,,42,64,bellman,1
674,6731,674,2.6899759769439697,1,,,,,,,,42,64,bellman,1
675,6741,675,4.091123104095459,1,,,,,,,,42,64,bellman,1
676,6751,676,12.400900840759277,1,,,,,,,,42,64,bellman,1
677,6761,677,6.1162943840026855,1,,,,,,,,42,64,bellman,1
678,6771,678,5.114321231842041,1,,,,,,,,42,64,bellman,1
679,6781,679,3.8797767162323,1,,,,,,,,42,64,bellman,1
680,6791,680,5.138640403747559,1,,,,,,,,42,64,bellman,1
681,6801,681,5.964120864868164,1,,,,,,,,42,64,bellman,1
682,6811,682,3.778223991394043,1,,,,,,,,42,64,bellman,1
683,6821,683,5.9840264320373535,1,,,,,,,,42,64,bellman,1
684,6831,684,3.045973300933838,1,,,,,,,,42,64,bellman,1
685,6841,685,4.806344032287598,1,,,,,,,,42,64,bellman,1
686,6851,686,3.2394118309020996,1,,,,,,,,42,64,bellman,1
687,6861,687,2.617091178894043,1,,,,,,,,42,64,bellman,1
688,6871,688,3.478001117706299,1,,,,,,,,42,64,bellman,1
689,6881,689,2.7289981842041016,1,,,,,,,,42,64,bellman,1
690,6891,690,5.41266393661499,1,,,,,,,,42,64,bellman,1
691,6901,691,5.055274963378906,1,,,,,,,,42,64,bellman,1
692,6911,692,6.586947441101074,1,,,,,,,,42,64,bellman,1
693,6921,693,6.261104583740234,1,,,,,,,,42,64,bellman,1
694,6931,694,3.744849443435669,1,,,,,,,,42,64,bellman,1
695,6941,695,3.299201726913452,1,,,,,,,,42,64,bellman,1
696,6951,696,2.6912283897399902,1,,,,,,,,42,64,bellman,1
697,6961,697,2.684173107147217,1,,,,,,,,42,64,bellman,1
698,6971,698,2.8156776428222656,1,,,,,,,,42,64,bellman,1
699,6981,699,17.355548858642578,1,,,,,,,,42,64,bellman,1
700,6991,700,5.290628433227539,1,0.3589289258802437,0.35934309845303325,0.38233636578184915,-4.465142454341034,0.7442051366550941,0.03822424296006736,2.6116321086883545,42,64,bellman,1
701,7001,701,2.6523468494415283,1,,,,,,,,42,64,bellman,1
702,7011,702,6.069421768188477,1,,,,,,,,42,64,bellman,1
703,7021,703,3.1550893783569336,1,,,,,,,,42,64,bellman,1
704,7031,704,3.8418288230895996,1,,,,,,,,42,64,bellman,1
705,7041,705,4.515968322753906,1,,,,,,,,42,64,bellman,1
706,7051,706,5.073869228363037,1,,,,,,,,42,64,bellman,1
707,7061,707,3.397995948791504,1,,,,,,,,42,64,bellman,1
708,7071,708,2.7695302963256836,1,,,,,,,,42,64,bellman,1
709,7081,709,3.1954312324523926,1,,,,,,,,42,64,bellman,1
710,7091,710,3.0485074520111084,1,,,,,,,,42,64,bellman,1
711,7101,711,5.365781784057617,1,,,,,,,,42,64,bellman,1
712,7111,712,5.771468639373779,1,,,,,,,,42,64,bellman,1
713,7121,713,3.7592382431030273,1,,,,,,,,42,64,bellman,1
714,7131,714,3.6073789596557617,1,,,,,,,,42,64,bellman,1
715,7141,715,3.572701930999756,1,,,,,,,,42,64,bellman,1
716,7151,716,5.881442546844482,1,,,,,,,,42,64,bellman,1
717,7161,717,5.338828086853027,1,,,,,,,,42,64,bellman,1
718,7171,718,4.4377641677856445,1,,,,,,,,42,64,bellman,1
719,7181,719,3.397657871246338,1,,,,,,,,42,64,bellman,1
720,7191,720,4.868321418762207,1,,,,,,,,42,64,bellman,1
721,7201,721,3.022261619567871,1,,,,,,,,42,64,bellman,1
722,7211,722,5.799234390258789,1,,,,,,,,42,64,bellman,1
723,7221,723,4.749119281768799,1,,,,,,,,42,64,bellman,1
724,7231,724,6.118736267089844,1,,,,,,,,42,64,bellman,1
725,7241,725,5.355645179748535,1,,,,,,,,42,64,bellman,1
726,7251,726,3.5947964191436768,1,,,,,,,,42,64,bellman,1
727,7261,727,3.2645373344421387,1,,,,,,,,42,64,bellman,1
728,7271,728,7.259833335876465,1,,,,,,,,42,64,bellman,1
729,7281,729,5.657939910888672,1,,,,,,,,42,64,bellman,1
730,7291,730,3.129450798034668,1,,,,,,,,42,64,bellman,1
731,7301,731,4.877103805541992,1,,,,,,,,42,64,bellman,1
732,7311,732,5.402897834777832,1,,,,,,,,42,64,bellman,1
733,7321,733,3.584089994430542,1,,,,,,,,42,64,bellman,1
734,7331,734,4.615268230438232,1,,,,,,,,42,64,bellman,1
735,7341,735,3.5797343254089355,1,,,,,,,,42,64,bellman,1
736,7351,736,2.7107629776000977,1,,,,,,,,42,64,bellman,1
737,7361,737,2.7081358432769775,1,,,,,,,,42,64,bellman,1
738,7371,738,2.903029441833496,1,,,,,,,,42,64,bellman,1
739,7381,739,2.921144962310791,1,,,,,,,,42,64,bellman,1
740,7391,740,5.779667377471924,1,,,,,,,,42,64,bellman,1
741,7401,741,3.6054797172546387,1,,,,,,,,42,64,bellman,1
742,7411,742,2.606621026992798,1,,,,,,,,42,64,bellman,1
743,7421,743,5.669308662414551,1,,,,,,,,42,64,bellman,1
744,7431,744,2.728461503982544,1,,,,,,,,42,64,bellman,1
745,7441,745,52.92893981933594,1,,,,,,,,42,64,bellman,1
746,7451,746,3.4786884784698486,1,,,,,,,,42,64,bellman,1
747,7461,747,3.166966438293457,1,,,,,,,,42,64,bellman,1
748,7471,748,4.988415718078613,1,,,,,,,,42,64,bellman,1
749,7481,749,6.094444751739502,1,,,,,,,,42,64,bellman,1
750,7491,750,4.309875011444092,1,,,,,,,,42,64,bellman,1
751,7501,751,16.693696975708008,1,,,,,,,,42,64,bellman,1
752,7511,752,4.336698532104492,1,,,,,,,,42,64,bellman,1
753,7521,753,4.094941139221191,1,,,,,,,,42,64,bellman,1
754,7531,754,5.129232883453369,1,,,,,,,,42,64,bellman,1
755,7541,755,2.6259145736694336,1,,,,,,,,42,64,bellman,1
756,7551,756,4.978891372680664,1,,,,,,,,42,64,bellman,1
757,7561,757,3.9196321964263916,1,,,,,,,,42,64,bellman,1
758,7571,758,3.684156894683838,1,,,,,,,,42,64,bellman,1
759,7581,759,2.6549649238586426,1,,,,,,,,42,64,bellman,1
760,7591,760,5.566497802734375,1,,,,,,,,42,64,bellman,1
761,7601,761,3.2052013874053955,1,,,,,,,,42,64,bellman,1
762,7611,762,3.308209180831909,1,,,,,,,,42,64,bellman,1
763,7621,763,4.679167747497559,1,,,,,,,,42,64,bellman,1
764,7631,764,5.902194499969482,1,,,,,,,,42,64,bellman,1
765,7641,765,4.74865198135376,1,,,,,,,,42,64,bellman,1
766,7651,766,2.604252815246582,1,,,,,,,,42,64,bellman,1
767,7661,767,5.434238433837891,1,,,,,,,,42,64,bellman,1
768,7671,768,4.83941125869751,1,,,,,,,,42,64,bellman,1
769,7681,769,2.7802939414978027,1,,,,,,,,42,64,bellman,1
770,7691,770,3.8143470287323,1,,,,,,,,42,64,bellman,1
771,7701,771,5.356230735778809,1,,,,,,,,42,64,bellman,1
772,7711,772,5.355627059936523,1,,,,,,,,42,64,bellman,1
773,7721,773,3.454972743988037,1,,,,,,,,42,64,bellman,1
774,7731,774,4.647181987762451,1,,,,,,,,42,64,bellman,1
775,7741,775,2.9871907234191895,1,,,,,,,,42,64,bellman,1
776,7751,776,4.146689414978027,1,,,,,,,,42,64,bellman,1
777,7761,777,5.5232391357421875,1,,,,,,,,42,64,bellman,1
778,7771,778,3.766068458557129,1,,,,,,,,42,64,bellman,1
779,7781,779,3.970233678817749,1,,,,,,,,42,64,bellman,1
780,7791,780,3.292630672454834,1,,,,,,,,42,64,bellman,1
781,7801,781,4.657840728759766,1,,,,,,,,42,64,bellman,1
782,7811,782,2.7706046104431152,1,,,,,,,,42,64,bellman,1
783,7821,783,4.51273250579834,1,,,,,,,,42,64,bellman,1
784,7831,784,3.4238409996032715,1,,,,,,,,42,64,bellman,1
785,7841,785,2.789133071899414,1,,,,,,,,42,64,bellman,1
786,7851,786,3.1778526306152344,1,,,,,,,,42,64,bellman,1
787,7861,787,5.03857421875,1,,,,,,,,42,64,bellman,1
